Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.870001,25.889999,25.84,25.879999,40000,25.879999
2016-03-03,25.889999,25.889999,25.809999,25.860001,51500,25.860001
2016-03-02,25.870001,25.969999,25.799999,25.889999,36000,25.889999
2016-03-01,25.82,25.950001,25.82,25.870001,98100,25.870001
2016-02-29,25.77,25.93,25.77,25.799999,75800,25.799999
2016-02-26,25.76,25.82,25.76,25.799999,22300,25.799999
2016-02-25,25.73,25.790001,25.73,25.790001,51600,25.790001
2016-02-24,25.549999,25.73,25.549999,25.73,60500,25.73
2016-02-23,25.549999,25.76,25.549999,25.76,58100,25.76
2016-02-22,25.73,25.73,25.48,25.629999,35700,25.629999
2016-02-19,25.41,25.59,25.389999,25.57,74500,25.57
2016-02-18,25.68,25.68,25.35,25.620001,43900,25.620001
2016-02-17,25.309999,25.690001,25.309999,25.610001,39100,25.610001
2016-02-16,25.120001,25.290001,25.110001,25.24,48000,25.24
2016-02-12,24.92,25.25,24.860001,25.059999,72500,25.059999
2016-02-11,25.34,25.43,24.85,25.00,79000,25.00
2016-02-10,25.309999,25.65,25.309999,25.469999,18200,25.469999
2016-02-09,25.379999,25.540001,25.200001,25.309999,57600,25.309999
2016-02-08,25.690001,25.690001,25.299999,25.559999,51200,25.559999
2016-02-05,25.629999,25.799999,25.629999,25.690001,35800,25.690001
2016-02-04,25.709999,25.75,25.66,25.74,25800,25.74
2016-02-03,25.709999,25.74,25.66,25.709999,26900,25.709999
2016-02-02,25.48,25.74,25.48,25.74,52800,25.74
2016-02-01,25.59,25.719999,25.59,25.719999,47000,25.719999
2016-01-29,25.620001,25.74,25.620001,25.700001,40800,25.700001
2016-01-28,25.73,25.73,25.549999,25.690001,67100,25.690001
2016-01-27,25.49,25.629999,25.49,25.60,33300,25.60
2016-01-26,25.60,25.65,25.57,25.57,22200,25.57
2016-01-25,25.620001,25.66,25.52,25.60,46500,25.60
2016-01-22,25.59,25.67,25.59,25.629999,58900,25.629999
2016-01-21,25.57,25.610001,25.459999,25.59,53900,25.59
2016-01-20,25.48,25.60,25.370001,25.530001,76100,25.530001
2016-01-19,25.75,26.469999,25.549999,25.620001,28300,25.620001
2016-01-15,25.379999,25.60,25.379999,25.59,36600,25.59
2016-01-14,25.48,25.620001,25.41,25.57,22700,25.57
2016-01-13,25.690001,25.719999,25.450001,25.450001,57700,25.450001
2016-01-12,25.82,25.82,25.620001,25.719999,46100,25.719999
2016-01-11,25.75,25.82,25.66,25.709999,37600,25.709999
2016-01-08,25.780001,25.809999,25.75,25.799999,28100,25.799999
2016-01-07,25.67,25.860001,25.65,25.77,19300,25.77
2016-01-06,25.82,25.98,25.74,25.90,37000,25.90
2016-01-05,25.780001,26.049999,25.780001,25.99,46300,25.99
2016-01-04,25.83,25.85,25.700001,25.85,70000,25.85
2015-12-31,25.870001,25.950001,25.85,25.91,17300,25.91
2015-12-30,25.709999,25.98,25.700001,25.92,35300,25.92
2015-12-29,25.700001,25.799999,25.639999,25.76,33700,25.76
2015-12-28,25.610001,25.65,25.52,25.639999,33100,25.639999
2015-12-24,25.469999,25.639999,25.469999,25.58,27200,25.58
2015-12-23,25.50,25.540001,25.469999,25.50,32200,25.50
2015-12-22,25.50,25.51,25.450001,25.49,63800,25.49
2015-12-21,25.280001,25.540001,25.280001,25.530001,41700,25.530001
2015-12-18,25.379999,25.40,25.290001,25.34,44100,25.34
2015-12-17,25.290001,25.42,25.23,25.299999,37700,25.299999
2015-12-16,25.110001,25.290001,25.01,25.280001,42300,25.280001
2015-12-15,24.85,25.25,24.85,25.040001,73000,25.040001
2015-12-14,25.41,25.450001,24.76,24.809999,91000,24.809999
2015-12-11,25.50,25.52,25.360001,25.389999,37400,25.389999
2015-12-10,25.639999,25.639999,25.49,25.51,46600,25.51
2015-12-09,26.00,26.040001,25.90,25.90,73900,25.90
2015-12-08,25.98,26.059999,25.98,26.049999,31400,26.049999
2015-12-07,26.030001,26.049999,25.950001,26.049999,24500,26.049999
2015-12-04,25.99,26.129999,25.99,26.10,30600,26.10
2015-12-03,26.00,26.08,25.969999,26.030001,37600,26.030001
2015-12-02,26.030001,26.10,25.99,26.02,25100,26.02
2015-12-01,25.99,26.110001,25.93,26.059999,29700,26.059999
2015-11-30,25.91,26.00,25.91,25.93,56600,25.93
2015-11-27,25.92,25.940001,25.85,25.91,12300,25.91
2015-11-25,25.93,25.93,25.83,25.85,52900,25.85
2015-11-24,25.99,26.01,25.799999,25.870001,56200,25.870001
2015-11-23,26.00,26.08,25.85,25.99,87300,25.99
2015-11-20,25.950001,26.059999,25.90,26.02,37400,26.02
2015-11-19,26.08,26.110001,25.940001,26.08,50300,26.08
2015-11-18,26.08,26.17,26.059999,26.08,26800,26.08
2015-11-17,26.190001,26.190001,25.459999,26.08,39800,26.08
2015-11-16,26.209999,26.23,26.190001,26.209999,16000,26.209999
2015-11-13,26.209999,26.26,26.15,26.23,29200,26.23
2015-11-12,26.23,26.299999,26.110001,26.209999,47900,26.209999
2015-11-11,26.23,26.40,26.23,26.370001,21700,26.370001
2015-11-10,26.07,26.360001,26.07,26.26,23800,26.26
2015-11-09,26.120001,26.200001,25.91,26.200001,20800,26.200001
2015-11-06,26.24,26.360001,26.01,26.110001,39500,26.110001
2015-11-05,26.309999,26.440001,26.309999,26.389999,42200,26.389999
2015-11-04,26.370001,26.389999,26.17,26.360001,43500,26.360001
2015-11-03,26.26,26.469999,26.200001,26.379999,25700,26.379999
2015-11-02,26.01,26.309999,25.98,26.25,36100,26.25
2015-10-30,26.18,26.27,26.08,26.09,50000,26.09
2015-10-29,26.139999,26.23,26.129999,26.219999,35700,26.219999
2015-10-28,26.16,26.219999,26.15,26.200001,34300,26.200001
2015-10-27,26.209999,26.23,26.120001,26.15,19600,26.15
2015-10-26,26.23,26.23,26.10,26.219999,44700,26.219999
2015-10-23,26.25,26.360001,26.209999,26.23,45200,26.23
2015-10-22,26.18,26.25,26.17,26.24,51200,26.24
2015-10-21,26.16,26.25,26.129999,26.190001,43200,26.190001
2015-10-20,26.16,26.219999,26.16,26.209999,24900,26.209999
2015-10-19,26.200001,26.24,26.139999,26.190001,63000,26.190001
2015-10-16,26.09,26.26,26.049999,26.24,153200,26.24
2015-10-15,25.82,26.200001,25.700001,26.09,56700,26.09
2015-10-14,25.75,25.879999,25.719999,25.799999,56200,25.799999
2015-10-13,25.66,25.74,25.57,25.74,43500,25.74
2015-10-12,25.709999,25.73,25.60,25.620001,29500,25.620001
2015-10-09,25.690001,25.700001,25.610001,25.65,20400,25.65
2015-10-08,25.51,25.65,25.50,25.65,19900,25.65
2015-10-07,25.51,25.60,25.50,25.540001,20600,25.540001
2015-10-06,25.51,25.610001,25.50,25.51,39600,25.51
2015-10-05,25.370001,25.59,25.370001,25.559999,28300,25.559999
2015-10-02,25.32,25.379999,25.27,25.33,39500,25.33
2015-10-01,25.559999,25.559999,25.34,25.379999,43600,25.379999
2015-09-30,25.530001,25.610001,25.469999,25.50,45000,25.50
2015-09-29,25.530001,25.57,25.389999,25.459999,33300,25.459999
2015-09-28,25.639999,25.639999,25.469999,25.51,35100,25.51
2015-09-25,25.67,25.700001,25.60,25.610001,35500,25.610001
2015-09-24,25.65,25.690001,25.639999,25.639999,40200,25.639999
2015-09-23,25.57,25.68,25.57,25.68,18500,25.68
2015-09-22,25.559999,25.629999,25.549999,25.629999,25800,25.629999
2015-09-21,25.50,25.639999,25.48,25.629999,23800,25.629999
2015-09-18,25.309999,25.50,25.309999,25.50,27900,25.50
2015-09-17,25.34,25.389999,25.209999,25.290001,39300,25.290001
2015-09-16,25.200001,25.290001,25.16,25.219999,28300,25.219999
2015-09-15,25.370001,25.440001,25.16,25.16,68100,25.16
2015-09-14,25.52,25.530001,25.389999,25.389999,40800,25.389999
2015-09-11,25.50,25.559999,25.450001,25.48,28000,25.48
2015-09-10,25.49,25.52,25.40,25.51,38500,25.51
2015-09-09,25.799999,25.860001,25.74,25.76,47400,25.76
2015-09-08,25.99,25.99,25.75,25.82,46400,25.82
2015-09-04,25.84,25.940001,25.83,25.870001,39600,25.870001
2015-09-03,25.90,25.98,25.82,25.870001,29000,25.870001
2015-09-02,25.940001,26.030001,25.92,25.959999,16100,25.959999
2015-09-01,25.709999,26.00,25.709999,25.940001,21600,25.940001
2015-08-31,26.049999,26.049999,25.84,25.889999,58600,25.889999
2015-08-28,25.950001,26.08,25.90,26.08,36100,26.08
2015-08-27,25.85,26.01,25.65,25.99,48200,25.99
2015-08-26,25.50,25.75,25.33,25.75,30200,25.75
2015-08-25,25.629999,25.66,25.25,25.40,46600,25.40
2015-08-24,25.65,25.65,25.18,25.26,92700,25.26
2015-08-21,25.84,25.860001,25.75,25.809999,28200,25.809999
2015-08-20,25.809999,25.90,25.809999,25.84,37300,25.84
2015-08-19,25.85,25.90,25.809999,25.83,14700,25.83
2015-08-18,25.99,25.99,25.83,25.83,32500,25.83
2015-08-17,25.889999,25.969999,25.85,25.969999,27000,25.969999
2015-08-14,25.90,25.91,25.75,25.889999,42000,25.889999
2015-08-13,26.00,26.00,25.889999,25.969999,41300,25.969999
2015-08-12,25.870001,26.00,25.860001,26.00,47500,26.00
2015-08-11,25.879999,25.93,25.879999,25.93,48200,25.93
2015-08-10,25.870001,25.940001,25.709999,25.93,31700,25.93
2015-08-07,25.85,25.93,25.82,25.860001,29000,25.860001
2015-08-06,25.790001,26.00,25.690001,25.93,74100,25.93
2015-08-05,25.77,25.809999,25.68,25.809999,24600,25.809999
2015-08-04,25.66,25.76,25.620001,25.719999,37100,25.719999
2015-08-03,25.709999,25.73,25.60,25.67,26100,25.67
2015-07-31,25.59,25.73,25.59,25.73,23100,25.73
2015-07-30,25.66,25.66,25.57,25.59,32000,25.59
2015-07-29,25.66,25.68,25.540001,25.57,32800,25.57
2015-07-28,25.620001,25.620001,25.549999,25.58,35000,25.58
2015-07-27,25.60,25.67,25.50,25.559999,54300,25.559999
2015-07-24,25.620001,25.629999,25.52,25.629999,35000,25.629999
2015-07-23,25.700001,25.700001,25.60,25.620001,134200,25.620001
2015-07-22,25.809999,25.809999,25.68,25.73,30400,25.73
2015-07-21,25.66,25.780001,25.66,25.780001,39500,25.780001
2015-07-20,25.709999,25.780001,25.66,25.709999,40900,25.709999
