Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.620001,20.85,20.379999,20.40,47700,20.40
2016-03-03,20.450001,20.98,20.450001,20.549999,34800,20.549999
2016-03-02,21.00,21.00,20.16,20.379999,58300,20.379999
2016-03-01,21.879999,22.040001,20.25,20.65,156600,20.65
2016-02-29,20.280001,22.60,20.040001,21.620001,73400,21.620001
2016-02-26,20.219999,20.530001,19.879999,20.49,20100,20.49
2016-02-25,19.83,20.389999,19.459999,20.360001,21700,20.360001
2016-02-24,18.780001,19.83,18.370001,19.790001,29800,19.790001
2016-02-23,18.93,19.120001,18.379999,18.889999,22900,18.889999
2016-02-22,18.950001,19.690001,18.950001,19.26,19200,19.26
2016-02-19,18.799999,18.98,18.65,18.83,28100,18.83
2016-02-18,18.700001,19.25,18.34,19.09,19000,19.09
2016-02-17,18.610001,19.290001,18.309999,18.889999,32100,18.889999
2016-02-16,17.48,18.51,17.48,18.299999,49000,18.299999
2016-02-12,17.33,17.639999,17.049999,17.219999,47400,17.219999
2016-02-11,18.25,18.34,16.77,17.02,51800,17.02
2016-02-10,18.42,18.809999,18.280001,18.50,19200,18.50
2016-02-09,18.610001,19.049999,17.77,18.85,51300,18.85
2016-02-08,19.91,19.959999,18.00,19.559999,60200,19.559999
2016-02-05,20.379999,20.620001,20.23,20.530001,29700,20.530001
2016-02-04,19.950001,20.65,19.950001,20.620001,24900,20.620001
2016-02-03,20.200001,20.26,19.67,20.24,27400,20.24
2016-02-02,19.719999,20.27,19.719999,20.26,17900,20.26
2016-02-01,19.950001,20.440001,19.709999,20.17,26600,20.17
2016-01-29,19.75,20.68,19.75,20.27,45900,20.27
2016-01-28,19.299999,19.950001,19.27,19.74,69600,19.74
2016-01-27,18.120001,19.32,18.030001,19.110001,46300,19.110001
2016-01-26,18.07,18.77,17.74,18.60,54000,18.60
2016-01-25,18.48,18.85,17.719999,17.870001,38200,17.870001
2016-01-22,18.10,18.620001,18.00,18.440001,58300,18.440001
2016-01-21,16.879999,18.040001,16.41,17.620001,69300,17.620001
2016-01-20,17.059999,17.34,16.370001,17.030001,133200,17.030001
2016-01-19,17.610001,18.09,17.42,17.780001,167200,17.780001
2016-01-15,18.48,18.48,17.01,17.42,77400,17.42
2016-01-14,18.83,19.09,18.57,18.91,57000,18.91
2016-01-13,19.799999,20.10,18.690001,18.74,66900,18.74
2016-01-12,20.190001,20.200001,18.700001,19.719999,70000,19.719999
2016-01-11,21.049999,21.049999,18.799999,19.959999,75000,19.959999
2016-01-08,20.700001,20.950001,20.57,20.83,57100,20.83
2016-01-07,21.129999,21.35,20.33,20.700001,81900,20.700001
2016-01-06,21.00,21.459999,20.82,21.209999,42400,21.209999
2016-01-05,20.75,21.459999,20.74,21.190001,72100,21.190001
2016-01-04,20.40,20.91,20.27,20.60,120200,20.60
2015-12-31,19.32,20.82,19.219999,20.719999,105700,20.719999
2015-12-30,20.440001,20.469999,19.469999,19.68,76700,19.68
2015-12-29,20.74,20.93,20.459999,20.690001,44800,20.690001
2015-12-28,21.610001,21.66,20.93,21.030001,62000,20.553
2015-12-24,21.82,22.10,21.82,21.969999,20900,21.471678
2015-12-23,21.200001,22.42,21.10,22.10,93300,21.598731
2015-12-22,20.360001,21.15,20.17,20.99,142900,20.513907
2015-12-21,20.200001,20.85,20.16,20.35,73600,19.888424
2015-12-18,20.32,20.440001,20.08,20.10,75900,19.644094
2015-12-17,20.540001,21.25,20.08,20.110001,100400,19.653868
2015-12-16,19.99,20.42,19.959999,20.290001,139500,19.829785
2015-12-15,18.32,19.73,18.32,19.709999,98400,19.262939
2015-12-14,19.959999,20.09,18.120001,18.75,135600,18.324715
2015-12-11,19.610001,20.049999,19.48,19.950001,110100,19.497497
2015-12-10,20.40,20.530001,20.10,20.10,62400,19.644094
2015-12-09,19.65,20.75,19.65,20.35,167100,19.888424
2015-12-08,19.879999,20.629999,19.50,19.879999,173100,19.429083
2015-12-07,22.950001,22.950001,19.01,20.85,160700,20.377083
2015-12-04,24.01,24.25,23.139999,23.40,53100,22.869243
2015-12-03,24.73,24.780001,24.02,24.049999,66100,23.5045
2015-12-02,25.049999,25.049999,24.639999,24.83,29200,24.266809
2015-12-01,24.98,25.049999,24.74,24.75,16900,24.188623
2015-11-30,24.790001,25.139999,24.790001,24.83,59800,24.266809
2015-11-27,24.540001,25.040001,24.540001,24.950001,19100,24.384088
2015-11-25,24.860001,25.24,24.67,24.719999,52900,24.159303
2015-11-24,25.18,25.18,24.969999,24.98,40900,24.413406
2015-11-23,24.90,25.00,24.690001,24.90,55700,24.335221
2015-11-20,24.950001,25.139999,24.58,24.959999,69700,24.393859
2015-11-19,25.02,25.219999,24.91,25.08,30800,24.511138
