Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,21.469999,21.59,21.370001,21.540001,204100,21.540001
2016-02-29,21.50,21.639999,21.450001,21.58,178100,21.417
2016-02-26,21.43,21.59,21.35,21.51,161000,21.347529
2016-02-25,21.200001,21.49,21.16,21.280001,243500,21.119267
2016-02-24,21.17,21.35,21.049999,21.24,213800,21.079568
2016-02-23,21.23,21.25,21.059999,21.25,133400,21.089493
2016-02-22,21.059999,21.24,21.00,21.23,157500,21.069643
2016-02-19,20.85,21.040001,20.74,21.040001,172900,20.88108
2016-02-18,20.83,20.92,20.690001,20.85,219500,20.692515
2016-02-17,20.60,20.82,20.559999,20.76,323300,20.603194
2016-02-16,20.50,20.610001,20.34,20.50,205100,20.345158
2016-02-12,20.49,20.549999,20.23,20.34,324000,20.186366
2016-02-11,20.67,20.67,20.059999,20.24,644200,20.087121
2016-02-10,20.82,20.91,20.709999,20.790001,187400,20.632968
2016-02-09,20.99,21.10,20.51,20.700001,602000,20.543648
2016-02-08,21.459999,21.469999,20.98,21.190001,658900,21.029947
2016-02-05,21.610001,21.65,21.450001,21.49,215000,21.32768
2016-02-04,21.709999,21.799999,21.540001,21.629999,246900,21.466622
2016-02-03,21.860001,21.870001,21.620001,21.65,280700,21.486471
2016-02-02,21.959999,22.059999,21.809999,21.879999,269500,21.714733
2016-02-01,21.73,22.110001,21.68,22.030001,388900,21.863602
2016-01-29,21.780001,21.879999,21.74,21.83,455200,21.503343
2016-01-28,21.75,21.83,21.67,21.709999,406700,21.385137
2016-01-27,21.799999,21.82,21.66,21.719999,259800,21.394988
2016-01-26,21.690001,21.82,21.690001,21.719999,278900,21.394988
2016-01-25,21.700001,21.77,21.65,21.68,247500,21.355588
2016-01-22,21.719999,21.879999,21.66,21.75,321500,21.42454
2016-01-21,21.58,21.790001,21.450001,21.620001,442800,21.296486
2016-01-20,21.48,21.629999,21.23,21.57,730500,21.247233
2016-01-19,21.34,21.620001,21.15,21.540001,713000,21.217683
2016-01-15,21.280001,21.40,21.16,21.290001,259000,20.971424
2016-01-14,21.459999,21.58,21.309999,21.43,254600,21.109328
2016-01-13,21.469999,21.549999,21.34,21.459999,233800,21.138878
2016-01-12,21.43,21.530001,21.34,21.52,217700,21.197982
2016-01-11,21.469999,21.48,21.209999,21.379999,255400,21.060076
2016-01-08,21.48,21.52,21.379999,21.42,180300,21.099478
2016-01-07,21.35,21.57,21.280001,21.440001,533300,21.119179
2016-01-06,21.299999,21.690001,21.290001,21.469999,571000,21.148729
2016-01-05,21.059999,21.389999,21.049999,21.389999,648000,21.069926
2016-01-04,21.00,21.190001,20.93,20.969999,409900,20.656211
2015-12-31,21.18,21.33,21.18,21.27,278800,20.791162
2015-12-30,21.120001,21.41,21.07,21.129999,304800,20.654313
2015-12-29,21.10,21.23,21.049999,21.110001,248400,20.634764
2015-12-28,21.200001,21.34,21.040001,21.040001,354100,20.56634
2015-12-24,21.26,21.32,21.18,21.209999,124200,20.732512
2015-12-23,21.200001,21.43,21.190001,21.26,289800,20.781387
2015-12-22,21.23,21.280001,21.139999,21.139999,233300,20.664088
2015-12-21,21.219999,21.370001,21.18,21.209999,158600,20.732512
2015-12-18,21.25,21.33,21.17,21.18,246200,20.703188
2015-12-17,21.190001,21.43,21.110001,21.35,376800,20.869361
2015-12-16,20.969999,21.27,20.90,21.190001,360600,20.712963
2015-12-15,20.709999,21.209999,20.709999,20.969999,159800,20.497915
2015-12-14,21.34,21.34,20.68,20.68,339100,20.214444
2015-12-11,21.610001,21.610001,21.25,21.360001,235300,20.879136
2015-12-10,21.82,21.84,21.639999,21.700001,150700,21.211482
2015-12-09,21.549999,21.799999,21.549999,21.790001,203600,21.299456
2015-12-08,21.440001,21.51,21.40,21.51,153900,21.025759
2015-12-07,21.67,21.68,21.43,21.48,159900,20.996434
2015-12-04,21.58,21.700001,21.58,21.690001,101900,21.201707
2015-12-03,21.68,21.75,21.530001,21.57,100000,21.084408
2015-12-02,21.620001,21.73,21.57,21.73,156900,21.240806
2015-12-01,21.549999,21.60,21.450001,21.59,127400,21.103958
2015-11-30,21.68,21.84,21.610001,21.610001,180900,20.964178
2015-11-27,21.690001,21.809999,21.559999,21.67,47900,21.022385
2015-11-25,21.50,21.67,21.50,21.65,96300,21.002982
2015-11-24,21.58,21.66,21.41,21.52,203400,20.876868
2015-11-23,21.59,21.68,21.57,21.58,112900,20.935074
2015-11-20,21.66,21.799999,21.52,21.58,189700,20.935074
2015-11-19,21.780001,21.780001,21.60,21.610001,134600,20.964178
2015-11-18,21.84,21.91,21.620001,21.799999,213800,21.148499
2015-11-17,21.709999,21.90,21.57,21.82,161900,21.167901
2015-11-16,21.629999,21.700001,21.540001,21.66,96100,21.012683
2015-11-13,21.540001,21.620001,21.51,21.58,82800,20.935074
2015-11-12,21.65,21.700001,21.559999,21.559999,101300,20.915671
2015-11-11,21.799999,21.82,21.66,21.74,105100,21.090292
2015-11-10,21.57,21.76,21.57,21.65,150100,21.002982
2015-11-09,21.879999,21.879999,21.610001,21.67,118200,21.022385
2015-11-06,22.040001,22.10,21.77,21.879999,157100,21.226108
2015-11-05,21.959999,22.200001,21.90,22.139999,292400,21.478338
2015-11-04,21.90,21.99,21.85,21.950001,226600,21.294017
2015-11-03,21.83,21.950001,21.809999,21.84,135500,21.187304
2015-11-02,21.85,21.91,21.75,21.799999,106500,21.148499
2015-10-30,21.76,21.950001,21.709999,21.950001,192500,21.135888
2015-10-29,21.700001,21.82,21.65,21.799999,110200,20.99145
2015-10-28,21.700001,21.82,21.68,21.799999,107600,20.99145
2015-10-27,21.700001,21.77,21.639999,21.75,121100,20.943305
2015-10-26,21.75,21.85,21.65,21.719999,111100,20.914417
2015-10-23,21.65,21.790001,21.59,21.719999,213300,20.914417
2015-10-22,21.709999,21.719999,21.57,21.59,227200,20.78924
2015-10-21,21.73,21.780001,21.610001,21.67,108400,20.866273
2015-10-20,21.75,21.959999,21.700001,21.719999,130900,20.914417
2015-10-19,21.799999,21.860001,21.66,21.74,87000,20.933676
2015-10-16,21.709999,21.799999,21.65,21.780001,190300,20.972193
2015-10-15,21.59,21.75,21.530001,21.719999,139800,20.914417
2015-10-14,21.60,21.67,21.51,21.58,102700,20.779611
2015-10-13,21.559999,21.639999,21.530001,21.540001,86100,20.741095
2015-10-12,21.629999,21.65,21.50,21.540001,119300,20.741095
2015-10-09,21.549999,21.690001,21.530001,21.58,93800,20.779611
2015-10-08,21.35,21.610001,21.34,21.60,136400,20.798869
2015-10-07,21.40,21.459999,21.309999,21.35,122300,20.558142
2015-10-06,21.25,21.370001,21.24,21.360001,101400,20.567771
2015-10-05,21.209999,21.360001,21.200001,21.209999,157700,20.423333
2015-10-02,21.379999,21.40,21.00,21.18,396900,20.394447
2015-10-01,21.33,21.50,21.280001,21.33,115500,20.538883
2015-09-30,21.389999,21.639999,21.34,21.440001,184000,20.487849
2015-09-29,21.58,21.60,21.190001,21.299999,119600,20.354065
2015-09-28,21.65,21.68,21.50,21.530001,110000,20.573852
2015-09-25,21.719999,21.76,21.60,21.629999,122400,20.66941
2015-09-24,21.809999,21.879999,21.639999,21.719999,154600,20.755413
2015-09-23,21.860001,21.99,21.799999,21.870001,110000,20.898753
2015-09-22,21.959999,21.98,21.83,21.879999,104900,20.908307
2015-09-21,22.030001,22.030001,21.969999,22.01,151400,21.032535
2015-09-18,21.83,22.01,21.82,21.959999,117400,20.984754
2015-09-17,21.85,22.00,21.76,21.90,276600,20.92742
2015-09-16,21.700001,21.860001,21.59,21.83,390200,20.860529
2015-09-15,21.73,21.74,21.639999,21.67,127700,20.707634
2015-09-14,21.73,21.73,21.59,21.610001,106000,20.650299
2015-09-11,21.65,21.74,21.620001,21.639999,77000,20.678966
2015-09-10,21.780001,21.780001,21.549999,21.700001,89100,20.736303
2015-09-09,21.700001,21.82,21.610001,21.74,159900,20.774525
2015-09-08,21.65,21.690001,21.57,21.629999,183100,20.66941
2015-09-04,21.620001,21.780001,21.610001,21.639999,71800,20.678966
2015-09-03,21.799999,21.93,21.629999,21.690001,114800,20.726747
2015-09-02,21.67,21.879999,21.57,21.809999,355600,20.841416
2015-09-01,21.48,21.780001,21.48,21.620001,113200,20.659856
2015-08-31,21.67,21.940001,21.67,21.74,390500,20.618764
2015-08-28,21.76,21.870001,21.65,21.66,108600,20.54289
2015-08-27,21.719999,21.940001,21.66,21.879999,118500,20.751543
2015-08-26,21.65,21.780001,21.50,21.709999,176900,20.590311
2015-08-25,21.41,21.66,21.35,21.48,179000,20.372174
2015-08-24,21.48,21.49,21.24,21.24,483600,20.144552
2015-08-21,21.700001,21.82,21.610001,21.67,176500,20.552375
2015-08-20,21.75,21.90,21.75,21.780001,266300,20.656702
2015-08-19,21.870001,21.99,21.75,21.82,160100,20.694638
2015-08-18,21.93,21.950001,21.83,21.879999,153600,20.751543
2015-08-17,21.700001,22.00,21.620001,21.889999,184500,20.761028
2015-08-14,21.440001,21.65,21.43,21.620001,110100,20.504954
2015-08-13,21.59,21.59,21.450001,21.450001,126300,20.343722
2015-08-12,21.450001,21.59,21.42,21.559999,118200,20.448048
2015-08-11,21.469999,21.59,21.440001,21.459999,100200,20.353205
2015-08-10,21.48,21.540001,21.450001,21.52,80000,20.410111
2015-08-07,21.530001,21.540001,21.379999,21.440001,82400,20.334238
2015-08-06,21.549999,21.58,21.48,21.540001,159200,20.42908
2015-08-05,21.59,21.700001,21.530001,21.59,128100,20.476501
2015-08-04,21.58,21.639999,21.50,21.559999,100500,20.448048
2015-08-03,21.48,21.60,21.450001,21.530001,72100,20.419596
2015-07-31,21.709999,21.780001,21.58,21.60,134100,20.331392
2015-07-30,21.610001,21.75,21.610001,21.709999,70900,20.434931
2015-07-29,21.57,21.73,21.530001,21.66,99300,20.387868
2015-07-28,21.57,21.67,21.530001,21.58,122100,20.312567
2015-07-27,21.74,21.76,21.540001,21.559999,137900,20.293741
2015-07-24,21.83,21.870001,21.73,21.77,105400,20.491408
2015-07-23,21.799999,21.85,21.74,21.780001,145300,20.500821
2015-07-22,21.809999,21.90,21.73,21.75,169100,20.472582
2015-07-21,21.82,21.91,21.73,21.889999,132000,20.604359
2015-07-20,21.93,21.969999,21.82,21.83,103200,20.547884
2015-07-17,21.940001,22.00,21.85,21.879999,148500,20.594946
2015-07-16,21.809999,22.02,21.75,22.02,139800,20.726725
2015-07-15,21.709999,21.91,21.629999,21.879999,187400,20.594946
2015-07-14,21.559999,21.68,21.540001,21.66,94500,20.387868
2015-07-13,21.530001,21.60,21.48,21.559999,94000,20.293741
2015-07-10,21.48,21.60,21.450001,21.52,103200,20.256091
2015-07-09,21.33,21.440001,21.299999,21.43,125500,20.171377
2015-07-08,21.459999,21.50,21.15,21.27,226300,20.020774
2015-07-07,21.440001,21.58,21.370001,21.559999,127400,20.293741
2015-07-06,21.35,21.450001,21.280001,21.379999,122500,20.124312
2015-07-02,21.389999,21.52,21.370001,21.379999,122000,20.124312
2015-07-01,21.48,21.549999,21.33,21.360001,128300,20.105488
2015-06-30,21.40,21.66,21.40,21.540001,188400,20.12149
2015-06-29,21.40,21.49,21.309999,21.33,186600,19.925319
2015-06-26,21.77,21.82,21.41,21.50,280600,20.084123
2015-06-25,21.950001,21.950001,21.77,21.77,135900,20.336343
2015-06-24,21.85,21.940001,21.84,21.870001,92500,20.429758
2015-06-23,21.799999,21.889999,21.76,21.82,121600,20.38305
2015-06-22,21.950001,22.08,21.82,21.870001,100300,20.429758
2015-06-19,21.84,22.10,21.82,22.030001,73300,20.579221
2015-06-18,21.799999,21.90,21.790001,21.889999,158000,20.448439
2015-06-17,21.879999,21.92,21.76,21.77,157100,20.336343
2015-06-16,21.98,22.00,21.83,21.879999,143300,20.439098
2015-06-15,21.870001,21.940001,21.799999,21.93,104500,20.485806
2015-06-12,21.860001,21.879999,21.799999,21.84,118400,20.401733
2015-06-11,21.84,22.02,21.75,21.799999,156400,20.364366
2015-06-10,21.85,22.02,21.799999,21.82,205000,20.38305
2015-06-09,21.99,21.99,21.709999,21.90,275100,20.457781
2015-06-08,22.219999,22.33,21.98,22.02,236500,20.569879
2015-06-05,22.309999,22.34,22.110001,22.26,197300,20.794074
2015-06-04,22.440001,22.450001,22.309999,22.370001,137100,20.896831
2015-06-03,22.60,22.639999,22.40,22.43,203500,20.952879
2015-06-02,22.440001,22.780001,22.440001,22.65,185700,21.15839
2015-06-01,22.52,22.67,22.40,22.52,176000,21.036952
2015-05-29,22.65,22.870001,22.65,22.68,201000,21.034149
2015-05-28,22.629999,22.73,22.559999,22.68,133600,21.034149
2015-05-27,22.530001,22.639999,22.469999,22.629999,157800,20.987776
2015-05-26,22.48,22.52,22.40,22.50,137500,20.867211
