Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,3.00,3.38,3.00,3.34,870600,3.34
2016-02-29,2.90,3.05,2.88,2.96,692700,2.96
2016-02-26,2.96,3.15,2.88,2.88,858600,2.88
2016-02-25,3.03,3.03,2.77,2.85,672100,2.85
2016-02-24,2.79,3.00,2.62,2.99,539800,2.99
2016-02-23,3.13,3.25,2.88,2.89,919800,2.89
2016-02-22,3.20,3.37,3.18,3.21,479100,3.21
2016-02-19,3.40,3.40,3.00,3.08,1402900,3.08
2016-02-18,3.36,3.78,3.32,3.40,1864900,3.40
2016-02-17,3.08,3.10,2.86,3.00,1039400,3.00
2016-02-16,3.01,3.19,2.89,2.94,776000,2.94
2016-02-12,2.61,2.93,2.30,2.79,1412400,2.79
2016-02-11,2.93,2.93,2.39,2.61,2391600,2.61
2016-02-10,3.18,3.27,2.95,2.96,806300,2.96
2016-02-09,3.75,3.86,3.10,3.17,3973500,3.17
2016-02-08,4.10,4.12,3.69,3.83,719800,3.83
2016-02-05,4.10,4.35,4.04,4.21,616700,4.21
2016-02-04,4.17,4.41,4.03,4.20,706300,4.20
2016-02-03,4.04,4.23,3.79,4.13,1518400,4.13
2016-02-02,4.20,4.20,3.95,4.08,984600,3.97
2016-02-01,4.56,4.62,4.20,4.35,639900,4.23272
2016-01-29,4.42,4.53,4.25,4.52,619000,4.398137
2016-01-28,4.27,4.62,4.23,4.41,911600,4.291103
2016-01-27,4.17,4.38,3.94,4.05,632400,3.940809
2016-01-26,4.06,4.21,3.74,4.16,1139700,4.047843
2016-01-25,3.93,4.29,3.79,3.90,1370100,3.794853
2016-01-22,3.48,4.38,3.47,3.97,2066000,3.862966
2016-01-21,2.78,3.48,2.70,3.28,1241300,3.191569
2016-01-20,3.23,3.24,2.63,2.81,1484900,2.73424
2016-01-19,3.52,3.60,3.00,3.17,855800,3.084534
2016-01-15,3.50,3.62,3.35,3.52,1063000,3.425098
2016-01-14,3.80,4.07,3.50,3.97,1219100,3.862966
2016-01-13,4.11,4.22,3.54,3.56,899400,3.46402
2016-01-12,4.50,4.60,3.82,4.09,1314200,3.979731
2016-01-11,4.66,4.70,4.26,4.50,750500,4.378676
2016-01-08,4.88,4.92,4.52,4.68,1162600,4.553823
2016-01-07,5.27,5.36,4.81,4.91,1354700,4.777622
2016-01-06,5.80,5.94,5.45,5.48,741000,5.332255
2016-01-05,6.28,6.29,5.78,5.85,967300,5.692279
2016-01-04,6.48,6.50,6.07,6.32,926500,6.149608
2015-12-31,5.99,6.49,5.95,6.48,1084100,6.305294
2015-12-30,6.04,6.22,5.77,6.06,1173600,5.896618
2015-12-29,6.53,6.67,6.01,6.30,1000800,6.130147
2015-12-28,6.40,6.58,6.21,6.53,922100,6.353946
2015-12-24,6.42,6.64,6.33,6.50,695800,6.324755
2015-12-23,5.61,6.42,5.61,6.42,1837400,6.246912
2015-12-22,5.60,5.91,5.51,5.62,2026200,5.46848
2015-12-21,4.97,5.97,4.81,5.70,3691600,5.546323
2015-12-18,4.02,5.33,4.02,5.13,5548300,4.991691
2015-12-17,6.08,6.14,3.68,3.76,11789900,3.658627
2015-12-16,8.16,8.17,7.67,7.80,1427500,7.589706
2015-12-15,8.43,8.54,7.98,8.15,704500,7.930269
2015-12-14,9.30,9.37,8.31,8.38,1168700,8.154069
2015-12-11,9.96,10.21,9.29,9.36,619400,9.107647
2015-12-10,10.20,10.55,10.07,10.14,520000,9.866618
2015-12-09,9.92,10.85,9.92,10.27,1066400,9.993113
2015-12-08,10.01,10.32,9.57,9.63,528900,9.370368
2015-12-07,11.30,11.41,9.65,10.19,916200,9.915269
2015-12-04,11.80,11.86,11.53,11.57,564600,11.258063
2015-12-03,12.40,12.40,11.48,11.96,594900,11.637549
2015-12-02,13.00,13.39,12.00,12.30,625900,11.968382
2015-12-01,13.32,13.44,12.95,13.04,385000,12.688431
2015-11-30,13.36,13.64,13.18,13.29,263700,12.931691
2015-11-27,13.49,13.49,13.17,13.33,134100,12.970613
2015-11-25,12.94,13.58,12.80,13.40,377600,13.038725
2015-11-24,12.79,13.28,12.63,13.08,399200,12.727353
2015-11-23,12.83,13.20,12.70,12.75,487800,12.40625
2015-11-20,12.73,12.95,12.51,12.71,309900,12.367328
2015-11-19,12.76,12.92,12.54,12.78,410500,12.435441
2015-11-18,12.91,13.22,12.60,12.85,370700,12.503554
2015-11-17,12.98,13.33,12.71,12.76,331500,12.415981
2015-11-16,13.00,13.40,12.94,12.99,409300,12.639779
2015-11-13,13.03,13.21,12.75,13.00,328300,12.64951
2015-11-12,13.41,13.65,12.98,13.07,438200,12.717622
2015-11-11,13.95,14.30,13.49,13.57,263700,13.204142
2015-11-10,14.00,14.07,13.42,13.95,504500,13.573897
2015-11-09,14.39,14.54,14.04,14.05,259000,13.671201
2015-11-06,14.08,14.70,13.92,14.39,356000,14.002035
2015-11-05,15.16,15.46,14.12,14.16,458800,13.778235
2015-11-04,15.74,15.91,15.07,15.13,300600,14.722083
2015-11-03,16.379999,16.719999,15.66,15.70,226700,15.276715
2015-11-02,15.37,16.48,15.37,16.42,270200,15.977304
2015-10-30,15.68,15.95,15.34,15.37,313300,14.955613
2015-10-29,15.97,16.290001,15.56,15.65,189900,15.228063
2015-10-28,16.209999,16.65,15.96,16.08,210400,15.64647
2015-10-27,16.00,16.290001,15.64,16.16,359700,15.724313
2015-10-26,16.24,16.530001,16.15,16.24,384300,15.802157
2015-10-23,16.16,16.469999,16.02,16.24,418900,15.802157
2015-10-22,16.01,16.360001,15.87,16.200001,433300,15.763236
2015-10-21,16.07,16.10,15.62,15.96,226100,15.529706
2015-10-20,15.85,16.129999,15.76,15.93,146600,15.500515
2015-10-19,15.72,15.93,15.52,15.93,233200,15.500515
2015-10-16,16.76,16.76,15.66,15.88,179400,15.451863
2015-10-15,15.93,16.059999,15.54,15.99,206300,15.558897
2015-10-14,15.90,16.24,15.81,15.93,206300,15.500515
2015-10-13,15.99,16.370001,15.82,15.95,148000,15.519975
2015-10-12,16.75,16.860001,15.95,16.209999,359100,15.772965
