Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,5.02,5.14,4.96,5.12,290600,5.12
2016-02-29,4.94,5.03,4.92,5.03,149800,5.03
2016-02-26,4.91,4.98,4.91,4.94,125200,4.94
2016-02-25,4.84,4.93,4.83,4.93,342900,4.93
2016-02-24,4.77,4.88,4.75,4.86,104700,4.86
2016-02-23,4.80,4.83,4.74,4.82,258800,4.82
2016-02-22,4.75,4.82,4.75,4.80,191700,4.80
2016-02-19,4.68,4.76,4.68,4.74,143400,4.74
2016-02-18,4.71,4.78,4.69,4.72,305000,4.72
2016-02-17,4.67,4.75,4.65,4.74,145400,4.74
2016-02-16,4.58,4.65,4.56,4.63,258400,4.63
2016-02-12,4.53,4.59,4.49,4.56,109100,4.56
2016-02-11,4.49,4.54,4.41,4.52,352300,4.52
2016-02-10,4.65,4.69,4.57,4.60,152600,4.60
2016-02-09,4.65,4.68,4.62,4.68,140100,4.633
2016-02-08,4.84,4.85,4.66,4.72,132700,4.672598
2016-02-05,4.94,4.94,4.85,4.87,107700,4.821092
2016-02-04,4.97,4.98,4.91,4.94,58400,4.890389
2016-02-03,4.98,5.00,4.90,4.99,75600,4.939887
2016-02-02,5.08,5.08,4.95,4.98,109500,4.929987
2016-02-01,5.10,5.10,5.00,5.08,202000,5.028983
2016-01-29,5.07,5.18,4.98,5.18,172100,5.127979
2016-01-28,5.00,5.09,4.94,5.08,276400,5.028983
2016-01-27,4.96,4.99,4.88,4.99,158000,4.939887
2016-01-26,4.89,4.97,4.87,4.95,181200,4.900288
2016-01-25,4.87,4.95,4.83,4.95,118900,4.900288
2016-01-22,4.86,5.00,4.81,4.90,195300,4.850791
2016-01-21,4.76,4.94,4.74,4.80,162500,4.751795
2016-01-20,4.82,4.88,4.60,4.81,238200,4.761694
2016-01-19,4.96,4.98,4.88,4.94,104900,4.890389
2016-01-15,4.95,4.99,4.88,4.92,86100,4.87059
2016-01-14,5.06,5.10,4.95,5.07,192500,5.019084
2016-01-13,5.18,5.20,5.01,5.07,104000,5.019084
2016-01-12,5.27,5.27,5.20,5.23,136800,5.130949
2016-01-11,5.33,5.33,5.23,5.29,90900,5.189812
2016-01-08,5.39,5.41,5.31,5.31,60800,5.209433
2016-01-07,5.43,5.43,5.35,5.39,206300,5.287918
2016-01-06,5.46,5.51,5.45,5.49,104500,5.386024
2016-01-05,5.48,5.53,5.47,5.53,167400,5.425267
2016-01-04,5.50,5.51,5.45,5.50,114800,5.395835
2015-12-31,5.57,5.58,5.49,5.55,207400,5.444888
2015-12-30,5.55,5.59,5.55,5.57,140600,5.46451
2015-12-29,5.55,5.58,5.54,5.55,221400,5.444888
2015-12-28,5.56,5.58,5.52,5.56,193700,5.454699
2015-12-24,5.52,5.57,5.52,5.55,100000,5.444888
2015-12-23,5.45,5.56,5.44,5.54,210700,5.435077
2015-12-22,5.41,5.47,5.39,5.46,127200,5.356593
2015-12-21,5.42,5.45,5.37,5.42,185800,5.31735
2015-12-18,5.35,5.46,5.35,5.41,180400,5.307539
2015-12-17,5.38,5.45,5.36,5.36,233500,5.258487
2015-12-16,5.29,5.42,5.28,5.40,196700,5.297729
