Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,27.139999,27.200001,26.809999,26.98,550300,26.98
2016-03-03,26.83,27.139999,26.799999,27.129999,447600,27.129999
2016-03-02,26.379999,26.780001,26.190001,26.77,495300,26.77
2016-03-01,25.610001,26.459999,25.49,26.459999,504000,26.459999
2016-02-29,25.84,26.07,25.440001,25.50,651400,25.50
2016-02-26,25.209999,26.15,25.209999,25.85,913900,25.85
2016-02-25,24.799999,25.190001,24.799999,25.190001,667900,25.190001
2016-02-24,24.49,24.75,24.26,24.690001,535000,24.690001
2016-02-23,24.559999,24.889999,24.50,24.629999,494900,24.629999
2016-02-22,24.389999,24.809999,24.379999,24.629999,643400,24.629999
2016-02-19,23.98,24.35,23.280001,24.200001,730100,24.200001
2016-02-18,24.059999,24.200001,23.65,24.15,644800,24.15
2016-02-17,23.59,24.110001,23.540001,23.98,977300,23.98
2016-02-16,23.32,23.50,23.190001,23.50,1005000,23.50
2016-02-12,23.030001,23.24,22.77,23.18,795900,23.18
2016-02-11,23.34,23.389999,22.93,22.969999,893000,22.969999
2016-02-10,23.129999,24.030001,23.110001,23.690001,673700,23.690001
2016-02-09,23.549999,23.74,23.030001,23.049999,714600,23.049999
2016-02-08,24.389999,24.450001,23.459999,23.83,740100,23.83
2016-02-05,24.809999,24.950001,24.23,24.610001,910600,24.610001
2016-02-04,24.82,25.040001,24.60,24.93,1479900,24.93
2016-02-03,24.940001,25.120001,24.559999,24.889999,983600,24.889999
2016-02-02,24.93,25.25,24.50,24.85,894000,24.85
2016-02-01,25.15,25.49,24.75,25.110001,820500,25.110001
2016-01-29,25.26,25.52,24.99,25.41,1050300,25.41
2016-01-28,25.43,25.700001,24.889999,25.09,689100,25.09
2016-01-27,25.23,25.469999,24.83,25.26,962300,25.26
2016-01-26,24.709999,25.389999,24.66,25.379999,519100,25.379999
2016-01-25,24.809999,25.059999,24.58,24.700001,857300,24.700001
2016-01-22,24.02,24.84,23.879999,24.83,678000,24.83
2016-01-21,23.860001,24.290001,23.280001,23.809999,694800,23.809999
2016-01-20,24.200001,24.309999,22.959999,23.74,1042000,23.74
2016-01-19,24.32,24.50,24.030001,24.43,1026100,24.43
2016-01-15,24.200001,24.76,23.940001,24.139999,786800,24.139999
2016-01-14,24.799999,24.959999,24.34,24.68,920400,24.68
2016-01-13,24.889999,25.280001,24.58,24.73,1010300,24.73
2016-01-12,25.65,25.65,24.639999,24.889999,1577600,24.889999
2016-01-11,25.450001,25.82,25.379999,25.50,767900,25.50
2016-01-08,26.51,26.65,25.68,25.719999,1011700,25.719999
2016-01-07,26.66,26.780001,26.440001,26.469999,784100,26.469999
2016-01-06,27.129999,27.379999,26.93,27.10,799700,27.10
2016-01-05,27.15,27.48,26.99,27.379999,1369600,27.379999
2016-01-04,27.85,27.85,27.00,27.17,801900,27.17
2015-12-31,28.34,28.450001,28.08,28.139999,725900,28.139999
2015-12-30,28.309999,28.49,28.209999,28.299999,311200,28.299999
2015-12-29,28.120001,28.530001,28.08,28.360001,528300,28.360001
2015-12-28,27.65,28.040001,27.620001,28.040001,417800,28.040001
2015-12-24,27.690001,27.809999,27.530001,27.73,134600,27.73
2015-12-23,27.629999,27.73,27.540001,27.65,360200,27.65
2015-12-22,27.84,27.99,27.459999,27.540001,575000,27.540001
2015-12-21,27.91,28.07,27.620001,27.77,480400,27.77
2015-12-18,28.02,28.129999,27.690001,27.77,1606200,27.77
2015-12-17,28.209999,28.40,28.040001,28.16,1158900,28.16
2015-12-16,27.48,28.200001,27.48,28.15,717100,28.15
2015-12-15,27.59,27.719999,27.43,27.549999,920500,27.349999
2015-12-14,27.209999,27.469999,27.120001,27.42,744400,27.220943
2015-12-11,26.75,27.41,26.66,27.33,923600,27.131596
2015-12-10,27.379999,27.40,27.10,27.17,616600,26.972758
2015-12-09,27.68,27.74,27.120001,27.35,502900,27.151452
2015-12-08,27.719999,27.959999,27.58,27.77,434300,27.568403
2015-12-07,28.41,28.51,27.559999,27.85,593700,27.647822
2015-12-04,28.110001,28.780001,28.10,28.50,1306500,28.293103
2015-12-03,28.17,28.309999,27.469999,27.60,669300,27.399637
2015-12-02,28.68,28.719999,28.219999,28.219999,883800,28.015135
2015-12-01,28.76,28.92,28.559999,28.74,276300,28.53136
2015-11-30,28.940001,29.10,28.639999,28.67,764600,28.461869
2015-11-27,28.67,29.110001,28.60,28.879999,241400,28.670343
2015-11-25,28.68,28.809999,28.52,28.68,518800,28.471796
2015-11-24,28.629999,28.780001,28.370001,28.620001,313100,28.412233
2015-11-23,28.74,28.940001,28.700001,28.790001,385300,28.580999
2015-11-20,27.940001,28.860001,27.809999,28.780001,436800,28.571071
2015-11-19,27.77,27.889999,27.540001,27.799999,683100,27.598184
2015-11-18,27.58,27.969999,27.469999,27.75,425200,27.548548
2015-11-17,27.65,28.030001,27.549999,27.57,281300,27.369854
2015-11-16,27.65,27.76,27.389999,27.73,374700,27.528692
2015-11-13,27.790001,28.15,27.57,27.629999,487200,27.429418
2015-11-12,28.25,28.25,27.75,27.809999,373100,27.608111
2015-11-11,28.440001,28.559999,28.26,28.33,289100,28.124337
2015-11-10,28.049999,28.50,28.049999,28.379999,652800,28.173973
2015-11-09,28.709999,29.33,27.860001,28.040001,1039900,27.836443
2015-11-06,29.309999,30.030001,28.639999,28.940001,813400,28.729909
2015-11-05,29.309999,29.610001,29.110001,29.59,443800,29.37519
2015-11-04,29.440001,29.719999,29.17,29.27,835300,29.057513
2015-11-03,29.49,29.559999,29.200001,29.440001,772700,29.226279
2015-11-02,28.68,29.68,28.52,29.620001,839300,29.404973
2015-10-30,28.66,28.76,28.389999,28.57,471800,28.362594
2015-10-29,28.309999,28.67,28.299999,28.59,560300,28.38245
2015-10-28,28.52,28.809999,28.09,28.48,830200,28.273248
2015-10-27,28.34,28.540001,28.219999,28.50,1054800,28.293103
