Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.03,12.49,11.93,12.11,42300,12.11
2016-02-29,12.20,12.23,11.74,11.90,37600,11.90
2016-02-26,11.75,12.60,11.75,12.08,110600,12.08
2016-02-25,11.50,11.67,11.39,11.62,27100,11.62
2016-02-24,11.548,11.59,11.30,11.50,17600,11.50
2016-02-23,11.68,11.765,11.34,11.47,69000,11.47
2016-02-22,11.71,11.84,11.32,11.63,19800,11.63
2016-02-19,11.90,11.90,11.59,11.59,59700,11.59
2016-02-18,12.00,12.03,11.80,11.85,85000,11.85
2016-02-17,12.00,12.05,11.81,11.96,70100,11.96
2016-02-16,11.76,12.05,11.641,12.05,44500,12.05
2016-02-12,10.98,11.68,10.957,11.68,19000,11.68
2016-02-11,11.01,11.105,10.85,10.97,41700,10.97
2016-02-10,11.03,11.52,10.76,10.93,16400,10.93
2016-02-09,10.86,11.29,10.76,10.95,44400,10.95
2016-02-08,11.04,11.07,10.87,11.07,86100,11.07
2016-02-05,11.12,11.12,11.01,11.05,20100,11.05
2016-02-04,11.10,11.208,11.09,11.14,35600,11.14
2016-02-03,11.10,11.18,11.04,11.10,53500,11.10
2016-02-02,11.26,11.26,10.88,11.09,60400,11.09
2016-02-01,11.66,11.70,11.24,11.24,30200,11.24
2016-01-29,11.77,12.084,11.68,11.76,50200,11.76
2016-01-28,11.94,12.19,11.62,11.66,37800,11.66
2016-01-27,11.73,12.08,11.73,11.93,34600,11.93
2016-01-26,11.29,11.92,11.29,11.71,31700,11.71
2016-01-25,11.58,11.60,11.23,11.35,44300,11.35
2016-01-22,11.25,11.65,11.25,11.52,41400,11.52
2016-01-21,11.409,11.655,11.06,11.11,113800,11.11
2016-01-20,11.08,11.40,11.00,11.25,82100,11.25
2016-01-19,11.00,11.24,11.00,11.21,74400,11.21
2016-01-15,11.25,11.25,10.72,10.91,521400,10.91
2016-01-14,11.44,11.50,11.09,11.25,591500,11.25
2016-01-13,11.62,11.70,11.33,11.47,355200,11.47
2016-01-12,11.88,11.92,11.27,11.47,102300,11.47
2016-01-11,11.64,11.78,11.50,11.68,69600,11.68
2016-01-08,11.88,11.98,11.57,11.72,44400,11.72
2016-01-07,11.83,11.95,11.53,11.81,126100,11.81
2016-01-06,12.55,12.677,11.91,11.98,106300,11.98
2016-01-05,12.86,13.01,12.50,12.69,135400,12.69
2016-01-04,12.73,12.89,12.52,12.81,48600,12.81
2015-12-31,12.71,13.093,12.51,12.93,59500,12.93
2015-12-30,12.67,13.00,12.67,12.91,59300,12.91
2015-12-29,13.11,13.122,12.66,12.81,93300,12.81
2015-12-28,12.95,13.17,12.86,13.00,117400,13.00
2015-12-24,13.31,13.31,12.80,12.95,49900,12.95
2015-12-23,13.07,13.51,13.07,13.34,101600,13.34
2015-12-22,12.80,13.34,12.80,13.22,92600,13.22
2015-12-21,12.67,12.918,12.67,12.87,40600,12.87
2015-12-18,12.969,13.04,12.80,12.86,56000,12.86
2015-12-17,12.73,13.03,12.73,12.96,98400,12.96
2015-12-16,12.67,13.18,12.67,12.84,119000,12.84
2015-12-15,12.46,12.82,12.33,12.66,129800,12.66
2015-12-14,13.38,13.53,12.44,12.46,120500,12.46
2015-12-11,13.85,13.85,13.54,13.55,75000,13.55
2015-12-10,13.53,14.01,13.53,13.96,69600,13.96
2015-12-09,13.84,14.22,13.50,13.50,72500,13.50
2015-12-08,14.03,14.03,13.49,13.67,68500,13.67
2015-12-07,13.85,13.92,13.51,13.62,76300,13.62
2015-12-04,14.00,14.07,13.85,13.90,25400,13.90
2015-12-03,14.15,14.355,13.98,13.98,117700,13.98
2015-12-02,14.12,14.66,14.11,14.20,85600,14.20
2015-12-01,14.06,14.25,14.05,14.10,95700,14.10
2015-11-30,14.11,14.25,14.05,14.07,119900,14.07
2015-11-27,14.19,14.195,14.05,14.11,119700,14.11
2015-11-25,14.00,14.205,14.00,14.09,177900,14.09
2015-11-24,13.99,14.16,13.815,13.97,216900,13.97
2015-11-23,14.20,14.20,13.95,13.95,28400,13.95
2015-11-20,13.94,14.20,13.82,14.00,147100,14.00
2015-11-19,13.75,14.00,13.71,13.81,361300,13.68
2015-11-18,14.11,14.158,13.56,13.73,99400,13.600752
2015-11-17,14.55,14.71,14.15,14.17,48300,14.036611
2015-11-16,14.66,14.75,14.28,14.46,243700,14.323881
2015-11-13,15.51,15.59,14.11,14.67,119800,14.531904
2015-11-12,16.129999,16.129999,15.45,15.61,43700,15.463055
2015-11-11,16.65,16.65,16.15,16.15,19900,15.997972
2015-11-10,16.389999,16.65,15.50,16.17,152200,16.017784
2015-11-09,16.32,16.766001,16.292,16.67,62800,16.513077
2015-11-06,16.02,16.459999,16.02,16.32,87700,16.166372
2015-11-05,15.91,16.200001,15.91,16.00,18100,15.849384
2015-11-04,16.34,16.469999,15.91,15.91,16500,15.760231
2015-11-03,16.280001,16.469999,16.16,16.18,42200,16.02769
2015-11-02,16.110001,16.459999,16.110001,16.17,42900,16.017784
2015-10-30,16.17,16.40,15.98,16.190001,24600,16.037596
2015-10-29,16.08,16.219999,15.94,16.059999,17100,15.908819
2015-10-28,16.290001,16.40,15.84,16.25,38200,16.097031
2015-10-27,15.83,16.389999,15.83,16.139999,285700,15.988066
2015-10-26,16.173,16.26,16.01,16.09,46500,15.938537
2015-10-23,16.08,16.40,16.049999,16.290001,77600,16.136655
2015-10-22,16.540001,16.540001,16.00,16.040001,42300,15.889009
2015-10-21,16.780001,16.780001,16.379999,16.530001,28500,16.374396
2015-10-20,16.50,17.040001,16.379999,16.77,40900,16.612136
2015-10-19,16.90,16.950001,16.57,16.76,24700,16.60223
2015-10-16,16.85,17.24,16.77,16.98,32300,16.820159
2015-10-15,16.639999,16.84,16.444,16.700001,64100,16.542796
2015-10-14,16.65,16.99,16.65,16.67,91200,16.513077
