Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,22.139999,22.370001,21.860001,22.23,274100,22.23
2016-02-29,22.959999,23.23,21.91,21.959999,641100,21.959999
2016-02-26,22.450001,22.60,22.24,22.24,412400,22.24
2016-02-25,22.110001,22.60,22.08,22.379999,322400,22.379999
2016-02-24,21.66,21.91,21.540001,21.780001,267700,21.780001
2016-02-23,22.08,22.370001,21.809999,21.85,229400,21.85
2016-02-22,22.33,22.49,22.110001,22.120001,213200,22.120001
2016-02-19,22.35,22.65,22.15,22.200001,287200,22.200001
2016-02-18,22.030001,22.639999,21.74,22.50,392900,22.50
2016-02-17,21.68,22.41,21.620001,22.02,473400,22.02
2016-02-16,21.18,21.60,21.10,21.549999,415800,21.549999
2016-02-12,20.709999,21.24,20.68,21.00,386700,21.00
2016-02-11,20.77,21.200001,20.299999,20.51,984700,20.51
2016-02-10,20.40,21.67,20.40,21.02,811500,21.02
2016-02-09,20.370001,20.60,20.200001,20.33,782000,20.33
2016-02-08,21.24,21.24,19.98,20.60,773100,20.60
2016-02-05,22.02,22.040001,21.10,21.24,878900,21.24
2016-02-04,21.84,22.309999,21.84,22.030001,2089400,22.030001
2016-02-03,21.74,22.25,21.42,21.959999,700200,21.959999
2016-02-02,21.700001,21.969999,21.469999,21.65,487200,21.65
2016-02-01,21.66,21.85,21.370001,21.780001,809800,21.780001
2016-01-29,21.43,21.870001,21.34,21.52,759600,21.52
2016-01-28,21.860001,21.98,21.209999,21.25,391800,21.25
2016-01-27,21.700001,21.91,21.40,21.50,365800,21.50
2016-01-26,21.139999,21.99,20.700001,21.75,443500,21.75
2016-01-25,21.33,21.799999,20.91,20.969999,243400,20.969999
2016-01-22,20.23,21.67,20.09,21.459999,543500,21.459999
2016-01-21,20.34,20.48,19.950001,20.18,353100,20.18
2016-01-20,20.92,21.030001,19.540001,20.360001,855400,20.360001
2016-01-19,21.26,21.26,20.76,20.93,386600,20.93
2016-01-15,21.18,21.309999,20.50,21.049999,430300,21.049999
2016-01-14,21.40,21.879999,21.110001,21.60,546500,21.60
2016-01-13,21.67,21.879999,20.99,21.23,410100,21.23
2016-01-12,21.889999,22.030001,21.34,21.67,489400,21.67
2016-01-11,22.059999,22.200001,21.690001,21.780001,282500,21.780001
2016-01-08,22.440001,23.110001,21.879999,22.00,223600,22.00
2016-01-07,23.299999,23.40,22.25,22.440001,478800,22.440001
2016-01-06,22.129999,23.50,22.00,23.50,249600,23.50
