Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.80,16.200001,15.79,16.200001,533400,16.200001
2016-02-29,15.92,15.92,15.62,15.68,1122400,15.68
2016-02-26,15.80,16.02,15.69,15.92,935200,15.92
2016-02-25,15.71,15.86,15.70,15.80,382400,15.80
2016-02-24,15.36,15.70,15.31,15.66,1182600,15.66
2016-02-23,15.65,15.88,15.41,15.47,1216500,15.47
2016-02-22,15.41,15.84,15.41,15.60,845900,15.60
2016-02-19,15.29,15.46,15.28,15.30,465300,15.30
2016-02-18,15.20,15.40,15.06,15.30,585400,15.30
2016-02-17,15.21,15.43,15.14,15.15,749200,15.15
2016-02-16,14.98,15.24,14.97,15.11,750100,15.11
2016-02-12,14.80,15.06,14.79,14.88,945200,14.88
2016-02-11,14.75,14.87,14.58,14.67,2284400,14.67
2016-02-10,15.12,15.45,15.07,15.32,731500,15.32
2016-02-09,15.27,15.39,15.02,15.07,673600,15.07
2016-02-08,15.91,15.97,15.26,15.42,902500,15.42
2016-02-05,16.16,16.190001,15.98,16.040001,1066300,16.040001
2016-02-04,15.99,16.280001,15.88,16.200001,771100,16.200001
2016-02-03,16.16,16.209999,15.96,16.049999,1026300,16.049999
2016-02-02,16.49,16.50,16.09,16.10,915400,16.10
2016-02-01,16.530001,16.67,16.42,16.549999,1006000,16.549999
2016-01-29,16.139999,16.610001,16.07,16.549999,1899200,16.549999
2016-01-28,16.82,16.92,16.07,16.10,1405800,16.10
2016-01-27,16.92,17.00,16.65,16.74,1033300,16.74
2016-01-26,16.780001,17.02,16.74,16.90,1059600,16.90
2016-01-25,16.709999,16.879999,16.549999,16.709999,966700,16.709999
2016-01-22,16.620001,16.77,16.469999,16.719999,1299500,16.719999
2016-01-21,16.67,16.719999,16.370001,16.43,1615500,16.43
2016-01-20,16.99,17.059999,16.440001,16.60,1808400,16.60
2016-01-19,17.290001,17.389999,17.059999,17.18,1060500,17.18
2016-01-15,17.00,17.219999,16.889999,17.200001,1188000,17.200001
2016-01-14,17.299999,17.389999,17.040001,17.24,714800,17.24
2016-01-13,17.51,17.68,17.200001,17.27,1013300,17.27
2016-01-12,17.66,17.75,17.360001,17.48,1370900,17.48
2016-01-11,17.43,17.610001,17.40,17.559999,911500,17.559999
2016-01-08,17.57,17.65,17.32,17.360001,796300,17.360001
2016-01-07,17.67,17.82,17.50,17.50,727500,17.50
2016-01-06,17.68,18.00,17.67,17.92,1365900,17.92
2016-01-05,17.75,17.870001,17.60,17.809999,4228300,17.809999
2016-01-04,17.84,17.85,17.50,17.700001,961900,17.700001
2015-12-31,18.059999,18.200001,17.93,18.07,794100,18.07
2015-12-30,18.18,18.219999,18.02,18.059999,968700,18.059999
2015-12-29,18.139999,18.290001,18.10,18.200001,2007000,18.200001
