Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,78.470001,78.970001,77.889999,78.760002,2098900,78.760002
2016-03-03,78.529999,78.739998,77.239998,78.389999,4040900,78.389999
2016-03-02,78.709999,79.139999,77.980003,78.410004,2231300,78.410004
2016-03-01,78.629997,79.230003,78.279999,79.00,1867700,79.00
2016-02-29,77.720001,78.690002,77.620003,77.809998,1969100,77.809998
2016-02-26,78.00,78.25,77.349998,77.610001,1226700,77.610001
2016-02-25,77.080002,77.849998,76.300003,77.709999,1997000,77.709999
2016-02-24,75.919998,77.019997,75.400002,76.900002,1911500,76.900002
2016-02-23,77.040001,77.639999,76.720001,76.82,1339500,76.82
2016-02-22,76.519997,77.599998,76.300003,77.120003,1337000,77.120003
2016-02-19,75.989998,76.519997,75.400002,76.519997,1464400,76.519997
2016-02-18,75.389999,76.519997,75.25,76.010002,2032500,76.010002
2016-02-17,76.199997,76.529999,75.099998,75.459999,2069000,75.459999
2016-02-16,74.050003,75.959999,73.150002,75.75,2093200,75.75
2016-02-12,72.629997,73.410004,71.25,73.349998,1765800,73.349998
2016-02-11,72.50,73.379997,71.25,71.889999,2908500,71.889999
2016-02-10,72.389999,74.769997,72.150002,73.470001,3855800,73.470001
2016-02-09,69.720001,72.830002,69.720001,71.620003,4692200,71.620003
2016-02-08,70.239998,70.410004,68.050003,69.720001,3702200,69.720001
2016-02-05,72.580002,72.760002,70.889999,71.209999,2643700,71.209999
2016-02-04,72.510002,73.779999,72.07,72.650002,1944400,72.650002
2016-02-03,72.860001,73.239998,71.779999,72.470001,1750200,72.470001
2016-02-02,73.080002,73.220001,72.209999,72.370003,1569400,72.370003
2016-02-01,72.910004,74.519997,72.650002,73.949997,1735700,73.949997
2016-01-29,72.25,73.470001,72.18,73.349998,1998000,73.349998
2016-01-28,71.839996,72.010002,70.620003,71.889999,1921300,71.889999
2016-01-27,71.860001,72.760002,71.010002,71.519997,2265600,71.519997
2016-01-26,70.290001,72.07,70.230003,71.989998,1714400,71.989998
2016-01-25,70.25,70.730003,69.769997,69.879997,1346600,69.879997
2016-01-22,69.699997,71.00,69.25,70.610001,1599900,70.610001
2016-01-21,68.260002,69.230003,67.089996,68.650002,1198700,68.650002
2016-01-20,68.010002,68.699997,66.480003,67.940002,2171400,67.940002
2016-01-19,70.43,70.720001,68.690002,68.889999,1739000,68.889999
2016-01-15,68.940002,70.040001,68.830002,69.669998,1472300,69.669998
2016-01-14,69.559998,71.089996,69.010002,70.75,1364100,70.75
2016-01-13,70.940002,71.239998,69.139999,69.25,1113500,69.25
2016-01-12,70.290001,71.110001,70.07,70.800003,1556100,70.800003
2016-01-11,70.230003,70.559998,68.849998,69.650002,1714600,69.650002
2016-01-08,71.160004,71.410004,69.709999,69.900002,1502600,69.900002
2016-01-07,70.419998,71.709999,69.970001,70.510002,1721700,70.510002
2016-01-06,73.18,73.440002,71.57,71.940002,2415200,71.940002
2016-01-05,74.040001,74.239998,73.169998,73.959999,1820400,73.959999
2016-01-04,74.389999,74.440002,72.809998,73.57,2150700,73.57
2015-12-31,74.900002,76.470001,74.440002,75.660004,2015300,75.660004
2015-12-30,77.089996,77.57,76.580002,76.629997,1632800,76.629997
2015-12-29,76.949997,77.239998,76.519997,77.150002,1474900,77.150002
2015-12-28,75.82,76.529999,75.720001,76.510002,1251700,76.510002
2015-12-24,76.199997,76.629997,75.800003,76.080002,900000,76.080002
2015-12-23,75.629997,76.419998,75.360001,76.330002,1827700,76.330002
2015-12-22,74.589996,75.580002,74.169998,75.410004,1580200,75.410004
2015-12-21,74.260002,74.50,73.919998,74.389999,1281500,74.389999
2015-12-18,73.519997,74.199997,73.290001,73.620003,2078100,73.620003
2015-12-17,74.699997,74.739998,73.529999,73.669998,2057000,73.669998
2015-12-16,73.980003,74.889999,73.559998,74.730003,1906800,74.730003
2015-12-15,74.389999,74.739998,73.769997,73.980003,1994500,73.480004
2015-12-14,74.449997,75.199997,73.669998,74.089996,2141700,73.589254
2015-12-11,74.480003,75.400002,73.839996,74.199997,1985900,73.698511
2015-12-10,75.190002,76.169998,75.07,75.440002,1540300,74.930136
2015-12-09,75.849998,76.589996,74.68,75.010002,2398300,74.503042
2015-12-08,76.120003,76.639999,75.660004,76.309998,2424000,75.794251
2015-12-07,75.010002,77.089996,74.620003,76.529999,3788900,76.012765
2015-12-04,74.269997,75.660004,74.190002,75.239998,2373800,74.731483
2015-12-03,74.169998,74.580002,73.480003,74.099998,2056100,73.599188
2015-12-02,75.050003,75.220001,74.059998,74.139999,1202300,73.638919
2015-12-01,74.419998,75.160004,74.190002,75.00,1956700,74.493107
2015-11-30,73.949997,74.099998,73.209999,73.919998,1727400,73.420405
2015-11-27,73.790001,74.300003,73.110001,73.690002,545700,73.191963
2015-11-25,73.059998,74.400002,72.690002,74.040001,1215400,73.539596
2015-11-24,73.260002,73.260002,72.139999,73.010002,1429900,72.516559
2015-11-23,73.75,74.220001,73.300003,73.879997,1360500,73.380674
2015-11-20,73.220001,73.75,73.220001,73.75,1302800,73.251555
2015-11-19,72.849998,73.489998,72.480003,73.150002,1266400,72.655612
2015-11-18,72.209999,73.00,71.989998,72.889999,1655600,72.397367
2015-11-17,73.040001,73.410004,71.82,72.029999,1596200,71.543179
2015-11-16,71.43,73.07,71.190002,72.989998,1620100,72.49669
2015-11-13,72.540001,72.660004,71.449997,71.529999,966600,71.046558
2015-11-12,72.599998,73.150002,72.440002,72.629997,1202400,72.139122
2015-11-11,73.230003,73.419998,72.830002,73.07,2913900,72.576151
2015-11-10,72.519997,73.230003,72.489998,73.120003,1257700,72.625816
2015-11-09,73.459999,73.589996,72.160004,72.519997,1530800,72.029865
2015-11-06,73.120003,73.519997,72.43,73.50,1141400,73.003245
2015-11-05,73.690002,73.879997,73.00,73.25,2178400,72.754935
2015-11-04,74.889999,74.989998,73.410004,73.529999,1506500,73.033041
2015-11-03,74.75,75.209999,74.269997,74.809998,1365900,74.304389
2015-11-02,74.93,75.309998,74.800003,75.00,3229800,74.493107
2015-10-30,75.370003,75.580002,74.809998,74.919998,1223800,74.413646
2015-10-29,74.849998,75.449997,74.389999,75.330002,1002200,74.820879
2015-10-28,75.07,75.260002,74.059998,74.839996,1498700,74.334185
2015-10-27,74.269997,74.980003,73.830002,74.919998,1610600,74.413646
2015-10-26,73.839996,74.620003,73.43,74.550003,1042700,74.046152
2015-10-23,74.879997,75.120003,73.540001,73.739998,2000000,73.241621
2015-10-22,73.019997,74.730003,73.019997,74.349998,2570900,73.847499
2015-10-21,72.860001,73.400002,72.470001,72.809998,1822600,72.317906
2015-10-20,72.75,73.800003,71.099998,72.360001,3965900,71.87095
2015-10-19,72.00,72.599998,71.400002,72.230003,1657200,71.741832
2015-10-16,72.029999,72.739998,71.809998,72.18,1872100,71.692167
2015-10-15,70.989998,72.209999,70.809998,71.709999,2380000,71.225342
2015-10-14,71.00,71.580002,70.620003,70.870003,927300,70.391023
2015-10-13,70.809998,71.459999,70.580002,70.919998,843500,70.44068
2015-10-12,71.120003,71.389999,70.709999,71.099998,607200,70.619464
2015-10-09,70.879997,71.220001,70.470001,70.940002,1106600,70.460549
2015-10-08,69.43,71.169998,69.43,70.949997,1192200,70.470476
2015-10-07,69.110001,70.029999,68.989998,69.93,1195500,69.457373
2015-10-06,68.900002,69.040001,68.190002,68.68,1528000,68.215822
2015-10-05,68.300003,68.970001,68.300003,68.75,1293200,68.285348
2015-10-02,64.870003,68.040001,64.870003,68.00,1552800,67.540417
2015-10-01,65.900002,66.139999,64.440002,65.910004,3472000,65.464546
2015-09-30,65.580002,66.040001,65.279999,65.900002,2323800,65.454612
2015-09-29,64.919998,65.089996,64.120003,64.849998,1408500,64.411705
2015-09-28,65.510002,65.720001,64.419998,64.790001,1479100,64.352113
2015-09-25,66.730003,67.279999,65.440002,65.739998,1170700,65.295689
2015-09-24,66.419998,66.699997,65.839996,66.379997,1023200,65.931363
