Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,34.169998,34.93,33.400002,34.290001,1609000,34.290001
2016-02-29,34.959999,35.150002,33.310001,33.540001,2477300,33.540001
2016-02-26,34.459999,35.470001,33.549999,35.16,2490700,35.16
2016-02-25,34.82,35.18,33.50,34.34,1280100,34.34
2016-02-24,33.400002,34.52,33.099998,34.490002,1410000,34.490002
2016-02-23,35.080002,35.810001,34.150002,34.200001,1315200,34.200001
2016-02-22,33.200001,35.66,33.200001,35.459999,2240200,35.459999
2016-02-19,32.939999,33.240002,32.09,33.200001,1407400,33.200001
2016-02-18,34.049999,34.290001,32.860001,33.560001,1276700,33.560001
2016-02-17,33.150002,34.00,32.939999,33.740002,1527100,33.740002
2016-02-16,33.389999,33.66,31.889999,32.990002,1574300,32.990002
2016-02-12,32.290001,32.779999,31.299999,32.419998,1074600,32.419998
2016-02-11,32.360001,33.080002,31.309999,31.52,2009400,31.52
2016-02-10,34.549999,34.959999,32.48,32.509998,2923200,32.509998
2016-02-09,34.16,35.169998,33.50,34.52,2275300,34.52
2016-02-08,36.279999,36.279999,33.470001,34.48,2129600,34.48
2016-02-05,37.330002,38.029999,36.740002,36.959999,1555700,36.959999
2016-02-04,37.419998,38.68,37.080002,37.599998,2438400,37.599998
2016-02-03,38.380001,38.689999,36.73,37.360001,1705000,37.360001
2016-02-02,37.849998,38.439999,37.400002,37.790001,1577900,37.790001
2016-02-01,38.189999,38.610001,37.080002,38.540001,1590500,38.540001
2016-01-29,37.080002,38.950001,36.75,38.82,1663000,38.82
2016-01-28,37.34,37.93,36.450001,37.080002,1558000,37.080002
2016-01-27,35.549999,37.52,35.240002,36.509998,2324400,36.509998
2016-01-26,33.650002,35.889999,33.580002,35.810001,2123500,35.810001
2016-01-25,33.580002,34.50,33.169998,33.23,1158000,33.23
2016-01-22,33.91,34.549999,33.389999,34.16,2170700,34.16
2016-01-21,33.139999,33.669998,32.139999,32.959999,3319000,32.959999
2016-01-20,32.23,33.869999,31.940001,33.48,3008500,33.48
2016-01-19,35.23,35.290001,33.150002,33.52,2574800,33.52
2016-01-15,34.23,35.110001,33.889999,35.029999,2263000,35.029999
2016-01-14,35.889999,36.029999,34.369999,35.349998,2256700,35.349998
2016-01-13,36.59,36.75,35.48,35.860001,2446800,35.860001
2016-01-12,36.75,36.889999,35.27,36.110001,1513600,36.110001
2016-01-11,36.93,36.98,35.529999,36.09,1865800,36.09
2016-01-08,37.189999,37.639999,36.73,36.799999,1842100,36.799999
2016-01-07,37.57,38.509998,36.950001,37.130001,1830600,37.130001
2016-01-06,37.939999,38.939999,37.91,38.560001,1406900,38.560001
2016-01-05,39.720001,39.77,38.25,38.75,1368100,38.75
2016-01-04,38.619999,39.82,38.310001,39.720001,1177100,39.720001
2015-12-31,39.330002,39.860001,38.990002,38.990002,839100,38.990002
2015-12-30,39.580002,40.220001,39.279999,39.650002,1005700,39.650002
2015-12-29,39.919998,40.23,39.610001,40.029999,1199300,40.029999
2015-12-28,40.130001,40.25,39.380001,39.549999,1131500,39.549999
2015-12-24,40.599998,41.09,40.439999,40.48,519400,40.48
2015-12-23,39.599998,40.990002,39.540001,40.790001,1059100,40.790001
2015-12-22,38.830002,39.419998,38.52,39.099998,844200,39.099998
