Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,124.980003,125.449997,124.239998,124.75,1688900,124.75
2016-02-29,124.269997,125.199997,123.849998,123.849998,1182800,123.849998
2016-02-26,125.080002,125.629997,124.370003,124.480003,1570800,124.480003
2016-02-25,123.839996,125.029999,123.559998,125.019997,1325600,125.019997
2016-02-24,124.809998,125.459999,122.93,123.699997,1462000,123.699997
2016-02-23,124.480003,126.349998,124.18,125.220001,1474600,125.220001
2016-02-22,124.050003,125.669998,123.650002,124.510002,1718300,124.510002
2016-02-19,121.529999,123.660004,121.019997,123.57,1693200,123.57
2016-02-18,119.830002,122.809998,119.379997,121.580002,1997900,121.580002
2016-02-17,121.50,122.120003,120.860001,121.68,2235900,121.68
2016-02-16,121.339996,121.769997,119.449997,120.809998,2795000,120.809998
2016-02-12,122.730003,123.32,119.50,120.239998,2925300,120.239998
2016-02-11,124.169998,125.260002,120.029999,122.18,3810600,122.18
2016-02-10,126.370003,128.289993,126.029999,126.57,1744500,126.57
2016-02-09,124.980003,127.349998,124.800003,126.389999,2037800,126.389999
2016-02-08,125.900002,126.809998,124.830002,125.849998,2615700,125.849998
2016-02-05,126.43,126.93,124.510002,126.650002,2967100,126.650002
2016-02-04,127.540001,128.25,125.540001,126.419998,2484800,126.419998
2016-02-03,126.050003,128.149994,125.220001,128.080002,3411600,128.080002
2016-02-02,124.57,125.669998,122.919998,125.440002,5502300,125.440002
2016-02-01,127.050003,127.669998,123.370003,125.550003,3447300,125.550003
2016-01-29,122.470001,128.240005,122.470001,128.240005,5364400,128.240005
2016-01-28,119.349998,123.269997,118.50,122.18,2680200,122.18
2016-01-27,118.790001,120.220001,117.800003,118.07,1921400,118.07
2016-01-26,118.040001,120.389999,117.00,119.529999,1464000,119.529999
2016-01-25,118.690002,119.639999,117.68,118.57,1978800,118.57
2016-01-22,118.699997,119.18,117.32,118.419998,2207100,118.419998
2016-01-21,118.889999,119.099998,117.019997,117.620003,1788200,117.620003
2016-01-20,119.93,120.610001,115.730003,118.400002,2185900,118.400002
2016-01-19,121.07,121.790001,119.32,120.940002,1927900,120.940002
2016-01-15,118.489998,120.879997,118.190002,120.290001,2712900,120.290001
2016-01-14,121.32,121.980003,119.739998,121.529999,2593600,121.529999
2016-01-13,125.50,125.529999,121.120003,121.309998,1744100,121.309998
2016-01-12,124.019997,125.190002,123.449997,124.900002,2000000,124.900002
2016-01-11,122.50,124.059998,121.660004,123.529999,1407900,123.529999
2016-01-08,123.410004,124.239998,121.529999,121.790001,1739500,121.790001
2016-01-07,124.400002,125.199997,122.139999,123.00,2082600,123.00
2016-01-06,124.550003,126.839996,124.379997,125.82,2478300,125.82
2016-01-05,122.730003,125.910004,122.720001,125.809998,1763100,125.809998
2016-01-04,122.510002,122.989998,121.349998,122.610001,1944800,122.610001
2015-12-31,125.129997,125.419998,123.199997,124.529999,1186700,123.860001
2015-12-30,126.50,126.589996,125.309998,125.739998,1274800,125.06349
2015-12-29,126.889999,128.00,126.00,126.410004,1457300,125.729891
2015-12-28,126.209999,126.480003,124.849998,126.230003,1342100,125.550859
2015-12-24,126.360001,126.730003,126.010002,126.290001,631000,125.610534
2015-12-23,127.410004,127.410004,125.809998,126.360001,1722200,125.680157
2015-12-22,126.699997,127.419998,126.059998,126.870003,1287800,126.187415
2015-12-21,125.980003,127.150002,125.18,126.029999,1560500,125.351931
2015-12-18,127.169998,127.169998,124.730003,125.349998,2759900,124.675589
2015-12-17,127.949997,129.990005,127.440002,127.470001,1900600,126.784185
2015-12-16,127.809998,128.910004,126.940002,127.949997,2239800,127.261599
2015-12-15,127.349998,127.599998,126.599998,126.860001,1949100,126.177467
2015-12-14,126.410004,127.489998,125.32,126.32,2212500,125.640371
2015-12-11,126.150002,127.68,126.050003,126.199997,1526700,125.521014
2015-12-10,126.260002,128.300003,125.599998,127.400002,1697200,126.714562
2015-12-09,126.510002,128.940002,125.290001,126.150002,1679300,125.471288
2015-12-08,125.860001,127.239998,125.57,126.980003,1536400,126.296824
2015-12-07,124.480003,127.559998,124.480003,127.139999,1806100,126.455959
2015-12-04,123.400002,124.769997,122.910004,124.290001,2089600,123.621294
2015-12-03,123.75,123.910004,122.25,122.809998,2196800,122.149254
2015-12-02,124.00,125.279999,123.629997,123.800003,1967100,123.133933
2015-12-01,124.550003,125.709999,123.830002,124.480003,1887000,123.810274
2015-11-30,125.790001,126.389999,123.459999,124.029999,2401900,123.362691
2015-11-27,126.139999,126.959999,126.139999,126.790001,489100,126.107844
2015-11-25,126.50,126.980003,125.730003,126.110001,1025500,125.431502
2015-11-24,126.18,126.82,125.199997,126.360001,1569100,125.680157
2015-11-23,127.120003,127.870003,126.480003,126.769997,1327700,126.087947
2015-11-20,126.75,128.199997,126.599998,127.040001,1622600,126.356499
2015-11-19,125.639999,126.650002,124.989998,126.00,1675600,125.322093
2015-11-18,123.860001,124.290001,122.099998,123.949997,1740300,123.28312
2015-11-17,122.879997,124.529999,121.809998,123.260002,2648700,122.596837
2015-11-16,117.879997,122.550003,117.879997,122.110001,3018500,121.453023
2015-11-13,117.889999,118.410004,117.18,117.25,1688200,116.61917
2015-11-12,119.260002,119.470001,117.50,118.209999,1407500,117.574004
2015-11-11,118.290001,118.760002,118.290001,118.330002,1002600,117.693361
2015-11-10,116.889999,118.360001,116.870003,118.040001,1442700,117.404921
2015-11-09,117.00,117.669998,116.730003,117.209999,1255000,116.579384
2015-11-06,118.540001,118.93,116.940002,117.57,1322900,116.937448
2015-11-05,118.82,119.370003,118.190002,119.150002,1191600,118.508949
2015-11-04,118.779999,119.559998,118.290001,118.559998,1068300,117.922119
2015-11-03,118.470001,118.849998,117.900002,118.349998,1369500,117.71325
2015-11-02,117.720001,118.900002,117.639999,118.660004,1412800,118.021588
2015-10-30,118.970001,119.169998,117.400002,117.400002,2007500,116.768364
2015-10-29,118.400002,119.419998,118.059998,118.779999,1250900,118.140937
2015-10-28,118.800003,119.889999,117.809998,119.029999,1612600,118.389592
