Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,37.740002,38.040001,37.470001,37.970001,2580300,37.970001
2016-03-03,37.52,37.93,37.419998,37.790001,2646300,37.790001
2016-03-02,37.43,37.700001,37.27,37.52,2376100,37.52
2016-03-01,36.849998,37.57,36.799999,37.459999,3117800,37.459999
2016-02-29,37.02,37.110001,36.43,36.459999,3662800,36.459999
2016-02-26,36.619999,37.099998,36.459999,37.00,3281200,37.00
2016-02-25,35.77,36.470001,35.639999,36.43,3732100,36.43
2016-02-24,35.029999,35.84,34.630001,35.77,2365100,35.77
2016-02-23,35.689999,36.130001,35.400002,35.470001,3236000,35.470001
2016-02-22,35.34,35.990002,35.27,35.830002,7547200,35.830002
2016-02-19,35.59,35.669998,34.650002,34.880001,5098700,34.880001
2016-02-18,36.310001,36.310001,35.34,35.700001,3259800,35.700001
2016-02-17,35.869999,36.220001,35.59,36.110001,4137600,36.110001
2016-02-16,35.299999,35.580002,34.860001,35.48,4880400,35.48
2016-02-12,34.560001,34.950001,34.16,34.810001,5326300,34.810001
2016-02-11,34.41,34.759998,33.849998,34.209999,4131100,34.209999
2016-02-10,35.689999,35.860001,34.860001,34.900002,3717700,34.900002
2016-02-09,34.959999,35.599998,34.849998,35.330002,4895500,35.330002
2016-02-08,35.290001,35.529999,34.639999,35.400002,4467400,35.400002
2016-02-05,36.18,36.50,35.59,35.779999,3353900,35.779999
2016-02-04,35.650002,36.759998,35.259998,36.439999,4977000,36.439999
2016-02-03,35.619999,35.689999,34.779999,35.599998,4537500,35.599998
2016-02-02,34.700001,35.360001,34.41,35.25,5327300,35.25
2016-02-01,35.490002,35.540001,34.66,35.009998,4503300,35.009998
2016-01-29,34.970001,35.939999,34.77,35.869999,5392600,35.869999
2016-01-28,35.669998,36.110001,34.549999,34.66,6501200,34.66
2016-01-27,35.02,36.310001,35.02,35.130001,7207100,35.130001
2016-01-26,34.330002,35.23,34.060001,35.209999,8092500,35.209999
2016-01-25,35.619999,36.00,33.860001,34.209999,18222100,34.209999
2016-01-22,35.990002,36.240002,35.09,35.599998,4566100,35.599998
2016-01-21,34.959999,35.950001,34.689999,35.240002,5006900,35.240002
2016-01-20,34.110001,34.98,33.759998,34.68,9069100,34.68
2016-01-19,35.07,35.43,34.290001,34.720001,6576100,34.720001
2016-01-15,34.139999,35.09,34.110001,34.709999,13557100,34.709999
2016-01-14,34.689999,35.650002,33.619999,35.209999,12931400,35.209999
2016-01-13,35.93,36.18,34.34,34.66,6106700,34.66
2016-01-12,35.810001,36.240002,35.169998,35.900002,5964500,35.900002
2016-01-11,35.669998,36.16,34.98,35.369999,6004500,35.369999
2016-01-08,36.299999,36.540001,35.279999,35.349998,5786000,35.349998
2016-01-07,36.650002,36.919998,35.779999,35.84,5668200,35.84
2016-01-06,37.91,37.959999,36.919998,37.34,4906300,37.34
2016-01-05,39.080002,39.209999,38.130001,38.580002,3191000,38.580002
2016-01-04,38.869999,39.110001,38.27,39.080002,3824200,39.080002
2015-12-31,40.00,40.130001,39.48,39.490002,2179800,39.490002
2015-12-30,40.52,40.650002,40.16,40.23,1446800,40.23
2015-12-29,40.110001,40.630001,40.09,40.52,2020000,40.52
2015-12-28,40.279999,40.279999,39.740002,39.889999,2037700,39.889999
2015-12-24,40.599998,40.799999,40.360001,40.50,1127200,40.50
2015-12-23,39.900002,40.93,39.900002,40.700001,3697800,40.700001
2015-12-22,39.549999,39.790001,39.369999,39.66,3131300,39.66
2015-12-21,39.040001,39.299999,38.779999,39.240002,3425100,39.240002
2015-12-18,38.66,38.990002,38.509998,38.75,5221600,38.75
2015-12-17,39.709999,39.830002,38.669998,38.889999,4871700,38.889999
2015-12-16,39.75,40.00,38.880001,39.700001,5609200,39.700001
2015-12-15,39.740002,40.080002,39.139999,39.380001,4148500,39.380001
2015-12-14,40.139999,40.290001,39.32,39.669998,3830000,39.669998
2015-12-11,40.299999,40.689999,40.049999,40.18,4113800,40.18
2015-12-10,40.709999,41.43,40.700001,40.959999,3796400,40.959999
2015-12-09,40.619999,41.700001,40.529999,40.709999,2597400,40.709999
2015-12-08,41.740002,41.919998,41.130001,41.25,2994700,40.96
2015-12-07,42.91,42.939999,41.93,42.150002,3128200,41.853674
2015-12-04,42.610001,43.279999,42.369999,43.150002,4053800,42.846644
2015-12-03,43.130001,43.130001,42.240002,42.57,4595200,42.270719
2015-12-02,44.919998,44.970001,42.849998,42.93,8214800,42.628189
2015-12-01,46.369999,47.32,45.200001,45.470001,6113500,45.150333
2015-11-30,45.869999,46.349998,45.57,46.00,3874500,45.676606
2015-11-27,45.529999,45.880001,45.380001,45.700001,1071900,45.378716
2015-11-25,45.549999,45.860001,45.41,45.470001,2041300,45.150333
2015-11-24,45.52,45.919998,45.330002,45.509998,3482800,45.190049
2015-11-23,46.080002,46.619999,45.740002,45.889999,2400500,45.567379
2015-11-20,45.990002,46.419998,45.900002,46.02,2996200,45.696466
2015-11-19,45.599998,45.93,45.330002,45.700001,2619900,45.378716
2015-11-18,44.16,45.549999,43.959999,45.509998,3376600,45.190049
2015-11-17,44.139999,44.48,43.810001,43.91,2833900,43.601299
2015-11-16,43.099998,44.130001,42.959999,44.119999,2962700,43.809822
2015-11-13,43.880001,44.299999,43.07,43.080002,2336000,42.777136
2015-11-12,44.110001,44.470001,43.919998,43.93,3274300,43.621159
2015-11-11,44.709999,44.799999,44.279999,44.50,2573000,44.187151
2015-11-10,44.52,44.68,43.990002,44.50,2160500,44.187151
2015-11-09,45.080002,45.130001,44.360001,44.650002,2127700,44.336098
2015-11-06,45.029999,45.310001,44.75,45.240002,2372300,44.921951
2015-11-05,44.950001,45.220001,44.610001,45.189999,3314000,44.872299
2015-11-04,44.970001,45.23,44.880001,45.00,3151200,44.683636
