Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.89,5.94,5.85,5.87,854100,5.87
2016-03-03,5.92,6.04,5.87,6.03,763200,6.03
2016-03-02,5.80,5.89,5.79,5.89,483400,5.89
2016-03-01,5.82,5.88,5.77,5.86,404700,5.86
2016-02-29,5.74,5.76,5.68,5.69,365500,5.69
2016-02-26,5.69,5.72,5.65,5.72,362800,5.72
2016-02-25,5.65,5.68,5.59,5.68,433700,5.68
2016-02-24,5.56,5.65,5.48,5.63,822800,5.63
2016-02-23,5.86,5.90,5.77,5.78,476300,5.78
2016-02-22,5.91,5.97,5.89,5.94,595800,5.94
2016-02-19,5.78,5.83,5.75,5.77,892200,5.77
2016-02-18,5.77,5.85,5.73,5.81,2271600,5.81
2016-02-17,5.42,5.61,5.42,5.60,2132900,5.60
2016-02-16,5.34,5.41,5.29,5.39,1213800,5.39
2016-02-12,5.32,5.36,5.25,5.36,475800,5.36
2016-02-11,5.34,5.36,5.27,5.36,1107200,5.36
2016-02-10,5.35,5.39,5.30,5.31,797100,5.31
2016-02-09,5.20,5.40,5.19,5.35,1084200,5.35
2016-02-08,5.41,5.45,5.35,5.42,1056200,5.42
2016-02-05,5.83,5.85,5.70,5.72,1074300,5.72
2016-02-04,5.86,6.03,5.86,6.01,1224400,6.01
2016-02-03,5.89,5.96,5.71,5.95,1821600,5.95
2016-02-02,6.07,6.07,5.90,5.91,2314000,5.91
2016-02-01,6.43,6.43,6.30,6.36,1576700,6.36
2016-01-29,6.40,6.55,6.40,6.52,1875200,6.52
2016-01-28,6.84,6.86,6.59,6.63,1978100,6.63
2016-01-27,6.77,6.86,6.70,6.75,1592600,6.75
2016-01-26,6.42,6.51,6.35,6.47,822200,6.47
2016-01-25,6.28,6.34,6.24,6.28,391500,6.28
2016-01-22,6.27,6.33,6.24,6.31,635800,6.31
2016-01-21,5.96,6.14,5.91,6.11,813000,6.11
2016-01-20,6.00,6.11,5.86,6.05,1285300,6.05
2016-01-19,5.94,6.05,5.91,5.97,930300,5.97
