Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,18.49,18.75,18.49,18.75,37800,18.75
2016-02-29,18.35,18.440001,18.25,18.25,32900,18.25
2016-02-26,18.610001,18.610001,18.34,18.35,28600,18.35
2016-02-25,18.16,18.41,18.16,18.40,22700,18.40
2016-02-24,18.07,18.25,17.879999,18.209999,29100,18.209999
2016-02-23,18.34,18.40,18.23,18.290001,32100,18.290001
2016-02-22,18.32,18.389999,18.190001,18.35,41500,18.35
2016-02-19,18.10,18.10,17.92,18.10,23000,18.10
2016-02-18,17.790001,18.190001,17.790001,18.10,46900,18.10
2016-02-17,17.629999,17.879999,17.50,17.879999,31200,17.879999
2016-02-16,17.23,17.440001,17.15,17.41,25200,17.41
2016-02-12,16.98,17.08,16.719999,17.08,40900,17.08
2016-02-11,16.93,17.040001,16.860001,16.950001,54500,16.950001
2016-02-10,17.25,17.360001,17.16,17.200001,32400,17.200001
2016-02-09,17.18,17.370001,17.120001,17.27,46100,17.27
2016-02-08,17.940001,17.950001,17.459999,17.58,48300,17.58
2016-02-05,18.77,18.77,18.209999,18.24,46800,18.24
2016-02-04,18.52,18.790001,18.52,18.67,36700,18.67
2016-02-03,18.200001,18.50,17.969999,18.469999,48200,18.469999
2016-02-02,18.40,18.40,17.959999,18.10,32400,18.10
2016-02-01,18.02,18.52,17.969999,18.49,75600,18.49
2016-01-29,17.790001,18.200001,17.790001,18.190001,36100,18.190001
2016-01-28,17.40,17.780001,17.389999,17.780001,75100,17.780001
2016-01-27,17.10,17.370001,17.059999,17.23,26900,17.23
2016-01-26,16.870001,17.200001,16.809999,17.10,62500,17.10
2016-01-25,16.809999,17.15,16.809999,16.90,46000,16.90
2016-01-22,16.50,16.93,16.389999,16.84,64700,16.84
2016-01-21,16.07,16.299999,15.94,16.27,45500,16.27
2016-01-20,16.389999,16.389999,15.76,15.96,91100,15.96
2016-01-19,16.969999,16.969999,16.74,16.76,67800,16.76
2016-01-15,16.940001,17.33,16.75,16.85,77200,16.85
2016-01-14,17.00,17.299999,16.83,17.290001,44700,17.290001
2016-01-13,17.48,17.620001,17.059999,17.09,38700,17.09
2016-01-12,17.68,17.719999,17.219999,17.48,36700,17.48
2016-01-11,17.969999,17.969999,17.49,17.58,42600,17.58
2016-01-08,18.18,18.18,17.799999,17.799999,66500,17.799999
2016-01-07,18.219999,18.379999,18.07,18.219999,49700,18.219999
2016-01-06,18.549999,18.68,18.549999,18.60,44500,18.60
2016-01-05,19.040001,19.049999,18.719999,18.870001,80000,18.870001
2016-01-04,18.780001,18.969999,18.52,18.950001,105000,18.950001
2015-12-31,18.959999,19.16,18.84,19.049999,112300,19.049999
2015-12-30,19.030001,19.16,18.85,19.110001,75000,19.110001
2015-12-29,18.99,19.120001,18.91,19.10,82700,19.10
2015-12-28,18.860001,18.969999,18.82,18.969999,63600,18.969999
2015-12-24,18.90,18.99,18.84,18.98,108500,18.98
2015-12-23,18.379999,18.860001,18.379999,18.82,96700,18.82
2015-12-22,18.040001,18.370001,18.040001,18.360001,59300,18.360001
2015-12-21,18.00,18.10,17.85,18.09,84600,18.09
2015-12-18,17.940001,17.99,17.66,17.92,56100,17.92
2015-12-17,18.32,18.43,18.02,18.030001,64900,18.030001
2015-12-16,17.790001,18.23,17.790001,18.200001,67700,18.200001
2015-12-15,17.68,17.84,17.200001,17.75,69900,17.75
2015-12-14,18.110001,18.15,17.709999,17.870001,133700,17.500001
2015-12-11,18.450001,18.469999,18.110001,18.110001,145500,17.735031
2015-12-10,18.60,18.790001,18.549999,18.60,41100,18.214885
2015-12-09,18.57,18.790001,18.370001,18.530001,42600,18.146335
2015-12-08,18.450001,18.610001,18.27,18.51,79100,18.126749
2015-12-07,19.200001,19.200001,18.65,18.790001,53200,18.400952
2015-12-04,19.42,19.43,19.26,19.40,39100,18.998321
2015-12-03,19.77,19.77,19.290001,19.370001,36500,18.968943
2015-12-02,19.870001,20.00,19.66,19.68,85300,19.272524
2015-12-01,19.860001,19.98,19.860001,19.950001,43900,19.536934
2015-11-30,19.83,19.940001,19.75,19.76,34500,19.350867
2015-11-27,19.790001,19.889999,19.76,19.85,12000,19.439004
2015-11-25,19.90,19.969999,19.77,19.870001,29800,19.45859
2015-11-24,19.77,20.030001,19.74,19.91,28600,19.497761
2015-11-23,20.129999,20.209999,19.809999,19.99,35000,19.576105
2015-11-20,20.139999,20.299999,20.139999,20.15,26800,19.732792
2015-11-19,20.07,20.209999,20.07,20.17,41800,19.752378
2015-11-18,19.809999,20.110001,19.809999,20.110001,25000,19.693621
2015-11-17,19.93,20.00,19.75,19.83,53500,19.419418
2015-11-16,19.58,19.879999,19.58,19.870001,33600,19.45859
2015-11-13,19.74,19.809999,19.60,19.65,65800,19.243144
2015-11-12,19.73,19.879999,19.639999,19.75,37700,19.341074
2015-11-11,19.950001,20.200001,19.870001,19.889999,38300,19.478175
2015-11-10,20.059999,20.280001,19.83,20.02,57900,19.605484
2015-11-09,20.450001,20.450001,20.23,20.25,41500,19.830722
2015-11-06,20.85,20.870001,20.50,20.66,53600,20.232232
2015-11-05,21.049999,21.08,20.93,21.040001,35300,20.604366
2015-11-04,21.190001,21.34,21.049999,21.10,54600,20.663123
2015-11-03,21.10,21.389999,20.940001,21.24,47500,20.800223
2015-11-02,21.15,21.27,20.940001,21.27,37100,20.829603
2015-10-30,21.07,21.23,20.98,21.23,37700,20.79043
2015-10-29,20.950001,21.200001,20.950001,20.969999,33500,20.535813
2015-10-28,21.15,21.299999,21.110001,21.129999,68200,20.6925
2015-10-27,21.309999,21.34,21.120001,21.17,48000,20.731673
2015-10-26,21.66,21.66,21.43,21.469999,36200,21.025461
2015-10-23,21.879999,21.879999,21.610001,21.67,24700,21.22132
2015-10-22,21.60,21.68,21.299999,21.610001,28000,21.162563
2015-10-21,21.559999,21.629999,21.42,21.450001,21200,21.005876
2015-10-20,21.549999,21.629999,21.48,21.59,17900,21.142977
2015-10-19,21.530001,21.59,21.50,21.51,39700,21.064633
2015-10-16,21.50,21.709999,21.450001,21.709999,13700,21.260491
2015-10-15,21.26,21.540001,21.23,21.530001,20000,21.08422
2015-10-14,21.27,21.43,21.139999,21.24,80300,20.800223
2015-10-13,21.280001,21.35,21.16,21.17,30400,20.731673
2015-10-12,21.33,21.48,21.33,21.48,26100,21.035254
2015-10-09,21.379999,21.41,21.27,21.41,32300,20.966704
2015-10-08,20.879999,21.27,20.75,21.27,17100,20.829603
2015-10-07,20.77,20.950001,20.74,20.93,46500,20.496642
2015-10-06,20.360001,20.719999,20.360001,20.67,46100,20.242026
2015-10-05,19.809999,20.450001,19.809999,20.41,34500,19.987409
2015-10-02,19.18,19.73,19.18,19.690001,56100,19.282317
2015-10-01,19.360001,19.49,19.27,19.35,66400,18.949357
2015-09-30,19.459999,19.48,19.17,19.27,70600,18.871013
2015-09-29,19.43,19.48,18.91,19.23,56300,18.83184
2015-09-28,19.92,20.00,19.450001,19.48,24200,19.076664
2015-09-25,20.040001,20.209999,19.690001,19.91,34200,19.497761
2015-09-24,19.76,19.879999,19.629999,19.84,42100,19.429211
2015-09-23,20.02,20.129999,19.92,19.98,14600,19.566312
2015-09-22,20.01,20.07,19.93,19.98,62700,19.566312
2015-09-21,20.23,20.370001,20.15,20.209999,17900,19.791549
2015-09-18,20.07,20.299999,20.07,20.17,19000,19.752378
2015-09-17,20.370001,20.790001,20.370001,20.610001,22800,19.820929
2015-09-16,20.33,20.49,20.33,20.370001,36300,19.590118
2015-09-15,20.290001,20.40,20.280001,20.309999,25500,19.532414
