Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.60,14.61,14.56,14.57,50400,14.57
2016-03-03,14.47,14.63,14.47,14.60,53700,14.60
2016-03-02,14.57,14.59,14.50,14.50,45400,14.50
2016-03-01,14.53,14.60,14.50,14.60,76600,14.60
2016-02-29,14.43,14.49,14.41,14.49,25100,14.49
2016-02-26,14.55,14.57,14.40,14.41,71000,14.41
2016-02-25,14.53,14.59,14.49,14.56,68100,14.56
2016-02-24,14.59,14.65,14.50,14.56,50700,14.56
2016-02-23,14.49,14.65,14.44,14.51,115700,14.51
2016-02-22,14.38,14.51,14.30,14.51,74500,14.51
2016-02-19,14.35,14.40,14.28,14.33,25700,14.33
2016-02-18,14.21,14.37,14.19,14.34,35200,14.34
2016-02-17,14.29,14.30,14.11,14.14,82700,14.14
2016-02-16,14.32,14.33,14.19,14.20,64100,14.20
2016-02-12,14.64,14.66,14.25,14.27,119800,14.27
2016-02-11,14.58,14.68,14.55,14.58,79500,14.58
2016-02-10,14.58,14.66,14.58,14.64,72900,14.58
2016-02-09,14.56,14.69,14.56,14.64,46800,14.58
2016-02-08,14.63,14.65,14.57,14.57,77200,14.510287
2016-02-05,14.63,14.64,14.60,14.63,32000,14.570041
2016-02-04,14.60,14.67,14.59,14.63,26700,14.570041
2016-02-03,14.64,14.70,14.56,14.63,103700,14.570041
2016-02-02,14.49,14.65,14.49,14.58,69500,14.520246
2016-02-01,14.46,14.65,14.46,14.61,53700,14.550123
2016-01-29,14.55,14.58,14.49,14.52,40200,14.460492
2016-01-28,14.69,14.78,14.50,14.53,59200,14.470451
2016-01-27,14.55,14.77,14.55,14.64,90300,14.58
2016-01-26,14.48,14.74,14.47,14.62,114400,14.560082
2016-01-25,14.53,14.59,14.47,14.47,60400,14.410697
2016-01-22,14.42,14.52,14.42,14.50,27000,14.440574
2016-01-21,14.44,14.53,14.39,14.45,54100,14.390779
2016-01-20,14.64,14.65,14.22,14.42,84800,14.360902
2016-01-19,14.65,14.70,14.58,14.63,45900,14.570041
2016-01-15,14.42,14.67,14.42,14.60,67700,14.540164
2016-01-14,14.38,14.55,14.38,14.50,60500,14.440574
2016-01-13,14.45,14.47,14.31,14.42,97200,14.360902
2016-01-12,14.36,14.50,14.36,14.44,73700,14.321065
2016-01-11,14.42,14.43,14.32,14.33,38500,14.211971
2016-01-08,14.38,14.44,14.35,14.40,63700,14.281394
2016-01-07,14.36,14.41,14.36,14.40,42400,14.281394
2016-01-06,14.20,14.38,14.20,14.33,148700,14.211971
2016-01-05,14.26,14.26,14.21,14.25,40500,14.13263
2016-01-04,14.29,14.29,14.14,14.21,51900,14.09296
2015-12-31,14.32,14.37,14.27,14.27,40100,14.152466
2015-12-30,14.37,14.38,14.30,14.32,41600,14.202053
