Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,0.76,0.94,0.73,0.79,184300,3.95
2015-10-15,0.85,0.89,0.83,0.85,428800,4.25
2015-10-14,0.83,0.94,0.76,0.82,244800,4.10
2015-10-13,0.86,0.86,0.75,0.78,6800,3.90
2015-10-12,0.92,0.92,0.89,0.92,100,4.60
2015-10-09,0.89,0.97,0.84,0.87,33900,4.35
2015-10-08,0.90,1.20,0.90,1.02,3500,5.10
2015-10-07,0.90,0.95,0.90,0.94,14900,4.70
2015-10-06,0.89,0.90,0.88,0.89,29700,4.45
2015-10-05,0.81,0.89,0.76,0.84,22900,4.20
2015-10-02,0.71,0.80,0.71,0.79,3400,3.95
2015-10-01,0.73,0.78,0.70,0.75,4200,3.75
2015-09-30,0.73,0.75,0.68,0.68,28100,3.40
2015-09-29,0.70,0.74,0.70,0.71,70800,3.55
2015-09-28,0.75,0.75,0.70,0.73,25800,3.65
2015-09-25,0.79,0.85,0.66,0.76,61800,3.80
2015-09-24,0.77,0.88,0.65,0.77,24800,3.85
2015-09-23,0.75,0.83,0.70,0.79,33600,3.95
2015-09-22,0.85,0.85,0.74,0.79,85500,3.95
2015-09-21,0.96,1.01,0.83,0.87,68300,4.35
2015-09-18,0.91,1.07,0.91,0.91,110700,4.55
2015-09-17,0.88,1.09,0.84,0.93,191000,4.65
2015-09-16,0.75,0.88,0.75,0.88,104500,4.40
2015-09-15,0.75,0.83,0.75,0.80,39000,4.00
2015-09-14,0.70,0.81,0.69,0.76,96500,3.80
2015-09-11,0.66,0.75,0.64,0.71,39200,3.55
2015-09-10,0.56,0.69,0.56,0.69,121900,3.45
2015-09-09,0.69,0.70,0.61,0.61,5700,3.05
2015-09-08,0.70,0.78,0.61,0.61,75900,3.05
2015-09-04,0.70,0.76,0.70,0.70,17200,3.50
2015-09-03,0.69,0.77,0.66,0.69,90500,3.45
2015-09-02,0.72,0.75,0.67,0.68,72700,3.40
2015-09-01,0.72,0.75,0.64,0.72,94100,3.60
2015-08-31,0.77,0.83,0.76,0.78,51600,3.90
2015-08-28,0.97,0.97,0.78,0.78,34500,3.90
2015-08-27,0.78,0.82,0.78,0.79,44500,3.95
2015-08-26,0.76,0.79,0.74,0.75,58500,3.75
2015-08-25,0.79,0.79,0.70,0.72,58200,3.60
2015-08-24,0.78,0.80,0.75,0.75,8700,3.75
2015-08-21,0.91,0.91,0.83,0.86,49200,4.30
2015-08-20,0.85,0.98,0.83,0.95,54100,4.75
2015-08-19,0.88,0.88,0.82,0.84,28400,4.20
2015-08-18,0.88,0.92,0.87,0.88,4300,4.40
2015-08-17,0.96,0.96,0.88,0.91,2400,4.55
2015-08-14,1.06,1.06,0.99,0.99,1000,4.95
2015-08-13,1.10,1.12,1.06,1.07,8200,5.35
2015-08-12,1.08,1.11,1.08,1.10,900,5.50
2015-08-11,1.10,1.10,1.05,1.09,3200,5.45
2015-08-10,1.18,1.18,1.09,1.12,6300,5.60
2015-08-07,1.22,1.23,1.14,1.16,6200,5.80
2015-08-06,1.30,1.30,1.25,1.27,4000,6.35
2015-08-05,1.31,1.33,1.29,1.32,17500,6.60
2015-08-04,1.35,1.35,1.31,1.32,3000,6.60
2015-08-03,1.44,1.46,1.33,1.33,20300,6.65
2015-07-31,1.44,1.53,1.41,1.49,43000,7.45
2015-07-30,1.38,1.40,1.34,1.39,15400,6.95
2015-07-29,1.38,1.42,1.38,1.38,20500,6.90
2015-07-28,1.40,1.40,1.33,1.35,7800,6.75
2015-07-27,1.43,1.43,1.36,1.39,7200,6.95
2015-07-24,1.43,1.43,1.38,1.40,35100,7.00
2015-07-23,1.53,1.54,1.44,1.45,8400,7.25
2015-07-22,1.64,1.64,1.53,1.57,38000,7.85
2015-07-21,1.61,1.61,1.55,1.58,25700,7.90
2015-07-20,1.68,1.68,1.54,1.55,30200,7.75
2015-07-17,1.70,1.71,1.60,1.68,52200,8.40
2015-07-16,1.75,1.76,1.69,1.72,600,8.600001
2015-07-15,1.77,1.80,1.70,1.80,8700,9.00
2015-07-14,1.76,1.84,1.73,1.81,23200,9.05
2015-07-13,1.74,1.78,1.68,1.76,8100,8.80
2015-07-10,1.67,1.79,1.67,1.75,34800,8.75
2015-07-09,1.75,1.75,1.57,1.69,77200,8.45
2015-07-08,1.70,1.70,1.60,1.68,8900,8.40
2015-07-07,1.71,1.72,1.56,1.56,3100,7.80
2015-07-06,1.80,1.81,1.71,1.76,3700,8.80
2015-07-02,1.81,1.87,1.79,1.83,1900,9.15
2015-07-01,1.93,1.93,1.80,1.82,7700,9.100001
2015-06-30,1.93,1.97,1.88,1.97,24400,9.850001
2015-06-29,1.95,1.95,1.88,1.91,22800,9.55
2015-06-26,1.93,2.01,1.93,2.01,6500,10.05
2015-06-25,2.06,2.06,1.99,1.99,18800,9.95
2015-06-24,2.00,2.01,1.97,2.00,51700,10.00
2015-06-23,2.02,2.05,1.99,2.03,13300,10.15
2015-06-22,2.03,2.06,2.02,2.05,1900,10.25
2015-06-19,2.00,2.07,1.95,1.95,11400,9.75
2015-06-18,2.01,2.04,1.98,2.01,600,10.05
2015-06-17,2.01,2.02,1.98,2.01,27200,10.05
2015-06-16,1.99,2.01,1.97,1.99,8800,9.95
2015-06-15,1.99,2.00,1.98,1.99,10100,9.95
2015-06-12,2.00,2.01,1.98,2.01,6800,10.05
2015-06-11,2.01,2.01,1.98,2.00,17300,10.00
2015-06-10,2.03,2.10,1.97,2.10,19100,10.50
2015-06-09,2.00,2.02,1.93,1.99,134000,9.95
2015-06-08,2.04,2.06,1.95,2.01,51000,10.05
2015-06-05,2.13,2.13,2.04,2.04,2200,10.20
2015-06-04,2.14,2.16,2.08,2.08,700,10.40
2015-06-03,2.25,2.25,2.15,2.19,71200,10.950001
2015-06-02,2.13,2.22,2.13,2.18,70100,10.900001
2015-06-01,2.24,2.24,2.08,2.08,7500,10.40
2015-05-29,2.09,2.25,2.06,2.25,110000,11.25
2015-05-28,2.02,2.11,2.02,2.11,31500,10.549999
2015-05-27,2.04,2.17,2.00,2.03,17200,10.15
2015-05-26,2.00,2.05,2.00,2.05,16600,10.25
2015-05-22,2.05,2.10,2.03,2.04,9900,10.20
2015-05-21,2.10,2.10,2.03,2.06,10800,10.299999
2015-05-20,2.00,2.09,2.00,2.07,22200,10.35
2015-05-19,2.00,2.02,1.98,2.00,46500,10.00
2015-05-18,2.04,2.07,2.01,2.07,14500,10.35
2015-05-15,2.05,2.11,2.02,2.11,23300,10.549999
2015-05-14,2.02,2.05,2.00,2.02,779900,10.100001
2015-05-13,1.91,2.03,1.90,2.02,64800,10.100001
2015-05-12,1.90,1.93,1.90,1.91,18500,9.55
2015-05-11,1.93,1.93,1.91,1.91,4700,9.55
2015-05-08,1.90,1.95,1.87,1.95,5000,9.75
2015-05-07,1.99,2.02,1.83,1.83,1700,9.150001
2015-05-06,1.82,1.96,1.82,1.94,42200,9.700001
2015-05-05,1.86,1.96,1.76,1.76,20600,8.80
2015-05-04,1.92,1.93,1.80,1.80,50300,9.00
2015-05-01,2.00,2.00,1.96,1.98,700,9.90
2015-04-30,1.94,2.00,1.86,2.00,52200,10.00
2015-04-29,1.93,1.96,1.91,1.93,4700,9.65
2015-04-28,2.00,2.01,1.93,1.95,13500,9.75
2015-04-27,2.10,2.10,2.01,2.04,2700,10.20
2015-04-24,2.07,2.09,2.01,2.09,24000,10.45
2015-04-23,2.04,2.13,2.04,2.07,22200,10.35
2015-04-22,2.09,2.12,2.07,2.08,16900,10.40
2015-04-21,2.09,2.18,2.09,2.16,1000,10.80
2015-04-20,2.04,2.12,2.02,2.11,6200,10.549999
2015-04-17,2.07,2.12,2.06,2.12,13100,10.60
2015-04-16,2.20,2.23,2.12,2.12,64900,10.60
2015-04-15,2.14,2.17,2.11,2.17,15500,10.850001
2015-04-14,2.13,2.13,2.07,2.12,58800,10.60
2015-04-13,2.10,2.13,2.09,2.11,24700,10.549999
2015-04-10,2.08,2.10,2.03,2.07,19600,10.35
2015-04-09,2.20,2.23,2.06,2.08,131300,10.40
2015-04-08,2.04,2.18,2.04,2.17,150600,10.850001
2015-04-07,1.98,2.01,1.96,1.96,33100,9.80
2015-04-06,1.96,2.09,1.96,2.01,18100,10.05
2015-04-02,1.94,1.99,1.90,1.98,100300,9.90
2015-04-01,1.75,1.91,1.70,1.90,92200,9.50
2015-03-31,1.62,1.81,1.60,1.63,102500,8.15
2015-03-30,1.76,1.81,1.67,1.68,103400,8.40
2015-03-27,1.80,1.85,1.77,1.83,184300,9.150001
2015-03-26,1.92,1.94,1.75,1.77,367900,8.850001
2015-03-25,2.02,2.02,1.78,1.91,203300,9.55
2015-03-24,2.09,2.10,1.98,1.99,124600,9.95
2015-03-23,2.09,2.13,2.08,2.08,235000,10.40
2015-03-20,2.08,2.15,2.06,2.15,56500,10.750001
2015-03-19,2.15,2.18,2.01,2.06,150500,10.299999
2015-03-18,2.15,2.27,2.09,2.24,3500,11.20
2015-03-17,2.08,2.20,2.08,2.17,35700,10.850001
2015-03-16,2.08,2.19,2.03,2.14,2800,10.700001
2015-03-13,2.05,2.10,1.99,2.04,13800,10.20
2015-03-12,2.11,2.14,2.04,2.04,1500,10.20
2015-03-11,2.14,2.15,2.04,2.07,7200,10.35
2015-03-10,2.14,2.23,2.09,2.09,4600,10.45
2015-03-09,2.20,2.20,2.06,2.12,10000,10.60
2015-03-06,2.29,2.34,2.16,2.19,13200,10.950001
2015-03-05,2.32,2.32,2.16,2.24,5100,11.20
2015-03-04,2.24,2.30,2.20,2.30,6000,11.50
2015-03-03,2.21,2.29,2.18,2.29,200,11.45
2015-03-02,2.26,2.29,2.15,2.15,400,10.750001
2015-02-27,2.27,2.27,2.16,2.22,1500,11.100001
2015-02-26,2.26,2.27,2.21,2.21,400,11.05
2015-02-25,2.19,2.24,2.15,2.20,700,11.00
2015-02-24,2.23,2.37,2.19,2.19,2300,10.950001
2015-02-23,2.30,2.35,2.15,2.30,5200,11.50
2015-02-20,2.52,2.52,2.35,2.38,3200,11.900001
2015-02-19,2.61,2.74,2.53,2.55,3300,12.75
2015-02-18,2.65,2.73,2.58,2.71,2900,13.55
2015-02-17,2.57,2.75,2.51,2.62,12900,13.10
2015-02-13,2.33,2.68,2.30,2.63,3100,13.150001
2015-02-12,2.16,2.29,2.16,2.27,6200,11.350001
2015-02-11,2.22,2.30,2.11,2.15,16800,10.750001
2015-02-10,2.20,2.26,2.20,2.21,400,11.05
2015-02-09,2.14,2.25,2.08,2.20,600,11.00
2015-02-06,2.21,2.21,2.14,2.19,1800,10.950001
2015-02-05,2.13,2.24,2.13,2.18,500,10.900001
2015-02-04,2.15,2.19,2.08,2.12,1600,10.60
2015-02-03,2.19,2.38,2.15,2.34,5600,11.70
2015-02-02,2.01,2.24,2.00,2.11,3200,10.549999
2015-01-30,2.11,2.12,1.95,2.05,6600,10.25
2015-01-29,2.34,2.36,2.22,2.22,2800,11.100001
2015-01-28,2.47,2.47,2.29,2.29,2800,11.45
2015-01-27,2.61,2.61,2.43,2.50,1100,12.50
2015-01-26,2.86,2.86,2.61,2.61,8500,13.049999
2015-01-23,2.96,3.09,2.84,2.93,139000,14.650001
2015-01-22,2.67,3.22,2.43,3.02,247500,15.100001
2015-01-21,2.16,3.40,2.08,2.68,19800,13.400001
2015-01-20,2.03,2.25,2.00,2.23,225700,11.15
2015-01-16,2.08,2.08,1.88,1.90,179700,9.50
2015-01-15,2.16,2.17,2.08,2.08,1300,10.40
2015-01-14,2.34,2.35,2.08,2.15,87400,10.750001
2015-01-13,2.35,2.42,2.29,2.34,3700,11.70
2015-01-12,2.72,2.72,2.21,2.27,12000,11.350001
2015-01-09,2.50,2.75,2.50,2.75,36500,13.75
2015-01-08,2.56,2.68,2.53,2.64,404400,13.200001
2015-01-07,2.63,2.68,2.43,2.50,100100,12.50
2015-01-06,2.95,2.95,2.54,2.55,38600,12.75
2015-01-05,3.21,3.24,2.99,2.99,79500,14.95
2015-01-02,3.33,3.33,3.21,3.27,46600,16.350001
2014-12-31,3.22,3.35,3.20,3.35,33300,16.75
2014-12-30,3.45,3.45,3.30,3.31,9000,16.549999
2014-12-29,3.30,3.54,3.28,3.49,1300,17.450001
2014-12-26,3.64,3.64,3.42,3.49,1400,17.450001
2014-12-24,3.72,3.72,3.52,3.64,1000,18.200001
2014-12-23,3.74,3.74,3.67,3.72,4800,18.600001
2014-12-22,3.70,3.90,3.70,3.79,4900,18.950001
2014-12-19,0.40,0.40,0.36,0.36,15400,18.00
2014-12-18,0.35,0.41,0.35,0.38,54900,19.00
2014-12-17,0.36,0.39,0.34,0.36,23500,18.00
2014-12-16,0.41,0.41,0.38,0.38,78400,19.00
2014-12-15,0.43,0.46,0.42,0.42,26500,21.00
2014-12-12,0.44,0.46,0.43,0.43,11300,21.50
2014-12-11,0.47,0.47,0.44,0.46,24300,22.999999
2014-12-10,0.48,0.48,0.44,0.46,33600,22.999999
2014-12-09,0.53,0.55,0.45,0.49,32400,24.499999
2014-12-08,0.48,0.50,0.48,0.50,2500,24.999999
2014-12-05,0.50,0.52,0.48,0.48,24200,23.999999
2014-12-04,0.50,0.50,0.48,0.50,11300,24.999999
2014-12-03,0.50,0.52,0.48,0.51,11400,25.499999
2014-12-02,0.52,0.53,0.49,0.50,4000,24.999999
2014-12-01,0.59,0.59,0.50,0.51,4200,25.499999
2014-11-28,0.56,0.59,0.56,0.56,65100,27.999999
2014-11-26,0.62,0.62,0.56,0.58,8800,28.999999
2014-11-25,0.60,0.60,0.56,0.59,3800,29.499999
2014-11-24,0.64,0.64,0.55,0.57,19100,28.499999
2014-11-21,0.59,0.62,0.57,0.62,52600,30.999999
2014-11-20,0.58,0.59,0.55,0.59,24800,29.499999
2014-11-19,0.55,0.57,0.54,0.57,44500,28.499999
2014-11-18,0.52,0.53,0.48,0.53,33200,26.499999
2014-11-17,0.51,0.54,0.50,0.52,59400,25.999999
2014-11-14,0.53,0.53,0.51,0.52,38500,25.999999
2014-11-13,0.55,0.56,0.51,0.51,31800,25.499999
2014-11-12,0.56,0.57,0.53,0.55,28500,27.499999
2014-11-11,0.53,0.57,0.51,0.56,22100,27.999999
2014-11-10,0.52,0.56,0.51,0.53,60900,26.499999
2014-11-07,0.50,0.51,0.49,0.50,3400,24.999999
2014-11-06,0.46,0.51,0.46,0.51,6100,25.499999
2014-11-05,0.52,0.52,0.48,0.48,4600,23.999999
2014-11-04,0.55,0.55,0.50,0.51,14600,25.499999
2014-11-03,0.58,0.59,0.48,0.57,15900,28.499999
2014-10-31,0.56,0.60,0.54,0.60,33500,29.999999
2014-10-30,0.51,0.52,0.49,0.52,9700,25.999999
2014-10-29,0.49,0.58,0.46,0.48,50600,23.999999
2014-10-28,0.47,0.51,0.47,0.48,23000,23.999999
2014-10-27,0.43,0.47,0.42,0.44,5000,22.00
2014-10-24,0.46,0.46,0.43,0.46,23300,22.999999
2014-10-23,0.46,0.46,0.42,0.44,15400,22.00
2014-10-22,0.47,0.49,0.44,0.47,10900,23.499999
2014-10-21,0.48,0.48,0.42,0.47,31600,23.499999
2014-10-20,0.51,0.51,0.47,0.50,21100,24.999999
2014-10-17,0.55,0.55,0.51,0.54,11900,26.999999
2014-10-16,0.56,0.56,0.53,0.56,38700,27.999999
2014-10-15,0.58,0.61,0.56,0.58,12800,28.999999
2014-10-14,0.58,0.61,0.58,0.61,16000,30.499999
2014-10-13,0.65,0.65,0.57,0.58,6500,28.999999
2014-10-10,0.57,0.59,0.54,0.55,147800,27.499999
2014-10-09,0.62,0.65,0.57,0.59,57800,29.499999
2014-10-08,0.69,0.69,0.65,0.68,52500,33.999999
2014-10-07,0.69,0.72,0.67,0.70,42400,34.999999
2014-10-06,0.71,0.72,0.67,0.68,36800,33.999999
2014-10-03,0.65,0.70,0.64,0.69,7800,34.499999
2014-10-02,0.70,0.70,0.63,0.66,16800,32.999999
2014-10-01,0.70,0.72,0.70,0.70,12900,34.999999
2014-09-30,0.71,0.74,0.70,0.74,17500,36.999999
2014-09-29,0.71,0.73,0.70,0.72,14400,35.999999
2014-09-26,0.74,0.75,0.71,0.75,35800,37.499999
2014-09-25,0.73,0.75,0.70,0.75,33900,37.499999
2014-09-24,0.74,0.75,0.73,0.73,15500,36.499999
2014-09-23,0.76,0.76,0.73,0.76,7200,37.999999
2014-09-22,0.73,0.75,0.72,0.74,12600,36.999999
2014-09-19,0.75,0.77,0.72,0.77,12400,38.499999
2014-09-18,0.73,0.76,0.73,0.74,21700,36.999999
2014-09-17,0.76,0.76,0.72,0.74,19400,36.999999
2014-09-16,0.66,0.76,0.66,0.71,43300,35.499999
2014-09-15,0.69,0.69,0.64,0.64,11000,31.999999
2014-09-12,0.68,0.70,0.67,0.68,36100,33.999999
2014-09-11,0.70,0.72,0.70,0.70,38900,34.999999
2014-09-10,0.69,0.72,0.67,0.71,25800,35.499999
2014-09-09,0.76,0.76,0.68,0.70,51200,34.999999
2014-09-08,0.74,0.77,0.73,0.73,20300,36.499999
2014-09-05,0.70,0.75,0.70,0.75,15700,37.499999
2014-09-04,0.70,0.72,0.69,0.71,33000,35.499999
2014-09-03,0.66,0.69,0.66,0.68,45200,33.999999
2014-09-02,0.66,0.67,0.64,0.66,7700,32.999999
2014-08-29,0.70,0.70,0.64,0.69,21500,34.499999
2014-08-28,0.71,0.71,0.65,0.69,23600,34.499999
2014-08-27,0.63,0.68,0.62,0.66,7000,32.999999
2014-08-26,0.57,0.61,0.55,0.60,9600,29.999999
2014-08-25,0.57,0.57,0.55,0.55,1100,27.499999
2014-08-22,0.58,0.60,0.55,0.57,1100,28.499999
2014-08-21,0.57,0.57,0.55,0.57,4900,28.499999
2014-08-20,0.55,0.55,0.53,0.55,19000,27.499999
2014-08-19,0.55,0.55,0.54,0.55,21000,27.499999
2014-08-18,0.58,0.58,0.55,0.56,16400,27.999999
2014-08-15,0.57,0.58,0.54,0.57,8800,28.499999
2014-08-14,0.59,0.59,0.56,0.56,2300,27.999999
2014-08-13,0.60,0.60,0.57,0.57,14800,28.499999
2014-08-12,0.62,0.63,0.58,0.59,10100,29.499999
2014-08-11,0.61,0.61,0.60,0.60,6000,29.999999
2014-08-08,0.60,0.61,0.60,0.60,11500,29.999999
2014-08-07,0.59,0.60,0.56,0.58,77400,28.999999
2014-08-06,0.60,0.61,0.56,0.59,33200,29.499999
2014-08-05,0.65,0.65,0.59,0.60,43900,29.999999
2014-08-04,0.68,0.68,0.65,0.65,28200,32.499999
2014-08-01,0.67,0.67,0.63,0.64,59800,31.999999
2014-07-31,0.72,0.73,0.65,0.69,19800,34.499999
2014-07-30,0.69,0.69,0.68,0.69,17700,34.499999
2014-07-29,0.68,0.70,0.67,0.69,54800,34.499999
2014-07-28,0.69,0.69,0.66,0.67,109300,33.499999
2014-07-25,0.68,0.70,0.68,0.68,26900,33.999999
2014-07-24,0.74,0.74,0.71,0.71,27200,35.499999
2014-07-23,0.72,0.73,0.72,0.72,82900,35.999999
2014-07-22,0.72,0.73,0.69,0.73,66100,36.499999
2014-07-21,0.71,0.71,0.68,0.70,136400,34.999999
2014-07-18,0.72,0.72,0.68,0.69,143700,34.499999
2014-07-17,0.74,0.75,0.70,0.71,149700,35.499999
2014-07-16,0.76,0.81,0.76,0.79,224800,39.499999
2014-07-15,0.72,0.72,0.68,0.68,103300,33.999999
2014-07-14,0.76,0.80,0.70,0.72,132400,35.999999
2014-07-11,0.72,0.76,0.68,0.76,237800,37.999999
2014-07-10,0.73,0.73,0.66,0.66,151600,32.999999
2014-07-09,0.76,0.78,0.67,0.75,57400,37.499999
2014-07-08,0.83,0.83,0.76,0.79,80800,39.499999
2014-07-07,0.82,0.84,0.80,0.81,27800,40.499999
2014-07-03,0.83,0.87,0.81,0.81,55700,40.499999
2014-07-02,0.86,0.88,0.83,0.87,18600,43.499999
2014-07-01,0.88,0.90,0.85,0.86,61100,42.999999
2014-06-30,0.92,0.97,0.91,0.97,40600,48.499999
2014-06-27,1.00,1.00,0.93,0.94,71500,46.999999
2014-06-26,0.99,1.01,0.98,0.98,41900,48.999999
2014-06-25,0.96,1.01,0.94,0.97,78000,48.499999
2014-06-24,0.98,1.01,0.95,0.96,16600,47.999999
2014-06-23,0.99,1.01,0.97,0.99,19800,49.499999
2014-06-20,0.99,1.01,0.98,1.00,29200,49.999999
2014-06-19,1.03,1.03,0.99,1.01,25300,50.500003
2014-06-18,0.98,1.02,0.98,1.01,30400,50.500003
2014-06-17,1.00,1.01,0.98,0.99,27400,49.499999
2014-06-16,0.96,0.99,0.96,0.97,11000,48.499999
2014-06-13,0.95,1.00,0.95,0.99,5000,49.499999
2014-06-12,1.01,1.02,0.98,0.98,5200,48.999999
2014-06-11,1.01,1.03,1.00,1.00,17500,49.999999
2014-06-10,1.03,1.06,1.02,1.04,34300,51.999995
2014-06-09,0.99,1.05,0.99,1.02,70400,50.999999
2014-06-06,0.99,1.00,0.95,0.98,112300,48.999999
2014-06-05,0.93,0.96,0.93,0.95,26600,47.499999
2014-06-04,0.90,0.94,0.90,0.91,26600,45.499999
2014-06-03,0.93,0.93,0.90,0.93,30900,46.499999
2014-06-02,0.94,0.95,0.89,0.95,24500,47.499999
2014-05-30,0.91,0.92,0.88,0.90,46200,44.999999
2014-05-29,0.92,0.92,0.90,0.91,34100,45.499999
2014-05-28,0.87,0.93,0.87,0.92,118900,45.999999
2014-05-27,0.92,0.97,0.84,0.84,219000,41.999999
2014-05-23,0.93,0.93,0.89,0.92,39600,45.999999
2014-05-22,0.85,0.91,0.85,0.91,69600,45.499999
2014-05-21,0.86,0.89,0.85,0.89,105900,44.499999
2014-05-20,0.89,0.90,0.84,0.84,87600,41.999999
2014-05-19,0.89,0.93,0.87,0.90,105100,44.999999
2014-05-16,0.84,0.91,0.81,0.89,287100,44.499999
2014-05-15,0.94,0.95,0.84,0.86,201800,42.999999
2014-05-14,0.94,0.98,0.94,0.95,60500,47.499999
2014-05-13,0.99,1.00,0.94,0.94,196000,46.999999
2014-05-12,1.02,1.02,0.99,1.00,100900,49.999999
