Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,1.90,1.96,1.70,1.78,56290700,1.78
2016-03-03,1.55,1.70,1.51,1.52,42981000,1.52
2016-03-02,1.50,1.89,1.49,1.79,56902100,1.79
2016-03-01,1.38,1.69,1.36,1.50,65341100,1.50
2016-02-29,2.48,2.50,1.90,1.98,67561100,1.98
2016-02-26,2.39,2.77,2.17,2.26,106721500,2.26
2016-02-25,1.34,1.76,1.25,1.72,69534000,1.72
2016-02-24,1.36,1.36,1.21,1.26,20952100,1.26
2016-02-23,1.47,1.47,1.33,1.33,22549600,1.33
2016-02-22,1.50,1.50,1.43,1.43,15227700,1.43
2016-02-19,1.47,1.53,1.41,1.43,16442600,1.43
2016-02-18,1.44,1.64,1.37,1.51,42936300,1.51
2016-02-17,1.68,1.78,1.65,1.67,29842200,1.67
2016-02-16,1.51,1.73,1.37,1.62,49674500,1.62
2016-02-12,2.11,2.13,1.37,1.41,101871800,1.41
2016-02-11,2.24,2.30,2.00,2.04,29689200,2.04
2016-02-10,2.57,2.60,2.35,2.36,16913800,2.36
2016-02-09,2.41,2.66,2.37,2.63,12557100,2.63
2016-02-08,2.60,2.61,2.36,2.47,17730300,2.47
2016-02-05,2.74,2.82,2.68,2.69,11495000,2.69
2016-02-04,2.70,3.00,2.67,2.86,16651900,2.86
2016-02-03,2.80,2.82,2.52,2.80,21833700,2.80
2016-02-02,2.95,2.98,2.76,2.79,13149500,2.79
2016-02-01,2.99,3.08,2.81,3.02,17769800,3.02
2016-01-29,3.01,3.23,3.01,3.13,18624800,3.13
2016-01-28,3.44,3.48,2.88,3.04,35390000,3.04
2016-01-27,3.22,3.49,3.15,3.33,42107900,3.33
2016-01-26,2.77,3.19,2.76,3.05,32906500,3.05
2016-01-25,2.88,2.93,2.71,2.72,24443800,2.72
2016-01-22,2.71,2.80,2.56,2.65,28563900,2.65
2016-01-21,2.43,2.68,2.36,2.56,28156100,2.56
2016-01-20,2.35,2.45,2.02,2.34,34828400,2.34
2016-01-19,2.80,2.86,2.46,2.47,24182900,2.47
