Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.82,11.99,11.72,11.97,210000,11.97
2016-03-03,11.67,11.82,11.59,11.82,281200,11.82
2016-03-02,11.61,11.73,11.59,11.71,411700,11.71
2016-03-01,11.51,11.61,11.44,11.59,381700,11.59
2016-02-29,11.53,11.64,11.51,11.54,357200,11.54
2016-02-26,11.71,11.71,11.59,11.59,221500,11.59
2016-02-25,11.32,11.46,11.28,11.44,311000,11.44
2016-02-24,11.34,11.52,11.23,11.46,250800,11.46
2016-02-23,11.64,11.73,11.52,11.54,264200,11.54
2016-02-22,11.63,11.73,11.62,11.71,514100,11.71
2016-02-19,11.16,11.45,11.16,11.38,641600,11.38
2016-02-18,11.22,11.22,11.06,11.09,232500,11.09
2016-02-17,11.00,11.12,10.99,11.05,319700,11.05
2016-02-16,10.77,10.86,10.75,10.85,233200,10.85
2016-02-12,10.42,10.56,10.37,10.54,343500,10.54
2016-02-11,10.43,10.52,10.34,10.46,482500,10.46
2016-02-10,10.52,10.74,10.51,10.53,368000,10.53
2016-02-09,10.44,10.57,10.37,10.44,378500,10.44
2016-02-08,10.69,10.70,10.49,10.58,364000,10.58
2016-02-05,10.96,10.96,10.80,10.85,807500,10.85
2016-02-04,11.05,11.08,10.88,10.92,1582200,10.92
2016-02-03,10.82,10.89,10.66,10.85,794900,10.85
2016-02-02,10.88,10.89,10.70,10.70,472600,10.70
2016-02-01,10.95,11.00,10.88,10.97,297700,10.97
2016-01-29,11.00,11.10,10.94,11.09,346600,11.09
2016-01-28,10.89,10.90,10.73,10.78,234200,10.78
2016-01-27,10.70,10.84,10.64,10.70,391200,10.70
2016-01-26,10.59,10.79,10.59,10.73,469800,10.73
2016-01-25,10.63,10.70,10.55,10.56,381700,10.56
2016-01-22,10.64,10.70,10.59,10.69,396700,10.69
2016-01-21,10.32,10.56,10.27,10.44,532000,10.44
2016-01-20,10.36,10.44,10.12,10.38,707500,10.38
