Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.39,7.44,7.38,7.41,493200,7.41
2016-03-03,7.39,7.40,7.34,7.39,526200,7.39
2016-03-02,7.26,7.38,7.25,7.38,481800,7.38
2016-03-01,7.22,7.29,7.20,7.29,446300,7.29
2016-02-29,7.22,7.25,7.15,7.17,567900,7.17
2016-02-26,7.20,7.21,7.15,7.18,390600,7.18
2016-02-25,7.11,7.18,7.08,7.18,376300,7.18
2016-02-24,7.01,7.14,6.97,7.14,387400,7.14
2016-02-23,7.10,7.12,7.06,7.07,298100,7.07
2016-02-22,7.07,7.15,7.07,7.11,583100,7.11
2016-02-19,7.03,7.06,7.00,7.04,391100,7.04
2016-02-18,7.13,7.13,7.06,7.07,370700,7.07
2016-02-17,7.06,7.12,7.02,7.12,520800,7.12
2016-02-16,6.96,6.99,6.88,6.99,427100,6.99
2016-02-12,6.80,6.86,6.77,6.86,436100,6.86
2016-02-11,6.78,6.78,6.70,6.78,608800,6.78
2016-02-10,6.94,6.97,6.91,6.92,358500,6.873
2016-02-09,6.80,6.93,6.77,6.89,431100,6.843204
2016-02-08,6.96,6.97,6.88,6.91,606800,6.863068
2016-02-05,7.13,7.13,7.00,7.02,547800,6.972321
2016-02-04,7.14,7.20,7.10,7.16,527900,7.11137
2016-02-03,7.12,7.16,7.01,7.14,455700,7.091506
2016-02-02,7.17,7.18,7.06,7.10,466900,7.051777
2016-02-01,7.18,7.24,7.16,7.23,308200,7.180895
2016-01-29,7.14,7.25,7.09,7.25,911200,7.200759
2016-01-28,6.95,7.09,6.87,7.09,1317300,7.041846
2016-01-27,6.89,6.94,6.80,6.85,420800,6.803475
2016-01-26,6.78,6.90,6.78,6.90,406700,6.853136
2016-01-25,6.88,6.88,6.74,6.74,583100,6.694222
2016-01-22,6.79,6.88,6.79,6.88,417200,6.833272
2016-01-21,6.64,6.78,6.62,6.70,594900,6.654494
2016-01-20,6.75,6.76,6.42,6.60,1059800,6.555173
2016-01-19,6.92,6.96,6.78,6.80,691000,6.753815
2016-01-15,6.86,6.90,6.78,6.86,1054600,6.813408
2016-01-14,6.93,7.05,6.89,7.00,576700,6.952457
2016-01-13,7.13,7.14,6.93,6.93,580400,6.882932
2016-01-12,7.19,7.24,7.08,7.12,649900,7.024961
2016-01-11,7.23,7.26,7.06,7.14,1042400,7.044694
2016-01-08,7.31,7.32,7.23,7.23,839200,7.133492
2016-01-07,7.31,7.38,7.28,7.30,603200,7.202558
2016-01-06,7.44,7.49,7.42,7.43,750900,7.330823
2016-01-05,7.51,7.54,7.48,7.49,414100,7.390022
2016-01-04,7.46,7.50,7.38,7.48,724400,7.380155
2015-12-31,7.70,7.70,7.59,7.61,930100,7.50842
2015-12-30,7.71,7.71,7.67,7.70,431900,7.597219
2015-12-29,7.70,7.74,7.68,7.71,346800,7.607085
2015-12-28,7.69,7.70,7.64,7.66,861100,7.557752
2015-12-24,7.66,7.71,7.63,7.70,257300,7.597219
2015-12-23,7.59,7.67,7.58,7.65,456900,7.547886
2015-12-22,7.50,7.58,7.46,7.56,694000,7.459087
2015-12-21,7.51,7.51,7.43,7.48,379100,7.380155
2015-12-18,7.51,7.51,7.45,7.46,661200,7.360422
2015-12-17,7.56,7.56,7.51,7.51,449200,7.409755
2015-12-16,7.42,7.56,7.41,7.54,500400,7.439354
2015-12-15,7.37,7.46,7.36,7.45,544200,7.304183
2015-12-14,7.36,7.39,7.31,7.36,608300,7.215945
2015-12-11,7.44,7.46,7.37,7.39,502400,7.245357
2015-12-10,7.49,7.55,7.49,7.50,351100,7.353204
2015-12-09,7.54,7.60,7.48,7.49,800900,7.3434
2015-12-08,7.47,7.55,7.45,7.55,1002900,7.402226
2015-12-07,7.53,7.57,7.51,7.56,457700,7.41203
2015-12-04,7.47,7.59,7.47,7.58,423400,7.431639
2015-12-03,7.58,7.58,7.48,7.48,391400,7.333596
2015-12-02,7.64,7.65,7.55,7.56,457700,7.41203
2015-12-01,7.58,7.64,7.58,7.64,530100,7.490464
2015-11-30,7.66,7.66,7.56,7.57,477600,7.421835
2015-11-27,7.59,7.63,7.58,7.63,130500,7.48066
2015-11-25,7.60,7.62,7.57,7.61,246700,7.461052
2015-11-24,7.52,7.61,7.52,7.60,398500,7.451247
2015-11-23,7.60,7.62,7.53,7.55,443300,7.402226
2015-11-20,7.60,7.63,7.57,7.58,253300,7.431639
2015-11-19,7.55,7.59,7.54,7.58,347500,7.431639
2015-11-18,7.49,7.58,7.49,7.58,416800,7.431639
