Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.01,13.05,13.00,13.01,140000,13.01
2016-03-03,13.03,13.05,12.96,13.05,203600,13.05
2016-03-02,13.04,13.04,12.96,13.00,113100,13.00
2016-03-01,13.06,13.06,12.98,13.03,147900,13.03
2016-02-29,12.91,12.96,12.86,12.95,94100,12.95
2016-02-26,12.94,12.98,12.86,12.86,109900,12.86
2016-02-25,13.04,13.04,12.94,12.96,138000,12.96
2016-02-24,13.07,13.10,12.96,12.97,150500,12.97
2016-02-23,12.98,13.07,12.96,13.00,110300,13.00
2016-02-22,13.12,13.12,12.95,12.95,162800,12.95
2016-02-19,13.11,13.13,13.08,13.11,116500,13.11
2016-02-18,12.97,13.09,12.95,13.06,84700,13.06
2016-02-17,12.94,12.94,12.83,12.91,140600,12.91
2016-02-16,13.00,13.02,12.82,12.90,252200,12.90
2016-02-12,13.21,13.22,13.00,13.02,157500,13.02
2016-02-11,13.06,13.21,12.92,13.21,233300,13.21
2016-02-10,13.05,13.05,12.99,13.02,111900,13.02
2016-02-09,13.01,13.01,12.93,13.00,101400,13.00
2016-02-08,13.09,13.11,12.95,13.05,231400,12.985
2016-02-05,13.04,13.06,12.99,13.03,99700,12.965099
2016-02-04,13.05,13.05,12.97,13.01,93400,12.945199
2016-02-03,12.96,13.02,12.96,13.01,109200,12.945199
2016-02-02,13.02,13.06,12.95,12.95,156500,12.885498
2016-02-01,13.02,13.05,12.98,13.02,217100,12.95515
2016-01-29,12.94,12.96,12.91,12.94,136300,12.875547
2016-01-28,12.80,12.92,12.78,12.89,172900,12.825797
2016-01-27,12.87,12.90,12.74,12.76,202700,12.696444
2016-01-26,12.80,12.84,12.76,12.84,153600,12.776046
2016-01-25,12.78,12.82,12.73,12.75,107500,12.686494
2016-01-22,12.65,12.75,12.59,12.72,151000,12.656644
2016-01-21,12.58,12.62,12.56,12.57,108200,12.50739
2016-01-20,12.63,12.63,12.42,12.53,210100,12.46759
2016-01-19,12.80,12.80,12.55,12.56,219200,12.497441
2016-01-15,12.71,12.81,12.67,12.73,204100,12.666593
2016-01-14,12.68,12.70,12.63,12.67,193100,12.606893
2016-01-13,12.74,12.77,12.63,12.63,92100,12.567092
2016-01-12,12.74,12.81,12.69,12.71,142800,12.646693
2016-01-11,12.86,12.86,12.76,12.83,151800,12.701419
2016-01-08,12.75,12.85,12.72,12.85,198900,12.721219
2016-01-07,12.80,12.82,12.72,12.77,152800,12.642021
2016-01-06,12.76,12.81,12.73,12.75,199100,12.622221
2016-01-05,12.63,12.69,12.60,12.69,183600,12.562822
2016-01-04,12.48,12.60,12.45,12.60,129100,12.473725
2015-12-31,12.61,12.63,12.48,12.51,128500,12.384627
2015-12-30,12.49,12.59,12.47,12.58,98200,12.453925
2015-12-29,12.43,12.50,12.39,12.49,120400,12.364827
2015-12-28,12.36,12.41,12.34,12.41,130400,12.285628
2015-12-24,12.41,12.43,12.33,12.39,67600,12.265829
2015-12-23,12.37,12.44,12.35,12.43,157600,12.305429
2015-12-22,12.30,12.36,12.29,12.35,142700,12.22623
2015-12-21,12.31,12.33,12.29,12.29,154400,12.166831
2015-12-18,12.32,12.35,12.26,12.27,136600,12.147032
2015-12-17,12.22,12.29,12.19,12.28,200600,12.156931
