Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.00,10.08,9.96,10.06,472500,10.06
2016-02-29,9.91,9.97,9.90,9.97,280200,9.97
2016-02-26,9.90,9.93,9.86,9.93,187300,9.93
2016-02-25,9.88,9.92,9.83,9.89,132900,9.89
2016-02-24,9.78,9.88,9.78,9.88,159200,9.88
2016-02-23,9.84,9.84,9.76,9.80,247700,9.80
2016-02-22,9.85,9.90,9.82,9.84,298300,9.84
2016-02-19,9.73,9.84,9.70,9.83,233800,9.83
2016-02-18,9.74,9.75,9.69,9.73,275800,9.73
2016-02-17,9.70,9.79,9.67,9.73,304300,9.73
2016-02-16,9.74,9.74,9.62,9.68,246900,9.68
2016-02-12,9.70,9.74,9.64,9.71,183400,9.71
2016-02-11,9.69,9.75,9.65,9.70,228500,9.70
2016-02-10,9.92,9.92,9.75,9.77,260100,9.77
2016-02-09,9.80,10.00,9.78,9.98,404100,9.905
2016-02-08,10.00,10.03,9.86,9.91,387700,9.835526
2016-02-05,10.12,10.12,10.04,10.08,180000,10.004249
2016-02-04,10.13,10.16,10.08,10.14,241500,10.063798
2016-02-03,10.19,10.19,10.08,10.16,276200,10.083647
2016-02-02,10.01,10.20,10.01,10.16,412200,10.083647
2016-02-01,10.17,10.21,10.14,10.20,586700,10.123347
2016-01-29,10.16,10.20,10.12,10.17,269400,10.093572
2016-01-28,10.03,10.12,10.03,10.12,134200,10.043948
2016-01-27,10.06,10.07,9.99,10.01,204800,9.934775
2016-01-26,9.94,10.10,9.94,10.10,232200,10.024099
2016-01-25,9.98,9.99,9.89,9.89,218700,9.815677
2016-01-22,9.99,10.03,9.93,9.98,419100,9.905
2016-01-21,9.91,10.01,9.90,9.94,533100,9.8653
2016-01-20,9.90,9.90,9.71,9.86,390900,9.785902
2016-01-19,10.16,10.16,9.96,9.96,477300,9.885151
2016-01-15,10.12,10.20,9.91,10.18,651000,10.103497
2016-01-14,10.18,10.22,10.12,10.21,267200,10.133272
2016-01-13,10.35,10.35,10.21,10.21,219600,10.133272
2016-01-12,10.48,10.48,10.40,10.41,240800,10.257332
2016-01-11,10.51,10.52,10.42,10.48,240700,10.326305
2016-01-08,10.57,10.59,10.51,10.53,186000,10.375572
2016-01-07,10.55,10.60,10.52,10.55,383200,10.395279
2016-01-06,10.62,10.68,10.59,10.68,308600,10.523373
2016-01-05,10.64,10.67,10.59,10.65,251100,10.493812
2016-01-04,10.51,10.63,10.47,10.63,241400,10.474106
2015-12-31,10.54,10.57,10.52,10.55,403100,10.395279
