Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.629999,25.75,25.40,25.50,377300,25.50
2016-03-03,25.34,25.65,25.33,25.469999,388000,25.469999
2016-03-02,25.290001,25.73,25.27,25.33,474800,25.33
2016-03-01,24.65,24.84,24.33,24.83,292100,24.83
2016-02-29,24.360001,24.76,24.32,24.35,318500,24.35
2016-02-26,24.34,24.42,24.120001,24.389999,483700,24.389999
2016-02-25,24.75,24.84,24.16,24.18,456800,24.18
2016-02-24,24.68,24.889999,24.40,24.85,596300,24.75
2016-02-23,25.200001,25.65,24.959999,24.959999,503500,24.859556
2016-02-22,24.889999,25.40,24.58,25.23,571600,25.12847
2016-02-19,24.48,24.57,23.82,24.49,1345600,24.391448
2016-02-18,21.49,25.219999,21.49,24.60,1841000,24.501006
2016-02-17,21.18,21.42,20.719999,20.85,346300,20.766097
2016-02-16,20.450001,21.18,20.290001,21.02,286600,20.935413
2016-02-12,19.889999,20.23,19.559999,20.120001,197900,20.039035
2016-02-11,20.00,20.360001,19.77,19.889999,215300,19.809959
2016-02-10,20.16,20.77,20.139999,20.50,252100,20.417505
2016-02-09,19.780001,20.360001,19.75,20.030001,228300,19.949397
2016-02-08,19.74,20.15,19.57,20.07,307300,19.989235
2016-02-05,20.950001,21.02,19.950001,19.969999,397600,19.889637
2016-02-04,20.950001,21.280001,20.84,20.959999,218800,20.875653
2016-02-03,21.40,21.40,20.73,21.00,165200,20.915493
2016-02-02,21.629999,21.780001,21.190001,21.23,321000,21.144567
2016-02-01,21.27,22.209999,21.10,21.940001,560200,21.851711
2016-01-29,20.790001,21.469999,20.66,21.440001,526400,21.353723
2016-01-28,20.389999,20.719999,20.280001,20.67,293500,20.586821
2016-01-27,21.34,21.34,20.18,20.200001,840100,20.118713
2016-01-26,21.129999,21.889999,21.10,21.879999,266900,21.791951
2016-01-25,21.219999,21.34,21.00,21.08,262500,20.995171
2016-01-22,21.309999,21.379999,21.110001,21.35,385500,21.264085
2016-01-21,21.09,21.32,20.950001,21.09,465900,21.005131
2016-01-20,20.73,21.25,20.299999,21.01,539300,20.925453
2016-01-19,21.709999,21.799999,20.98,21.00,405000,20.915493
2016-01-15,21.10,21.57,20.91,21.43,338200,21.343763
2016-01-14,21.50,21.790001,21.09,21.60,330500,21.513079
2016-01-13,22.59,22.719999,21.379999,21.49,217100,21.403521
2016-01-12,22.67,22.77,22.280001,22.59,343600,22.499095
2016-01-11,22.610001,22.85,22.200001,22.360001,347400,22.270021
2016-01-08,22.719999,22.809999,22.49,22.52,375500,22.429377
2016-01-07,23.049999,23.26,22.700001,22.719999,197400,22.628571
2016-01-06,23.709999,23.99,23.34,23.48,273800,23.385513
2016-01-05,23.99,24.16,23.73,24.10,399500,24.003018
2016-01-04,23.91,24.00,23.299999,23.879999,905500,23.783903
2015-12-31,24.370001,24.74,24.309999,24.42,445300,24.32173
2015-12-30,24.370001,24.469999,24.25,24.41,215700,24.31177
2015-12-29,24.23,24.530001,24.209999,24.450001,255800,24.35161
2015-12-28,24.08,24.18,23.77,24.139999,209500,24.042856
2015-12-24,24.26,24.40,23.98,24.26,117000,24.162374
2015-12-23,24.16,24.450001,23.969999,24.25,452900,24.152414
2015-12-22,24.27,24.27,23.75,24.040001,294600,23.94326
2015-12-21,23.77,24.219999,23.73,24.200001,352500,24.102616
2015-12-18,24.10,24.16,23.709999,23.73,945600,23.634507
2015-12-17,24.540001,24.540001,24.18,24.25,344000,24.152414
2015-12-16,24.200001,24.530001,24.040001,24.49,495600,24.391448
2015-12-15,24.24,24.48,24.00,24.110001,338800,24.012978
2015-12-14,24.540001,24.74,24.02,24.059999,333700,23.963178
2015-12-11,24.92,25.139999,24.42,24.60,406100,24.501006
2015-12-10,25.629999,26.00,25.18,25.290001,208600,25.18823
2015-12-09,26.41,26.530001,25.57,25.620001,276800,25.516902
2015-12-08,26.76,26.940001,26.440001,26.549999,133200,26.443158
2015-12-07,27.280001,27.290001,26.76,26.889999,172500,26.78179
2015-12-04,26.719999,27.690001,26.719999,27.379999,268700,27.269818
2015-12-03,27.389999,27.43,26.66,26.709999,315200,26.602514
2015-12-02,27.129999,27.370001,27.059999,27.26,279100,27.150302
2015-12-01,27.110001,27.23,26.77,27.209999,271900,27.100502
2015-11-30,27.35,27.389999,26.76,26.809999,289400,26.702112
2015-11-27,27.129999,27.42,27.01,27.32,128200,27.21006
2015-11-25,26.83,27.15,26.83,27.120001,214300,27.010866
2015-11-24,26.60,26.969999,26.370001,26.940001,318600,26.731992
2015-11-23,26.440001,26.879999,26.440001,26.790001,344800,26.58315
2015-11-20,26.309999,26.59,26.120001,26.540001,440500,26.335081
2015-11-19,25.950001,26.26,25.870001,26.15,411600,25.948091
2015-11-18,26.33,26.50,25.469999,26.049999,1476500,25.848862
2015-11-17,26.18,26.52,25.799999,25.969999,833300,25.76948
2015-11-16,25.639999,26.50,25.639999,26.08,849000,25.878631
2015-11-13,26.370001,26.700001,25.52,25.690001,502100,25.491643
2015-11-12,27.33,27.33,26.48,26.540001,451300,26.335081
2015-11-11,28.35,28.530001,27.299999,27.559999,394800,27.347204
2015-11-10,28.42,28.639999,28.09,28.290001,431100,28.071569
2015-11-09,28.75,28.75,28.00,28.440001,401900,28.22041
2015-11-06,28.91,28.98,28.49,28.75,206000,28.528016
2015-11-05,28.76,29.08,28.459999,28.99,282800,28.766163
2015-11-04,28.75,29.040001,28.57,28.68,174100,28.458557
2015-11-03,28.969999,28.969999,28.52,28.74,268700,28.518093
2015-11-02,28.690001,29.23,28.450001,28.959999,358600,28.736394
2015-10-30,28.620001,28.870001,28.35,28.549999,234900,28.329559
2015-10-29,28.700001,28.860001,28.459999,28.74,201400,28.518093
2015-10-28,28.51,28.969999,28.24,28.719999,360400,28.498247
2015-10-27,28.860001,28.940001,28.190001,28.379999,242900,28.160872
2015-10-26,28.450001,29.040001,28.280001,28.969999,265100,28.746317
2015-10-23,28.540001,28.719999,28.00,28.50,215800,28.279946
2015-10-22,28.040001,28.42,27.879999,28.379999,387100,28.160872
2015-10-21,28.67,28.719999,27.91,27.950001,200500,27.734194
2015-10-20,28.469999,28.790001,28.450001,28.610001,191500,28.389097
2015-10-19,28.01,28.530001,27.92,28.43,508300,28.210487
2015-10-16,28.15,28.299999,27.799999,28.030001,284800,27.813576
2015-10-15,28.030001,28.15,27.379999,28.049999,326200,27.83342
2015-10-14,28.639999,28.74,27.950001,27.969999,308500,27.754038
2015-10-13,29.00,29.34,28.60,28.709999,463600,28.488324
2015-10-12,28.48,29.08,28.26,29.01,390700,28.786009
2015-10-09,28.040001,28.540001,27.950001,28.41,301600,28.190641
2015-10-08,27.48,28.02,27.48,27.959999,220800,27.744115
2015-10-07,26.950001,27.67,26.940001,27.530001,253900,27.317436
2015-10-06,27.120001,27.25,26.790001,26.860001,382700,26.65261
2015-10-05,26.91,27.24,26.860001,27.120001,442700,26.910602
2015-10-02,26.82,26.91,26.24,26.66,457700,26.454153
2015-10-01,26.51,27.139999,26.34,26.98,337700,26.771682
2015-09-30,26.809999,26.870001,26.360001,26.559999,691200,26.354925
2015-09-29,26.73,27.00,26.280001,26.51,593500,26.305312
2015-09-28,27.25,27.33,26.43,26.75,411800,26.543458
2015-09-25,27.27,27.68,27.110001,27.299999,353700,27.089211
2015-09-24,27.610001,27.620001,27.16,27.209999,348700,26.999906
2015-09-23,27.90,27.99,27.559999,27.690001,495500,27.476201
2015-09-22,27.629999,27.860001,27.50,27.77,183800,27.555583
2015-09-21,27.629999,28.16,27.50,27.84,274700,27.625042
2015-09-18,27.870001,28.08,27.35,27.48,507500,27.267821
2015-09-17,27.77,28.66,27.77,28.18,253300,27.962417
2015-09-16,28.059999,28.190001,27.65,27.75,241000,27.535737
2015-09-15,27.42,28.25,27.42,28.15,347600,27.932648
2015-09-14,27.17,27.43,27.030001,27.360001,369200,27.148749
2015-09-11,26.620001,27.110001,26.620001,27.08,439500,26.87091
2015-09-10,26.82,27.040001,26.639999,26.879999,221500,26.672454
2015-09-09,27.15,27.299999,26.780001,26.83,492300,26.622841
2015-09-08,27.35,27.35,26.91,27.059999,454400,26.851064
2015-09-04,26.66,27.15,26.66,26.879999,351900,26.672454
2015-09-03,27.00,27.299999,26.969999,27.02,210600,26.811374
2015-09-02,26.959999,27.02,26.549999,26.950001,364100,26.741915
2015-09-01,27.110001,27.360001,26.620001,26.690001,218400,26.483922
2015-08-31,27.530001,27.93,27.469999,27.610001,246700,27.396819
2015-08-28,27.549999,27.85,27.379999,27.530001,227700,27.317436
2015-08-27,27.41,27.809999,26.860001,27.67,379700,27.456355
2015-08-26,27.370001,27.42,26.59,27.32,286900,27.029676
2015-08-25,27.309999,27.42,26.50,26.75,410400,26.465733
2015-08-24,26.389999,27.74,25.85,26.549999,478900,26.267858
2015-08-21,27.950001,28.41,27.60,27.74,519200,27.445213
2015-08-20,27.92,29.00,27.700001,28.34,708200,28.038837
2015-08-19,28.18,28.18,27.08,27.790001,916800,27.494682
2015-08-18,27.360001,27.65,27.110001,27.18,614900,26.891164
2015-08-17,26.809999,27.559999,26.559999,27.209999,546300,26.920844
2015-08-14,25.870001,27.040001,25.780001,26.940001,592800,26.653715
2015-08-13,25.200001,26.18,25.059999,25.780001,340100,25.506042
2015-08-12,24.90,25.24,24.780001,25.09,199100,24.823374
2015-08-11,24.889999,25.379999,24.870001,25.09,251100,24.823374
2015-08-10,24.75,25.190001,24.75,24.99,256800,24.724436
2015-08-07,24.52,24.709999,24.459999,24.58,250500,24.318793
2015-08-06,25.129999,25.280001,24.67,24.709999,139000,24.447411
2015-08-05,25.16,25.33,24.950001,24.99,168200,24.724436
2015-08-04,24.93,25.200001,24.799999,24.99,120500,24.724436
2015-08-03,25.43,25.450001,24.51,24.870001,283300,24.605712
2015-07-31,25.43,25.77,25.219999,25.40,283600,25.130079
2015-07-30,24.82,25.549999,24.82,25.379999,246200,25.110291
2015-07-29,24.469999,25.07,24.16,24.860001,459200,24.595819
2015-07-28,24.799999,25.02,24.299999,24.49,252400,24.22975
2015-07-27,24.85,24.90,24.540001,24.60,224600,24.338581
2015-07-24,25.299999,25.52,24.959999,24.98,215200,24.714542
2015-07-23,26.15,26.34,25.209999,25.25,317200,24.981673
2015-07-22,25.85,26.24,25.76,26.030001,225400,25.753385
2015-07-21,26.07,26.370001,25.719999,25.85,190700,25.575298
2015-07-20,26.58,26.790001,26.00,26.10,216500,25.822641
2015-07-17,27.10,27.15,26.370001,26.469999,266600,26.188708
2015-07-16,26.75,27.23,26.559999,27.139999,471300,26.851588
2015-07-15,27.049999,27.059999,26.549999,26.610001,228400,26.327222
2015-07-14,27.02,27.219999,26.74,27.040001,290300,26.752652
2015-07-13,27.50,27.629999,27.049999,27.139999,292600,26.851588
2015-07-10,26.75,27.40,26.379999,27.34,262900,27.049464
2015-07-09,26.709999,26.75,26.280001,26.469999,250200,26.188708
2015-07-08,26.25,26.620001,25.959999,26.41,331600,26.129346
2015-07-07,26.42,26.459999,25.940001,26.389999,161600,26.109558
2015-07-06,26.120001,26.48,26.030001,26.370001,157300,26.089772
2015-07-02,26.700001,26.73,26.10,26.27,95100,25.990835
