Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,73.389999,73.389999,71.919998,72.480003,128000,72.480003
2016-03-03,73.099998,73.489998,73.099998,73.489998,158600,73.489998
2016-03-02,72.699997,73.269997,72.405998,73.269997,12700,73.269997
2016-03-01,72.540001,73.349998,72.533997,73.029999,260000,73.029999
2016-02-29,72.75,73.190002,72.099998,72.099998,97500,72.099998
2016-02-26,73.550003,73.818001,72.68,72.739998,36300,72.739998
2016-02-25,73.129997,73.980003,72.709999,73.889999,2265100,73.889999
2016-02-24,72.050003,72.75,71.800003,72.690002,22200,72.690002
2016-02-23,71.349998,72.309998,71.239998,72.110001,2301400,72.110001
2016-02-22,70.580002,71.339996,70.169998,71.339996,2442200,71.339996
2016-02-19,70.110001,70.760002,69.599998,70.150002,307600,70.150002
2016-02-18,69.690002,70.50,69.25,70.18,379200,70.18
2016-02-17,69.360001,70.220001,69.360001,69.449997,821300,69.449997
2016-02-16,68.949997,69.25,67.910004,69.029999,2478200,69.029999
2016-02-12,67.169998,67.269997,66.379997,67.269997,964000,67.269997
2016-02-11,68.449997,68.489998,66.50,67.07,485600,67.07
2016-02-10,67.940002,69.080002,67.940002,68.730003,5101700,68.730003
2016-02-09,66.349998,67.959999,66.349998,67.839996,518200,67.839996
2016-02-08,64.50,67.220001,64.440002,67.110001,3583200,67.110001
2016-02-05,62.810001,65.639999,62.650002,63.869999,4785000,63.869999
2016-02-04,59.330002,60.011002,58.779999,58.799999,34300,58.799999
2016-02-03,60.25,60.25,58.900002,59.689999,14600,59.689999
2016-02-02,60.810001,60.810001,59.799999,59.799999,732200,59.799999
2016-02-01,60.349998,61.240002,60.349998,61.16,312400,61.16
2016-01-29,59.57,60.189999,59.349998,60.040001,290700,60.040001
2016-01-28,59.00,59.50,58.470001,59.099998,39300,59.099998
2016-01-27,59.349998,59.48,58.610001,58.799999,219300,58.799999
2016-01-26,58.209999,59.349998,58.164001,59.32,585600,59.32
2016-01-25,58.27,58.650002,57.950001,57.950001,594500,57.950001
2016-01-22,58.189999,58.459999,57.863998,58.189999,91800,58.189999
2016-01-21,56.93,58.099998,56.84,57.82,102500,57.82
2016-01-20,56.16,57.25,55.720001,56.98,334900,56.98
2016-01-19,58.470001,58.939999,56.640999,56.68,71900,56.68
2016-01-15,59.580002,59.580002,57.27,58.439999,282700,58.439999
2016-01-14,59.889999,59.98,59.450001,59.790001,12600,59.790001
2016-01-13,60.27,60.689999,59.830002,59.970001,131700,59.970001
2016-01-12,59.700001,60.299999,59.700001,60.299999,77500,60.299999
2016-01-11,59.849998,60.34,59.700001,60.220001,1017600,59.626
2016-01-08,60.150002,60.209,59.459999,59.709999,954900,59.121028
2016-01-07,58.959999,60.00,58.91,60.00,397200,59.408169
2016-01-06,59.369999,60.07,59.040001,59.790001,1160700,59.200241
2016-01-05,59.849998,59.849998,58.669998,59.549999,141100,58.962607
2016-01-04,59.82,60.400002,59.82,60.16,173400,59.56659
2015-12-31,60.689999,60.970001,60.610001,60.68,49300,60.081462
2015-12-30,61.099998,61.259998,60.82,61.09,6200,60.487417
2015-12-29,60.259998,61.299999,60.259998,61.049999,58100,60.447811
2015-12-28,61.169998,61.169998,60.560001,60.689999,5500,60.091361
2015-12-24,61.349998,61.349998,61.220001,61.290001,4400,60.685445
2015-12-23,61.119999,61.18,60.886002,61.150002,35700,60.546827
2015-12-22,60.414001,60.880001,60.41,60.790001,6400,60.190377
2015-12-21,60.040001,60.549999,60.040001,60.380001,31600,59.784422
2015-12-18,59.91,60.099998,59.400002,60.029999,61100,59.437872
2015-12-17,60.439999,60.439999,59.93,60.240002,256300,59.645803
2015-12-16,61.200001,61.50,61.040001,61.110001,596600,60.507221
2015-12-15,60.09,61.169998,60.09,61.099998,552600,60.497317
2015-12-14,59.919998,60.099998,59.549999,59.869999,80000,59.27945
2015-12-11,60.48,60.799999,59.759998,59.779999,284800,59.190338
2015-12-10,60.610001,60.939999,60.220001,60.639999,1440300,60.041855
2015-12-09,59.689999,60.150002,59.310001,59.950001,4694200,59.358663
2015-12-08,58.209999,60.200001,58.209999,59.849998,247800,59.259647
2015-12-07,58.900002,59.169998,58.509998,58.509998,353200,57.932864
2015-12-04,58.849998,59.349998,58.502998,58.98,624900,58.398229
2015-12-03,58.50,58.900002,58.209999,58.610001,217000,58.03188
2015-12-02,57.799999,58.360001,57.77,57.810001,423700,57.239772
2015-12-01,56.380001,58.049999,56.380001,58.00,677600,57.427896
2015-11-30,57.619999,57.619999,57.220001,57.25,360100,56.685294
2015-11-27,57.34,57.919998,57.289001,57.91,5000,57.338784
2015-11-25,56.470001,57.450001,56.209999,57.259998,367700,56.695194
2015-11-24,56.130001,57.09,56.040001,56.59,817300,56.031805
2015-11-23,53.790001,55.900002,53.599998,55.799999,1046100,55.249596
2015-11-20,52.200001,52.200001,51.630001,51.91,486500,51.397967
2015-11-19,52.360001,52.68,52.150002,52.549999,46200,52.031654
2015-11-18,52.560001,53.200001,52.467999,53.18,190400,52.655441
2015-11-17,52.259998,52.52,51.889999,52.07,32700,51.556389
2015-11-16,51.709999,52.419998,51.706001,52.419998,116500,51.902935
2015-11-13,51.709999,51.801998,51.389999,51.400002,120600,50.892999
2015-11-12,52.299999,52.299999,51.689999,51.779999,205500,51.269248
2015-11-11,53.310001,53.310001,52.849998,52.91,57100,52.388103
2015-11-10,53.299999,53.380001,52.889999,53.380001,419700,52.853469
2015-11-09,53.200001,53.200001,52.869999,52.91,4700,52.388103
2015-11-06,53.119999,53.41,52.939999,53.41,52500,52.883171
2015-11-05,53.240002,53.658001,53.134998,53.610001,57400,53.081199
2015-11-04,53.43,54.290001,53.049999,53.119999,277000,52.596031
2015-11-03,53.18,53.189999,52.68,53.189999,162700,52.66534
2015-11-02,52.43,52.860001,52.25,52.77,40200,52.249485
2015-10-30,52.599998,52.77,52.323002,52.349998,319900,51.833626
2015-10-29,52.50,52.50,51.959999,51.959999,151000,51.447473
2015-10-28,52.810001,53.060001,52.560001,53.00,368500,52.477216
2015-10-27,52.41,53.259998,52.189999,52.75,83000,52.229682
2015-10-26,53.959999,54.18,52.919998,53.110001,198600,52.586131
2015-10-23,55.200001,55.50,55.02,55.25,35100,54.705022
2015-10-22,54.689999,55.169998,54.50,55.009998,414200,54.467388
2015-10-21,54.330002,54.400002,54.00,54.259998,85800,53.724786
2015-10-20,54.009998,54.290001,54.009998,54.139999,115200,53.60597
2015-10-19,53.360001,54.25,53.360001,54.169998,153300,53.635673
2015-10-16,52.279999,53.490002,52.279999,53.490002,147200,52.962384
2015-10-15,52.439999,52.439999,51.91,52.16,8000,51.645501
2015-10-14,53.200001,53.200001,52.099998,52.560001,57600,52.041557
2015-10-13,55.02,55.02,53.369999,53.369999,251900,52.843565
2015-10-12,54.709999,55.18,54.689999,55.049999,2788500,54.506994
2015-10-09,54.209999,54.59,54.179001,54.380001,321400,53.843605
2015-10-08,53.419998,54.669998,53.419998,54.66,557300,53.532703
2015-10-07,53.57,53.619999,53.150002,53.23,4100,52.132195
2015-10-06,53.669998,53.700001,53.049999,53.34,129500,52.239926
2015-10-05,53.700001,53.860001,53.330002,53.73,290000,52.621883
2015-10-02,52.310001,53.220001,52.220001,53.169998,304900,52.073431
2015-10-01,52.099998,52.549999,51.75,52.549999,185000,51.466218
2015-09-30,51.709999,52.099998,51.259998,51.259998,344800,50.202822
2015-09-29,50.91,50.939999,50.400002,50.720001,132800,49.673962
2015-09-28,51.82,51.82,50.687,50.720001,85800,49.673962
2015-09-25,52.209999,52.529999,51.950001,52.290001,270800,51.211582
2015-09-24,50.82,52.00,50.82,51.830002,125300,50.76107
2015-09-23,50.990002,51.07,50.77,51.07,9800,50.016742
2015-09-22,51.360001,51.360001,50.672001,50.939999,262300,49.889422
2015-09-21,51.799999,51.880001,51.57,51.610001,57600,50.545606
2015-09-18,52.25,52.486,51.900002,51.900002,8300,50.829626
2015-09-17,52.610001,52.819,52.48,52.549999,338300,51.466218
2015-09-16,52.610001,52.630001,52.25,52.549999,46200,51.466218
2015-09-15,52.41,52.700001,52.240002,52.700001,1243000,51.613126
2015-09-14,52.32,52.41,52.130001,52.130001,269600,51.054882
2015-09-11,51.91,52.27,51.91,52.259998,24000,51.182198
2015-09-10,51.34,52.09,51.07,51.830002,99700,50.76107
2015-09-09,51.77,52.25,51.439999,51.52,19000,50.457462
