Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.88,8.11,7.80,7.85,118100,7.85
2016-03-03,7.45,7.84,7.41,7.75,135300,7.75
2016-03-02,7.25,7.53,7.14,7.51,102900,7.51
2016-03-01,7.50,7.55,7.18,7.25,238300,7.25
2016-02-29,7.23,7.45,7.10,7.33,118800,7.33
2016-02-26,7.02,7.29,6.96,7.09,73600,7.09
2016-02-25,6.82,6.93,6.71,6.85,68300,6.85
2016-02-24,6.64,6.88,6.41,6.88,124300,6.88
2016-02-23,7.06,7.06,6.75,6.82,81300,6.82
2016-02-22,6.83,7.09,6.83,7.09,95000,7.09
2016-02-19,6.54,6.69,6.37,6.62,169100,6.62
2016-02-18,6.74,6.77,6.52,6.59,113600,6.59
2016-02-17,6.67,6.67,6.29,6.56,179100,6.56
2016-02-16,6.28,6.46,6.17,6.43,128200,6.105
2016-02-12,5.83,6.04,5.75,6.02,128800,5.715723
2016-02-11,5.90,6.11,5.51,5.69,164200,5.402403
2016-02-10,6.21,6.36,5.99,6.10,174200,5.79168
2016-02-09,6.49,6.49,6.05,6.21,209800,5.89612
2016-02-08,7.60,7.60,6.63,6.66,267200,6.323375
2016-02-05,8.12,8.24,7.77,7.77,65300,7.377271
2016-02-04,7.97,8.42,7.90,8.32,106100,7.899471
2016-02-03,7.94,8.04,7.54,7.97,164300,7.567162
2016-02-02,7.49,7.85,7.40,7.80,128100,7.405754
2016-02-01,8.19,8.19,7.91,8.04,123600,7.633624
2016-01-29,7.96,8.49,7.96,8.35,125600,7.927955
2016-01-28,7.54,7.95,7.54,7.95,173300,7.548172
2016-01-27,7.45,7.55,7.11,7.32,230300,6.950016
2016-01-26,7.15,7.53,7.02,7.45,138200,7.073445
2016-01-25,7.11,7.65,7.00,7.08,169200,6.722146
2016-01-22,6.62,7.26,6.62,7.21,260900,6.845575
2016-01-21,6.07,6.52,5.98,6.22,187700,5.905614
2016-01-20,6.11,6.27,5.45,6.01,367300,5.706229
2016-01-19,7.10,7.12,6.31,6.50,160300,6.171462
2016-01-15,7.09,7.26,6.80,7.02,222900,6.665179
2016-01-14,6.87,7.42,6.67,7.42,287400,7.044961
2016-01-13,7.75,7.90,6.81,6.87,379800,6.52276
2016-01-12,8.10,8.27,7.26,7.68,239300,7.291819
2016-01-11,8.56,8.56,7.91,7.93,173400,7.529183
2016-01-08,8.45,8.70,8.25,8.50,117400,8.070373
2016-01-07,8.67,8.88,8.34,8.44,151200,8.013406
2016-01-06,9.39,9.40,8.92,8.99,115700,8.535606
2016-01-05,9.90,9.95,9.40,9.56,183100,9.076797
2016-01-04,9.32,9.98,9.26,9.86,137500,9.361633
2015-12-31,8.83,9.71,8.83,9.53,412200,9.048312
2015-12-30,9.19,9.30,8.91,8.99,314100,8.535606
2015-12-29,9.57,9.71,9.16,9.34,368700,8.867916
2015-12-28,9.74,9.74,9.25,9.46,287900,8.981851
2015-12-24,10.03,10.34,9.85,9.86,137500,9.361633
2015-12-23,9.08,10.10,9.08,10.03,422000,9.52304
2015-12-22,8.52,9.14,8.43,8.81,345200,8.364705
2015-12-21,8.42,8.61,8.07,8.52,271600,8.089363
2015-12-18,9.07,9.11,8.37,8.45,296800,8.0229
2015-12-17,9.54,9.59,9.11,9.14,276000,8.678025
2015-12-16,9.01,9.70,9.00,9.69,174500,9.200225
2015-12-15,8.86,9.25,8.71,9.07,186600,8.611563
2015-12-14,9.28,9.37,8.62,8.73,253600,8.288748
2015-12-11,9.56,9.70,9.26,9.31,309500,8.839433
2015-12-10,9.96,10.18,9.74,9.77,177700,9.276182
2015-12-09,9.71,10.19,9.59,9.99,260800,9.485062
2015-12-08,9.35,9.99,9.07,9.60,270300,9.114775
2015-12-07,10.56,10.85,9.43,9.75,312400,9.257193
2015-12-04,11.84,11.84,11.07,11.10,227000,10.538958
2015-12-03,12.36,12.56,11.86,11.97,165800,11.364985
2015-12-02,12.76,12.85,12.28,12.50,108100,11.868196
2015-12-01,12.76,12.88,12.52,12.86,116000,12.21
2015-11-30,13.08,13.14,12.78,12.82,150500,12.172022
2015-11-27,12.64,13.02,12.58,13.00,30500,12.342924
2015-11-25,12.67,12.97,12.64,12.82,79200,12.172022
2015-11-24,12.53,12.91,12.44,12.84,138700,12.191011
2015-11-23,12.71,12.92,12.38,12.41,112500,11.782745
2015-11-20,12.78,12.93,12.54,12.65,193000,12.010614
2015-11-19,12.78,12.96,12.72,12.82,208400,12.172022
2015-11-18,12.77,13.03,12.75,12.90,198700,12.247978
2015-11-17,12.82,12.93,12.48,12.72,204500,12.077076
2015-11-16,12.37,13.03,12.37,12.93,113900,12.276462
2015-11-13,12.80,13.13,12.56,12.74,167400,11.745716
