Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,17.10,17.719999,16.74,17.41,1010600,17.41
2016-03-03,16.90,17.09,16.719999,17.08,717500,17.08
2016-03-02,15.60,16.99,15.56,16.969999,793000,16.969999
2016-03-01,15.27,15.60,15.08,15.50,405400,15.50
2016-02-29,14.92,15.02,14.75,14.96,300000,14.96
2016-02-26,14.79,14.98,14.61,14.79,438600,14.79
2016-02-25,14.81,14.95,14.35,14.69,469200,14.69
2016-02-24,12.75,14.81,12.00,14.67,1240900,14.67
2016-02-23,13.35,13.35,12.57,12.65,374100,12.65
2016-02-22,12.87,13.52,12.87,13.38,231200,13.38
2016-02-19,12.49,12.82,12.32,12.60,207200,12.60
2016-02-18,13.00,13.03,12.35,12.62,157500,12.62
2016-02-17,12.26,13.05,12.26,12.95,305600,12.95
2016-02-16,12.05,12.49,11.84,12.22,400800,12.22
2016-02-12,11.51,11.96,11.46,11.88,236000,11.88
2016-02-11,11.30,11.59,11.06,11.36,207200,11.36
2016-02-10,11.89,11.89,11.50,11.70,143000,11.70
2016-02-09,11.90,12.05,11.67,11.91,157200,11.91
2016-02-08,12.21,12.41,12.07,12.20,113200,12.20
2016-02-05,12.59,12.74,12.36,12.39,136500,12.39
2016-02-04,11.75,13.08,11.75,12.73,340000,12.73
2016-02-03,11.44,11.62,10.85,11.62,336500,11.62
2016-02-02,11.44,11.54,11.08,11.26,218100,11.26
2016-02-01,11.74,11.74,11.42,11.66,190900,11.66
2016-01-29,11.36,11.90,11.36,11.88,260700,11.88
2016-01-28,11.35,11.55,11.12,11.52,205300,11.52
2016-01-27,11.16,11.49,10.80,11.22,205900,11.22
2016-01-26,10.70,11.24,10.57,11.17,205800,11.17
2016-01-25,11.21,11.29,10.67,10.70,137600,10.70
2016-01-22,11.11,11.33,11.04,11.29,273700,11.29
2016-01-21,10.65,11.02,10.50,10.84,272500,10.84
2016-01-20,10.60,10.69,10.28,10.65,402400,10.65
2016-01-19,10.66,10.87,10.53,10.81,353900,10.81
2016-01-15,10.43,10.75,10.42,10.56,255500,10.56
2016-01-14,10.67,10.78,10.56,10.69,204900,10.69
2016-01-13,10.98,11.11,10.56,10.60,189500,10.60
2016-01-12,10.98,11.06,10.53,10.86,231900,10.86
2016-01-11,11.14,11.15,10.75,10.80,432800,10.80
2016-01-08,11.35,11.40,11.00,11.01,290200,11.01
2016-01-07,11.36,11.60,11.29,11.31,308200,11.31
2016-01-06,11.64,11.93,11.35,11.71,260400,11.71
2016-01-05,12.21,12.23,11.84,11.96,341100,11.96
2016-01-04,12.06,12.58,12.06,12.16,387800,12.16
2015-12-31,12.24,12.57,12.22,12.43,212500,12.43
2015-12-30,12.14,12.46,12.02,12.36,432600,12.36
2015-12-29,12.59,12.59,12.27,12.30,172200,12.30
2015-12-28,12.76,12.76,12.43,12.48,141100,12.48
2015-12-24,12.96,13.13,12.86,12.89,58000,12.89
2015-12-23,12.91,13.18,12.81,12.97,317500,12.97
2015-12-22,12.13,12.85,12.05,12.65,473900,12.65
2015-12-21,12.16,12.31,11.89,12.05,290400,12.05
2015-12-18,12.19,12.47,11.97,12.10,630000,12.10
2015-12-17,12.32,12.40,12.13,12.20,275100,12.20
2015-12-16,12.28,12.52,12.19,12.36,481500,12.36
2015-12-15,12.34,12.40,12.13,12.21,359900,12.21
2015-12-14,12.38,12.46,12.05,12.21,196400,12.21
2015-12-11,12.67,12.84,12.37,12.39,300600,12.39
2015-12-10,12.94,13.20,12.94,12.97,332400,12.97
2015-12-09,12.75,13.10,12.67,12.98,343200,12.98
2015-12-08,12.99,13.01,12.53,12.57,357000,12.57
2015-12-07,13.41,13.70,13.01,13.30,684200,13.30
2015-12-04,13.35,13.40,13.06,13.13,195500,13.13
2015-12-03,13.76,13.79,13.00,13.41,1109200,13.41
2015-12-02,13.96,14.16,13.57,13.65,237800,13.65
2015-12-01,14.35,14.39,13.89,14.16,320700,14.16
2015-11-30,14.32,14.52,14.09,14.23,506800,14.23
2015-11-27,14.18,14.42,14.13,14.35,244200,14.35
2015-11-25,14.25,14.37,13.90,14.15,759200,14.15
2015-11-24,14.69,15.11,14.00,14.38,2709000,14.38
2015-11-23,15.26,15.50,14.53,14.75,233000,14.75
2015-11-20,15.12,15.30,14.91,15.02,250700,15.02
2015-11-19,15.03,15.28,15.00,15.03,260800,15.03
2015-11-18,14.98,15.68,14.84,15.09,397100,15.09
2015-11-17,14.83,14.83,14.48,14.74,218800,14.74
2015-11-16,14.97,15.09,14.68,14.75,186600,14.75
2015-11-13,14.96,15.39,14.90,14.97,126900,14.97
2015-11-12,15.18,15.24,14.92,14.98,113100,14.98
2015-11-11,15.80,15.80,15.31,15.41,60600,15.41
2015-11-10,15.65,15.85,15.53,15.69,76200,15.69
2015-11-09,15.86,15.86,15.42,15.77,115900,15.77
2015-11-06,15.72,15.94,15.50,15.88,187000,15.88
2015-11-05,16.32,16.379999,15.93,16.030001,146100,16.030001
2015-11-04,15.10,16.68,15.10,16.42,388100,16.42
2015-11-03,14.65,15.10,14.65,14.79,248200,14.79
2015-11-02,14.30,14.73,14.28,14.68,103700,14.68
2015-10-30,14.08,14.50,13.86,14.37,247100,14.37
2015-10-29,13.83,14.50,13.79,13.97,249400,13.97
2015-10-28,14.19,14.70,13.88,14.07,198000,14.07
2015-10-27,13.95,14.22,13.71,14.17,637000,14.17
2015-10-26,14.26,14.46,13.93,14.14,299700,14.14
2015-10-23,14.31,14.40,13.81,14.05,212000,14.05
2015-10-22,13.78,14.17,13.22,14.14,315000,14.14
2015-10-21,14.53,14.53,13.80,13.84,215900,13.84
2015-10-20,14.49,14.70,14.28,14.45,154800,14.45
2015-10-19,14.72,14.87,14.36,14.58,225600,14.58
2015-10-16,15.19,15.19,14.55,14.92,265300,14.92
2015-10-15,14.81,15.38,14.56,15.24,163500,15.24
2015-10-14,14.37,14.98,14.09,14.84,242700,14.84
2015-10-13,13.94,14.52,13.79,14.22,96000,14.22
2015-10-12,14.91,14.91,14.10,14.11,206700,14.11
2015-10-09,14.93,15.21,14.57,14.87,134600,14.87
2015-10-08,14.21,14.95,14.06,14.76,353500,14.76
2015-10-07,14.08,14.74,13.90,14.31,280700,14.31
2015-10-06,13.65,14.07,13.47,13.86,185600,13.86
2015-10-05,12.89,13.79,12.89,13.60,278400,13.60
2015-10-02,12.23,12.76,12.03,12.76,231800,12.76
2015-10-01,12.47,12.67,12.13,12.26,141100,12.26
2015-09-30,11.88,12.42,11.83,12.29,504000,12.29
2015-09-29,11.70,11.95,11.69,11.80,253200,11.80
2015-09-28,11.80,11.89,11.59,11.71,165100,11.71
2015-09-25,12.22,12.32,11.90,11.98,345900,11.98
2015-09-24,11.78,12.28,11.77,12.08,456100,12.08
2015-09-23,12.64,12.64,11.94,12.00,158000,12.00
2015-09-22,12.77,12.94,12.17,12.55,287800,12.55
2015-09-21,13.48,13.51,13.13,13.14,211400,13.14
2015-09-18,13.80,13.89,13.42,13.52,132100,13.52
