Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,81.099998,82.449997,80.75,81.75,38400,81.75
2016-03-03,81.379997,81.57,80.82,81.309998,67300,81.309998
2016-03-02,79.940002,81.220001,79.18,81.18,57500,81.18
2016-03-01,78.639999,80.519997,78.129997,80.370003,63000,80.370003
2016-02-29,77.029999,79.309998,77.029999,77.809998,53300,77.809998
2016-02-26,76.889999,77.400002,75.610001,77.110001,43700,77.110001
2016-02-25,72.790001,74.43,71.870003,74.129997,39700,74.129997
2016-02-24,71.919998,72.769997,71.550003,72.690002,73400,72.690002
2016-02-23,72.459999,73.32,71.839996,72.120003,54400,72.120003
2016-02-22,73.50,74.099998,72.690002,72.940002,47400,72.940002
2016-02-19,73.400002,73.730003,72.889999,73.00,68500,73.00
2016-02-18,72.949997,74.300003,72.800003,73.470001,35400,73.470001
2016-02-17,71.82,73.18,71.82,73.010002,44000,73.010002
2016-02-16,72.809998,72.809998,69.989998,71.550003,150700,71.550003
2016-02-12,73.330002,73.800003,72.589996,73.290001,44800,73.290001
2016-02-11,72.269997,73.699997,72.190002,72.989998,31300,72.989998
2016-02-10,74.730003,75.809998,73.370003,73.589996,33500,73.589996
2016-02-09,73.269997,74.980003,73.029999,74.129997,45800,74.129997
2016-02-08,71.550003,74.370003,71.400002,73.910004,42900,73.910004
2016-02-05,73.57,74.029999,71.919998,71.980003,37100,71.980003
2016-02-04,73.230003,74.760002,73.230003,74.050003,32400,74.050003
2016-02-03,72.889999,73.639999,70.940002,73.25,29900,73.25
2016-02-02,72.849998,72.940002,71.720001,72.099998,26400,72.099998
2016-02-01,74.349998,74.809998,73.620003,73.639999,60800,73.639999
2016-01-29,72.120003,75.010002,72.019997,75.010002,68900,75.010002
2016-01-28,71.599998,72.43,71.07,71.800003,35400,71.800003
2016-01-27,71.139999,71.849998,70.360001,70.580002,31300,70.580002
2016-01-26,70.589996,71.900002,70.300003,71.339996,45600,71.339996
2016-01-25,71.860001,71.949997,69.839996,70.040001,36100,70.040001
2016-01-22,71.370003,72.650002,70.230003,72.410004,146500,72.410004
2016-01-21,70.800003,70.970001,69.650002,69.919998,48200,69.919998
2016-01-20,69.059998,71.629997,68.599998,70.980003,79200,70.980003
2016-01-19,71.68,71.830002,68.860001,69.629997,100800,69.629997
2016-01-15,68.199997,71.860001,68.199997,71.330002,139500,71.330002
2016-01-14,70.269997,71.029999,69.419998,70.00,99700,70.00
2016-01-13,70.370003,74.139999,69.720001,69.980003,120900,69.980003
2016-01-12,70.980003,71.139999,69.709999,70.690002,83100,70.370003
2016-01-11,69.690002,70.620003,69.330002,70.400002,66500,70.081315
2016-01-08,70.599998,70.730003,69.470001,69.57,61100,69.255071
2016-01-07,70.480003,70.910004,69.93,70.129997,105400,69.812533
2016-01-06,73.160004,75.269997,71.57,71.889999,72300,71.564568
2016-01-05,75.610001,76.099998,74.220001,74.519997,87800,74.18266
2016-01-04,76.00,76.309998,73.900002,75.260002,86900,74.919316
2015-12-31,79.050003,79.050003,77.150002,77.260002,52700,76.910262
2015-12-30,80.010002,81.029999,79.489998,79.610001,43200,79.249623
2015-12-29,79.949997,80.910004,79.550003,80.190002,77400,79.826999
2015-12-28,79.220001,80.110001,78.599998,79.639999,56200,79.279486
2015-12-24,79.970001,81.099998,79.620003,79.690002,30100,79.329262
2015-12-23,79.510002,80.360001,78.099998,79.959999,74200,79.598037
2015-12-22,78.419998,79.449997,77.629997,79.209999,52400,78.851432
2015-12-21,77.599998,78.190002,76.75,78.059998,67800,77.706636
2015-12-18,77.25,78.919998,76.739998,76.910004,146100,76.561848
2015-12-17,79.739998,79.739998,77.629997,77.690002,68100,77.338316
2015-12-16,78.540001,79.790001,78.089996,79.620003,32500,79.259579
2015-12-15,78.559998,79.029999,77.519997,78.57,56300,78.214329
2015-12-14,77.790001,78.720001,76.970001,78.059998,63000,77.706636
2015-12-11,78.589996,79.00,77.580002,77.949997,52800,77.597133
2015-12-10,80.720001,80.720001,79.230003,79.910004,38800,79.548268
2015-12-09,81.010002,82.949997,80.360001,80.889999,76900,80.523827
2015-12-08,81.489998,81.910004,80.029999,80.809998,62400,80.444187
2015-12-07,83.50,83.50,81.970001,82.360001,58200,81.987174
2015-12-04,83.540001,83.790001,82.300003,83.470001,40400,83.09215
2015-12-03,85.389999,85.75,83.330002,83.559998,57100,83.181739
2015-12-02,85.18,85.989998,84.82,85.040001,49100,84.655042
2015-12-01,85.279999,85.830002,84.540001,85.400002,85800,85.013413
2015-11-30,85.059998,85.900002,84.230003,85.230003,98900,84.844185
2015-11-27,83.889999,84.900002,83.889999,84.550003,21700,84.167263
2015-11-25,83.889999,84.360001,83.50,84.089996,31400,83.709338
2015-11-24,82.879997,84.459999,82.699997,84.300003,36800,83.918394
2015-11-23,82.57,83.870003,82.57,83.309998,41100,82.93287
2015-11-20,84.190002,84.260002,82.449997,82.790001,41200,82.415228
2015-11-19,83.709999,84.949997,83.440002,83.580002,52600,83.201652
2015-11-18,81.50,84.07,81.139999,83.989998,76200,83.609792
2015-11-17,79.419998,81.519997,78.800003,81.059998,70100,80.693056
2015-11-16,77.970001,79.230003,77.349998,79.169998,45000,78.811612
2015-11-13,77.529999,78.879997,77.059998,78.110001,111800,77.756413
2015-11-12,79.220001,79.82,77.629997,77.839996,60700,77.487631
2015-11-11,81.019997,81.019997,79.910004,79.989998,64000,79.6279
2015-11-10,80.110001,80.709999,79.580002,80.589996,57100,80.225182
2015-11-09,82.43,82.889999,79.959999,80.370003,42000,80.006184
2015-11-06,81.080002,82.279999,79.900002,82.230003,60600,81.857765
2015-11-05,81.120003,81.309998,79.300003,81.190002,46300,80.822472
2015-11-04,82.129997,82.400002,80.650002,81.150002,72200,80.782652
2015-11-03,80.830002,82.540001,80.349998,82.150002,154100,81.778125
2015-11-02,79.809998,81.940002,79.660004,80.830002,146700,80.464101
2015-10-30,80.650002,81.239998,79.099998,79.379997,87400,79.02066
2015-10-29,82.00,84.860001,79.93,80.900002,127800,80.533784
2015-10-28,77.110001,78.860001,76.300003,78.610001,131600,78.254149
