Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.25,11.43,11.21,11.28,2301100,11.28
2016-03-03,11.04,11.36,10.97,11.20,2210600,11.20
2016-03-02,10.76,11.21,10.37,11.04,5047500,11.04
2016-03-01,11.79,11.83,10.30,10.41,9588900,10.41
2016-02-29,11.67,11.80,11.55,11.71,2414500,11.71
2016-02-26,11.64,11.94,11.61,11.68,2355100,11.68
2016-02-25,11.60,11.81,11.34,11.56,3256500,11.56
2016-02-24,11.27,11.59,10.92,11.58,2775500,11.58
2016-02-23,11.07,11.24,11.06,11.08,1463500,11.08
2016-02-22,11.00,11.18,10.98,11.10,1302700,11.10
2016-02-19,10.85,10.96,10.64,10.91,1262100,10.91
2016-02-18,10.95,10.98,10.63,10.83,1428400,10.83
2016-02-17,10.69,10.98,10.68,10.91,1944900,10.91
2016-02-16,10.25,10.71,10.23,10.66,2062300,10.66
2016-02-12,9.92,10.17,9.90,10.15,1332500,10.15
2016-02-11,9.85,9.94,9.69,9.86,1655900,9.86
2016-02-10,10.07,10.20,9.93,10.01,1681200,10.01
2016-02-09,10.07,10.17,9.72,10.03,3046100,10.03
2016-02-08,10.47,10.49,10.01,10.23,4110600,10.23
2016-02-05,10.55,10.66,10.25,10.59,3354700,10.59
2016-02-04,10.70,10.93,10.60,10.64,2896900,10.64
2016-02-03,10.81,10.89,10.27,10.75,2392000,10.75
2016-02-02,11.18,11.23,10.69,10.76,3022000,10.76
2016-02-01,11.33,11.44,11.12,11.28,2683100,11.28
2016-01-29,10.96,11.40,10.85,11.39,4088900,11.39
2016-01-28,10.85,11.06,10.66,10.74,2053000,10.74
2016-01-27,10.70,11.27,10.62,10.76,4562200,10.76
2016-01-26,10.22,10.76,10.20,10.65,3185100,10.65
2016-01-25,10.57,10.59,10.04,10.16,5170400,10.16
2016-01-22,10.39,11.05,10.33,10.60,3996600,10.60
2016-01-21,9.99,10.35,9.92,10.10,4914700,10.10
2016-01-20,9.85,10.07,9.09,9.96,7023500,9.96
2016-01-19,10.53,10.53,9.76,9.93,5278000,9.93
2016-01-15,9.97,10.24,9.90,10.18,4239500,10.18
2016-01-14,10.48,10.58,9.07,10.39,7217800,10.39
2016-01-13,11.40,11.43,10.21,10.47,7316100,10.47
2016-01-12,11.79,11.99,11.14,11.40,3624600,11.40
2016-01-11,11.60,11.82,11.41,11.72,2928500,11.72
2016-01-08,11.93,12.00,11.50,11.54,2694400,11.54
2016-01-07,12.14,12.18,11.76,11.77,4820300,11.77
2016-01-06,12.28,12.50,12.10,12.25,4141400,12.25
2016-01-05,12.15,12.30,11.97,12.18,2325500,12.18
2016-01-04,12.17,12.35,11.90,12.12,3587500,12.12
2015-12-31,11.93,12.28,11.79,12.16,3058000,12.16
2015-12-30,12.18,12.23,11.87,11.98,2236300,11.98
2015-12-29,12.28,12.32,12.00,12.16,3473300,12.16
2015-12-28,12.95,12.95,12.56,12.63,3198700,12.17
2015-12-24,13.17,13.18,12.95,12.97,2501700,12.497617
2015-12-23,13.08,13.23,12.96,13.07,4184800,12.593974
2015-12-22,13.01,13.34,12.93,13.01,3307500,12.53616
2015-12-21,12.50,13.16,12.50,13.01,7315800,12.53616
2015-12-18,12.22,12.54,12.17,12.45,7749700,11.996555
2015-12-17,12.08,12.62,12.03,12.23,5765700,11.784568
2015-12-16,11.18,12.09,11.17,12.05,8302400,11.611124
2015-12-15,10.42,11.25,10.35,11.08,3569600,10.676453
2015-12-14,11.07,11.12,10.40,10.43,5541800,10.050127
2015-12-11,11.61,11.61,10.96,11.05,4118800,10.647545
2015-12-10,11.72,11.82,11.61,11.67,1629500,11.244964
2015-12-09,11.71,11.82,11.58,11.70,3634000,11.273871
2015-12-08,11.63,11.69,11.47,11.63,2799000,11.206421
2015-12-07,11.99,12.00,11.60,11.70,3616600,11.273871
2015-12-04,12.23,12.32,11.95,12.04,3282000,11.601488
2015-12-03,12.29,12.36,12.10,12.23,3011800,11.784568
2015-12-02,12.47,12.50,12.25,12.29,2258800,11.842383
2015-12-01,12.77,12.92,12.42,12.49,2823900,12.035098
2015-11-30,12.40,12.84,12.40,12.72,4981300,12.256722
2015-11-27,12.14,12.41,12.13,12.41,1305000,11.958012
2015-11-25,11.89,12.07,11.75,12.07,2353700,11.630395
2015-11-24,11.69,11.86,11.56,11.86,2909700,11.428044
2015-11-23,11.78,11.89,11.66,11.68,2940400,11.2546
2015-11-20,11.84,11.98,11.70,11.77,2698800,11.341322
2015-11-19,11.92,11.98,11.71,11.79,2184400,11.360594
2015-11-18,11.87,12.05,11.86,11.93,2663100,11.495495
2015-11-17,12.26,12.30,11.82,11.83,3683000,11.399137
2015-11-16,12.07,12.31,12.03,12.24,1510600,11.794204
2015-11-13,12.20,12.25,12.01,12.07,2190500,11.630395
2015-11-12,12.67,12.71,12.20,12.21,2245000,11.765297
2015-11-11,13.01,13.05,12.66,12.71,2276700,12.247086
2015-11-10,12.84,13.07,12.76,13.01,2850800,12.53616
2015-11-09,12.77,13.01,12.67,12.84,4335100,12.372351
2015-11-06,12.13,13.08,12.05,12.85,7323000,12.381987
2015-11-05,12.11,12.20,11.92,12.20,3063800,11.755661
2015-11-04,12.39,12.45,12.00,12.11,3941600,11.668938
