Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,17.17,17.17,16.10,16.10,84200,16.10
2016-03-03,16.60,17.110001,16.48,17.09,61500,17.09
2016-03-02,16.08,16.790001,16.08,16.66,86500,16.66
2016-03-01,16.18,16.469999,15.92,16.33,60800,16.33
2016-02-29,15.80,16.58,15.50,15.85,114900,15.85
2016-02-26,15.95,16.32,15.79,16.110001,58500,16.110001
2016-02-25,15.94,15.94,15.05,15.90,88000,15.90
2016-02-24,15.39,15.96,14.50,15.95,115500,15.95
2016-02-23,16.219999,16.219999,15.11,15.51,113800,15.51
2016-02-22,15.73,16.60,15.42,16.120001,353200,16.120001
2016-02-19,13.55,14.99,13.40,14.95,121400,14.95
2016-02-18,13.77,13.95,13.51,13.59,84300,13.59
2016-02-17,12.94,13.58,12.80,13.27,82300,13.27
2016-02-16,12.95,12.95,12.30,12.80,53200,12.80
2016-02-12,11.61,12.73,11.61,12.07,49900,12.07
2016-02-11,11.00,11.33,10.80,11.33,57600,11.33
2016-02-10,11.75,11.95,11.07,11.14,71700,11.14
2016-02-09,12.62,12.64,11.64,11.74,80500,11.74
2016-02-08,13.13,13.13,12.33,12.68,60700,12.68
2016-02-05,13.45,13.75,13.25,13.37,36000,13.37
2016-02-04,13.78,13.96,13.08,13.26,62100,13.26
2016-02-03,13.58,13.73,12.84,13.67,50500,13.67
2016-02-02,13.42,13.59,13.06,13.29,35600,13.29
2016-02-01,13.57,13.77,12.90,13.69,58700,13.69
2016-01-29,13.55,14.39,13.45,14.09,95400,13.57
2016-01-28,13.55,15.00,13.15,13.44,159400,12.943989
2016-01-27,13.09,13.48,12.87,13.28,68800,12.789894
2016-01-26,12.60,13.26,12.40,13.01,89900,12.529859
2016-01-25,12.03,12.67,11.75,12.43,60000,11.971264
2016-01-22,11.31,12.29,11.31,12.03,157100,11.586026
2016-01-21,10.43,11.10,10.08,10.99,295800,10.584407
2016-01-20,10.50,10.53,9.68,10.30,154600,9.919873
2016-01-19,11.00,11.56,10.50,10.78,221000,10.382158
2016-01-15,10.71,10.96,10.52,10.89,137900,10.488098
2016-01-14,11.02,11.30,10.37,11.21,299600,10.796288
2016-01-13,11.86,12.22,10.67,10.90,101100,10.497729
2016-01-12,12.68,12.84,11.40,11.74,174900,11.306728
2016-01-11,13.63,13.83,12.68,13.04,140000,12.558751
2016-01-08,13.15,13.96,13.04,13.88,75500,13.367751
2016-01-07,13.59,13.66,12.93,13.03,75000,12.54912
2016-01-06,13.90,14.18,13.82,13.91,60700,13.396643
2016-01-05,14.32,14.49,14.00,14.27,76300,13.743358
2016-01-04,13.53,14.23,13.30,14.17,109800,13.647048
2015-12-31,13.23,13.69,13.16,13.49,150400,12.992143
2015-12-30,13.10,13.74,13.10,13.39,170200,12.895835
2015-12-29,13.01,13.58,13.00,13.12,127600,12.635799
2015-12-28,13.25,13.63,13.00,13.00,175800,12.520227
2015-12-24,13.18,13.59,12.78,13.42,122000,12.924727
