Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.059999,25.120001,25.02,25.040001,3300,25.040001
2016-03-03,25.26,25.26,25.26,25.26,200,25.26
2016-03-02,25.18,25.18,25.10,25.18,600,25.18
2016-03-01,24.91,24.91,24.91,24.91,100,24.91
2016-02-29,24.91,24.91,24.91,24.91,500,24.91
2016-02-26,25.00,25.290001,25.00,25.290001,1500,25.290001
2016-02-25,24.92,24.93,24.92,24.93,1800,24.93
2016-02-24,25.299999,25.299999,24.98,25.00,5300,24.687
2016-02-23,25.129999,25.219999,25.10,25.219999,2400,24.904245
2016-02-22,25.049999,25.360001,25.049999,25.290001,2400,24.97337
2016-02-19,25.49,25.49,24.98,25.43,1500,25.111616
2016-02-18,25.370001,25.40,25.370001,25.40,1100,25.081991
2016-02-17,25.299999,25.370001,24.799999,24.799999,3700,24.489503
2016-02-16,25.08,25.370001,24.75,25.280001,3200,24.963495
2016-02-12,25.129999,25.24,25.129999,25.24,400,24.923995
2016-02-11,25.23,25.68,25.209999,25.209999,3600,24.89437
2016-02-10,25.26,25.26,25.26,25.26,100,24.943745
2016-02-09,25.129999,25.129999,25.129999,25.129999,900,24.815371
2016-02-08,25.219999,25.219999,25.209999,25.209999,400,24.89437
2016-02-05,25.209999,25.209999,25.209999,25.209999,100,24.89437
2016-02-04,25.10,25.190001,25.10,25.190001,800,24.874621
2016-02-03,25.469999,25.49,25.469999,25.49,700,25.170865
2016-02-02,25.60,25.85,25.60,25.68,800,25.358486
2016-02-01,25.65,25.65,25.459999,25.459999,1400,25.14124
2016-01-29,25.68,25.74,25.450001,25.74,1900,25.417735
2016-01-28,25.639999,25.65,25.379999,25.379999,500,25.062241
2016-01-27,25.129999,25.129999,25.129999,25.129999,000,24.815371
2016-01-26,25.68,25.68,25.129999,25.129999,3300,24.815371
2016-01-25,25.129999,25.65,25.129999,25.65,900,25.328861
2016-01-22,25.540001,25.65,25.540001,25.65,3000,25.328861
2016-01-21,25.50,25.57,25.41,25.530001,2200,25.210365
2016-01-20,25.290001,25.60,24.709999,25.50,15800,25.18074
2016-01-19,25.16,25.40,25.16,25.280001,1700,24.963495
2016-01-15,25.48,25.48,25.32,25.469999,6700,25.151115
2016-01-14,25.110001,25.110001,25.110001,25.110001,000,24.795623
2016-01-13,25.049999,25.15,25.02,25.110001,2200,24.795623
2016-01-12,25.290001,25.440001,25.10,25.10,2500,24.785748
2016-01-11,25.16,25.16,25.16,25.16,400,24.844996
2016-01-08,25.27,25.299999,25.059999,25.16,1500,24.844996
2016-01-07,24.90,25.25,24.719999,24.85,2000,24.538878
2016-01-06,25.48,25.48,25.10,25.440001,2400,25.121491
2016-01-05,25.450001,25.469999,25.440001,25.469999,800,25.151115
2016-01-04,24.57,25.48,24.57,24.73,2100,24.42038
2015-12-31,25.33,25.33,25.33,25.33,000,25.012868
2015-12-30,25.469999,25.50,25.33,25.33,900,25.012868
2015-12-29,24.940001,24.940001,24.940001,24.940001,300,24.627751
2015-12-28,24.940001,25.49,24.940001,25.49,1300,25.170865
2015-12-24,25.33,25.33,25.33,25.33,000,25.012868
2015-12-23,25.33,25.33,25.33,25.33,400,25.012868
2015-12-22,24.809999,24.809999,24.809999,24.809999,200,24.499378
2015-12-21,25.32,25.32,25.32,25.32,600,25.002993
2015-12-18,24.60,24.60,24.60,24.60,200,24.292008
2015-12-17,25.299999,25.299999,25.299999,25.299999,000,24.983243
2015-12-16,24.780001,25.299999,24.620001,25.299999,4500,24.983243
2015-12-15,24.82,25.41,24.82,25.41,1100,25.091866
2015-12-14,24.92,25.389999,24.91,25.26,500,24.943745
2015-12-11,25.15,25.18,25.120001,25.18,600,24.864746
2015-12-10,25.50,25.50,25.50,25.50,000,25.18074
2015-12-09,25.50,25.50,25.50,25.50,000,25.18074
2015-12-08,25.50,25.50,25.48,25.50,2700,25.18074
2015-12-07,25.35,25.35,25.35,25.35,000,25.032618
2015-12-04,25.15,25.40,25.15,25.35,2400,25.032618
2015-12-03,25.48,25.50,25.190001,25.34,1300,25.022743
2015-12-02,25.120001,25.33,25.120001,25.280001,2600,24.963495
2015-12-01,25.73,25.74,25.360001,25.370001,2300,25.052368
2015-11-30,25.35,25.74,25.35,25.74,1200,25.417735
2015-11-27,25.719999,25.73,25.719999,25.73,800,25.40786
2015-11-25,25.73,25.73,25.73,25.73,600,25.40786
2015-11-24,25.43,25.690001,25.43,25.690001,3600,25.05928
