Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,32.200001,32.669998,31.790001,32.610001,848500,32.610001
2016-03-03,32.380001,32.490002,31.969999,32.259998,1694800,32.259998
2016-03-02,32.950001,33.139999,32.040001,32.360001,1325700,32.360001
2016-03-01,33.209999,33.209999,32.720001,33.040001,1360300,33.040001
2016-02-29,32.889999,33.099998,32.790001,32.98,1105700,32.98
2016-02-26,33.27,33.52,32.669998,32.900002,1126200,32.900002
2016-02-25,32.91,33.240002,32.869999,33.189999,975600,33.189999
2016-02-24,32.389999,32.919998,32.099998,32.91,841500,32.91
2016-02-23,32.869999,32.91,32.41,32.650002,738900,32.650002
2016-02-22,33.18,33.349998,32.849998,32.959999,743400,32.959999
2016-02-19,33.169998,33.330002,32.619999,32.93,954100,32.93
2016-02-18,32.470001,33.400002,32.169998,33.240002,1160500,33.240002
2016-02-17,32.689999,32.990002,32.400002,32.470001,1179500,32.470001
2016-02-16,32.900002,33.130001,32.48,32.50,1426000,32.50
2016-02-12,31.00,33.130001,31.00,32.549999,2476000,32.549999
2016-02-11,28.530001,31.00,28.24,30.719999,1629000,30.719999
2016-02-10,29.75,30.700001,29.66,29.790001,1482100,29.790001
2016-02-09,29.26,29.92,29.200001,29.610001,944900,29.610001
2016-02-08,30.209999,30.209999,29.43,29.58,1143200,29.58
2016-02-05,31.290001,31.40,30.41,30.59,1236500,30.59
2016-02-04,31.85,31.950001,31.129999,31.34,1667300,31.34
2016-02-03,32.23,32.419998,31.620001,31.91,2107000,31.91
2016-02-02,32.240002,32.41,31.93,32.060001,1124200,32.060001
2016-02-01,32.169998,32.759998,32.099998,32.50,1262100,32.50
2016-01-29,31.76,32.52,31.709999,32.380001,1584100,32.380001
2016-01-28,32.02,32.169998,31.549999,31.65,647700,31.65
2016-01-27,32.02,32.25,31.629999,31.73,820500,31.73
2016-01-26,31.65,32.389999,31.59,32.139999,682500,32.139999
2016-01-25,32.00,32.00,31.51,31.57,1273200,31.57
2016-01-22,31.790001,32.330002,31.77,32.040001,901500,32.040001
2016-01-21,31.110001,31.60,30.93,31.440001,788100,31.440001
2016-01-20,31.34,31.50,30.379999,31.07,963400,31.07
2016-01-19,32.040001,32.330002,31.49,31.82,1263200,31.82
2016-01-15,32.16,32.43,31.75,31.799999,2251000,31.799999
