Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,30.950001,31.450001,30.83,31.15,8855800,31.15
2016-03-03,30.459999,30.98,30.200001,30.870001,8900900,30.870001
2016-03-02,29.43,30.209999,29.34,30.209999,7720700,30.209999
2016-03-01,29.450001,29.639999,29.10,29.629999,5612300,29.629999
2016-02-29,29.24,29.440001,29.01,29.09,5406000,29.09
2016-02-26,29.139999,29.299999,28.91,29.00,6163200,29.00
2016-02-25,28.83,28.91,28.120001,28.66,11247400,28.66
2016-02-24,28.200001,28.559999,28.01,28.540001,11231900,28.540001
2016-02-23,29.620001,29.879999,28.950001,29.00,7455000,29.00
2016-02-22,30.16,30.49,30.10,30.299999,6075900,30.299999
2016-02-19,29.549999,29.75,29.309999,29.75,5210500,29.75
2016-02-18,30.18,30.209999,29.610001,29.780001,9250600,29.780001
2016-02-17,29.23,30.23,29.23,29.950001,10349000,29.950001
2016-02-16,29.360001,29.389999,28.84,29.059999,8902500,29.059999
2016-02-12,28.290001,29.059999,28.08,29.02,10833300,29.02
2016-02-11,27.309999,27.85,27.01,27.639999,15031700,27.639999
2016-02-10,28.040001,28.610001,27.85,28.040001,9801900,28.040001
2016-02-09,29.280001,29.50,28.75,28.950001,9475200,28.350001
2016-02-08,29.639999,30.07,29.309999,29.92,8816900,29.299897
2016-02-05,30.49,30.809999,30.24,30.459999,6792300,29.828704
2016-02-04,30.26,31.040001,30.18,30.610001,11294000,29.975597
2016-02-03,29.280001,29.809999,28.440001,29.66,14324800,29.045285
2016-02-02,29.030001,29.360001,28.620001,29.02,21364300,28.41855
2016-02-01,31.18,31.889999,30.90,31.700001,9466800,31.043007
2016-01-29,31.77,32.380001,31.540001,32.369999,8816600,31.699119
2016-01-28,32.07,32.110001,31.290001,31.889999,11300600,31.229067
2016-01-27,30.33,31.290001,30.16,30.68,9700000,30.044146
2016-01-26,30.32,30.90,30.120001,30.74,9619400,30.102902
2016-01-25,29.77,30.17,29.450001,29.469999,8018500,28.859223
2016-01-22,30.610001,30.879999,30.059999,30.35,14915500,29.720985
2016-01-21,28.51,29.620001,28.32,29.459999,9915800,28.84943
2016-01-20,28.530001,28.82,27.559999,28.459999,15078500,27.870155
2016-01-19,29.59,29.700001,28.52,28.92,9346600,28.320622
2016-01-15,29.290001,29.73,28.84,29.16,11710500,28.555648
2016-01-14,29.83,30.99,29.440001,30.83,14730000,30.191037
