Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.69,12.29,11.65,12.16,585000,12.16
2016-03-03,9.97,11.83,9.96,11.58,222600,11.58
2016-03-02,9.50,10.28,9.35,9.95,285500,9.95
2016-03-01,10.12,10.33,9.50,9.50,246300,9.50
2016-02-29,10.58,11.14,9.96,9.99,273800,9.99
2016-02-26,11.91,12.46,10.60,10.68,178200,10.68
2016-02-25,11.40,11.72,10.82,11.57,190300,11.57
2016-02-24,9.67,11.52,9.51,11.47,146200,11.47
2016-02-23,11.75,11.83,9.89,10.25,217300,10.25
2016-02-22,11.14,11.81,10.79,11.74,159600,11.74
2016-02-19,11.25,11.35,10.46,10.76,197700,10.76
2016-02-18,11.96,11.96,10.85,11.61,380700,11.61
2016-02-17,9.62,12.45,9.62,11.84,988700,11.84
2016-02-16,7.56,9.63,7.55,9.48,216100,9.48
2016-02-12,7.30,7.61,7.01,7.40,266100,7.40
2016-02-11,7.03,7.37,6.67,7.25,580400,7.25
2016-02-10,7.27,8.20,7.01,7.35,356400,7.35
2016-02-09,8.28,8.28,7.26,7.34,645100,7.34
2016-02-08,9.42,9.42,8.54,8.54,202100,8.54
2016-02-05,9.33,10.21,9.25,9.72,118400,9.72
2016-02-04,9.71,10.46,9.42,9.48,143100,9.48
2016-02-03,10.21,10.36,9.50,9.63,174900,9.63
2016-02-02,9.99,11.37,9.48,10.04,330000,10.04
2016-02-01,11.24,11.24,10.15,10.21,248500,10.21
2016-01-29,11.74,11.98,10.76,10.98,335900,10.98
2016-01-28,12.30,12.54,11.55,12.16,239100,11.499999
2016-01-27,12.50,12.55,11.32,11.95,141800,11.301397
2016-01-26,12.81,13.13,12.10,12.58,105700,11.897203
2016-01-25,12.79,13.59,12.06,12.69,159600,12.001233
2016-01-22,14.24,14.49,12.83,13.03,198200,12.322779
2016-01-21,11.58,13.70,11.58,13.28,133800,12.55921
2016-01-20,11.76,11.82,10.78,11.52,242200,10.894737
2016-01-19,13.23,13.46,11.91,12.07,176900,11.414884
2016-01-15,12.92,13.53,12.35,13.29,236100,12.568667
2016-01-14,11.40,13.54,11.23,13.36,350300,12.634868
2016-01-13,11.98,12.18,11.19,11.41,679100,10.790707
2016-01-12,11.92,13.35,11.32,11.54,676900,10.913651
2016-01-11,12.53,12.89,11.13,11.52,264900,10.894737
2016-01-08,13.36,13.53,12.90,13.02,271200,12.313322
2016-01-07,13.06,13.51,12.94,13.19,124100,12.474095
2016-01-06,14.07,14.45,13.30,13.37,167900,12.644325
2016-01-05,14.82,14.82,14.26,14.43,100200,13.646793
2016-01-04,14.47,15.00,14.25,14.85,306300,14.043997
2015-12-31,14.60,15.28,14.51,15.04,495900,14.223684
2015-12-30,15.09,15.22,14.55,14.66,305800,13.864309
2015-12-29,16.00,16.10,14.91,15.24,418500,14.412828
2015-12-28,16.540001,17.540001,15.35,15.98,315600,15.112664
2015-12-24,16.790001,17.23,16.620001,16.74,218800,15.831414
2015-12-23,17.110001,17.51,16.549999,16.90,291500,15.982729
2015-12-22,15.53,17.92,15.53,16.879999,812300,15.963814
2015-12-21,16.219999,16.219999,14.47,15.53,377200,14.687088
2015-12-18,16.299999,17.540001,15.92,16.25,342200,15.368009
2015-12-17,16.959999,17.040001,15.20,16.10,276000,15.226151
2015-12-16,15.90,17.16,15.00,16.950001,413100,16.030017
2015-12-15,16.459999,16.969999,15.64,15.86,300300,14.999177
2015-12-14,17.27,17.27,15.73,16.379999,191300,15.490953
2015-12-11,17.49,17.59,16.799999,17.25,137100,16.313733
2015-12-10,17.58,19.18,17.370001,17.959999,247200,16.985196
2015-12-09,17.18,18.629999,17.059999,17.629999,341600,16.673107
2015-12-08,15.35,17.370001,15.35,17.049999,255700,16.124588
2015-12-07,18.83,18.950001,16.389999,17.26,218700,16.32319
2015-12-04,19.809999,19.879999,18.77,19.15,218600,18.110608
2015-12-03,21.290001,21.43,19.59,20.059999,171200,18.971216
2015-12-02,20.889999,21.450001,20.50,21.33,181600,20.172285
2015-12-01,20.940001,21.32,20.59,21.15,159000,20.002055
2015-11-30,21.08,21.209999,20.370001,20.93,195200,19.793996
2015-11-27,21.15,21.360001,20.950001,21.049999,15700,19.907482
2015-11-25,21.040001,21.42,20.190001,21.23,340500,20.077713
2015-11-24,21.17,22.110001,20.940001,21.07,395600,19.926397
2015-11-23,19.85,21.639999,19.67,21.23,285900,20.077713
2015-11-20,19.790001,20.32,19.65,19.85,139600,18.772615
2015-11-19,19.809999,20.08,19.52,19.700001,155600,18.630757
2015-11-18,19.629999,20.120001,19.629999,19.950001,239300,18.867188
2015-11-17,20.09,20.09,19.58,19.690001,175000,18.621299
2015-11-16,19.610001,20.66,19.610001,20.23,109000,19.131989
2015-11-13,20.059999,21.629999,19.68,19.780001,197600,18.706415
2015-11-12,20.120001,20.120001,19.35,19.950001,63700,18.867188
2015-11-11,21.74,21.74,20.219999,20.32,161400,19.217104
2015-11-10,23.52,23.709999,21.66,21.83,97400,20.645147
2015-11-09,24.00,24.370001,23.07,23.639999,133200,22.356907
2015-11-06,25.370001,25.639999,22.65,24.15,252000,22.839226
2015-11-05,26.77,26.889999,25.51,25.90,109200,24.494242
2015-11-04,27.83,27.83,25.17,26.870001,662200,25.411595
2015-11-03,27.440001,28.25,27.09,27.50,428600,26.0074
2015-11-02,27.360001,28.790001,26.35,27.450001,138400,25.960115
2015-10-30,27.41,27.58,25.75,27.09,236000,25.619654
2015-10-29,26.49,28.10,26.49,27.82,183800,25.685855
2015-10-28,26.00,27.00,25.52,26.48,115200,24.44865
2015-10-27,27.059999,27.219999,25.66,25.719999,101200,23.746951
2015-10-26,27.780001,27.780001,26.620001,27.190001,98200,25.104185
2015-10-23,29.059999,29.08,27.639999,27.969999,119800,25.824348
2015-10-22,29.709999,29.709999,27.780001,28.559999,72400,26.369087
2015-10-21,29.52,29.940001,28.74,29.459999,51600,27.200046
2015-10-20,29.360001,29.93,29.040001,29.50,42100,27.236978
2015-10-19,29.559999,30.219999,28.40,29.540001,57500,27.27391
2015-10-16,29.67,30.280001,29.309999,29.629999,70600,27.357005
2015-10-15,29.85,30.440001,29.41,29.690001,96400,27.412403
2015-10-14,29.77,30.139999,28.58,29.83,47400,27.541663
2015-10-13,30.559999,31.07,29.85,29.860001,121300,27.569362
2015-10-12,31.610001,31.610001,29.68,30.709999,103600,28.354155
2015-10-09,31.07,32.130001,30.809999,31.639999,161300,29.212813
2015-10-08,31.27,31.620001,30.00,31.110001,210300,28.723471
2015-10-07,31.51,31.73,30.530001,31.290001,201300,28.889663
2015-10-06,31.41,32.439999,30.27,31.290001,255800,28.889663
2015-10-05,29.32,32.00,29.24,31.48,139900,29.065087
2015-10-02,27.67,29.389999,26.969999,29.290001,120600,27.043089
2015-10-01,24.33,27.889999,23.719999,27.59,255000,25.473499
2015-09-30,22.26,24.60,21.559999,24.34,174500,22.472815
2015-09-29,23.83,24.48,21.530001,21.879999,155700,20.201527
2015-09-28,25.370001,25.370001,23.42,23.84,99200,22.011172
2015-09-25,25.719999,25.719999,25.02,25.440001,132600,23.488432
2015-09-24,26.75,26.76,25.129999,25.360001,158800,23.414569
2015-09-23,27.67,28.01,26.709999,26.76,101300,24.707171
2015-09-22,27.73,28.40,27.50,27.84,111300,25.704321
2015-09-21,27.290001,28.459999,26.51,28.15,87900,25.99054
2015-09-18,26.67,27.469999,26.530001,27.280001,244700,25.187281
2015-09-17,25.75,27.07,25.75,27.059999,97700,24.984156
2015-09-16,26.059999,26.65,25.879999,25.98,143900,23.987006
2015-09-15,26.83,27.120001,26.18,26.18,121700,24.171664
2015-09-14,28.16,28.17,26.809999,26.860001,123700,24.7995
2015-09-11,28.360001,28.73,27.559999,28.10,450100,25.944376
2015-09-10,28.559999,28.950001,28.040001,28.610001,298400,26.415253
2015-09-09,29.309999,29.309999,28.02,28.51,184500,26.322924
2015-09-08,29.85,29.85,28.57,29.059999,143200,26.830731
2015-09-04,29.84,30.00,28.67,29.50,173700,27.236978
2015-09-03,29.73,30.200001,29.73,30.09,182600,27.781718
2015-09-02,30.00,30.42,29.40,29.85,132000,27.560129
2015-09-01,30.719999,30.84,29.52,29.90,95700,27.606293
2015-08-31,30.51,31.860001,29.870001,31.07,116900,28.686539
2015-08-28,29.870001,30.799999,29.27,30.799999,131700,28.437251
2015-08-27,29.68,30.65,29.40,29.77,71200,27.486266
2015-08-26,29.299999,29.299999,28.52,29.18,185400,26.941526
2015-08-25,30.370001,30.76,28.40,28.719999,153500,26.516813
2015-08-24,30.58,31.50,30.139999,30.139999,234700,27.827881
2015-08-21,32.049999,32.279999,31.16,31.51,113800,29.092786
2015-08-20,32.880001,33.48,32.279999,32.34,82900,29.859114
2015-08-19,34.279999,34.509998,33.00,33.009998,106300,30.477715
2015-08-18,34.470001,34.599998,33.709999,34.450001,36700,31.807251
2015-08-17,34.66,35.150002,34.52,34.68,103700,32.019607
2015-08-14,34.900002,35.32,34.220001,34.830002,47100,32.158102
2015-08-13,36.099998,36.200001,34.900002,34.93,77700,32.250429
2015-08-12,35.75,37.299999,34.650002,36.09,127600,33.321442
2015-08-11,34.98,36.099998,34.16,35.84,108700,33.09062
2015-08-10,36.150002,37.700001,34.689999,37.349998,190300,34.484783
2015-08-07,37.209999,39.369999,36.009998,36.060001,96400,33.293745
2015-08-06,36.310001,37.09,34.599998,36.75,193600,33.930812
2015-08-05,37.970001,38.709999,36.299999,36.400002,59500,33.607662
2015-08-04,40.099998,40.59,37.349998,37.639999,109000,34.752537
2015-08-03,39.599998,40.290001,39.130001,39.810001,81900,36.756072
2015-07-31,39.580002,40.029999,39.200001,39.849998,70800,36.793001
2015-07-30,40.169998,40.93,39.18,39.57,109800,35.934345
2015-07-29,38.959999,40.950001,38.959999,40.27,91600,36.57003
2015-07-28,38.889999,39.57,38.150002,39.27,141500,35.661909
2015-07-27,39.040001,39.07,38.389999,38.470001,120100,34.935413
2015-07-24,37.860001,39.689999,37.73,39.099998,94600,35.507527
2015-07-23,39.450001,39.52,37.599998,37.75,141500,34.281565
2015-07-22,42.200001,42.200001,38.98,39.049999,193400,35.462122
2015-07-21,43.77,43.84,41.610001,41.959999,90900,38.104753
2015-07-20,42.639999,44.310001,42.279999,43.52,130800,39.521423
2015-07-17,43.84,44.939999,42.389999,42.689999,87800,38.767681
2015-07-16,44.810001,44.830002,43.650002,43.68,76000,39.666723
2015-07-15,45.130001,45.150002,44.080002,44.419998,124100,40.33873
2015-07-14,46.290001,46.580002,44.869999,45.07,69100,40.92901
2015-07-13,46.509998,46.68,46.240002,46.240002,37300,41.991513
2015-07-10,46.59,46.939999,46.240002,46.349998,101200,42.091404
