Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.20,14.30,14.17,14.25,59500,14.25
2016-02-29,14.09,14.22,14.09,14.17,80500,14.17
2016-02-26,14.09,14.13,14.05,14.05,87400,14.05
2016-02-25,14.10,14.16,14.05,14.06,48200,14.06
2016-02-24,14.12,14.14,14.03,14.05,57400,14.05
2016-02-23,14.02,14.12,13.97,14.08,65700,14.08
2016-02-22,14.11,14.11,13.93,13.93,74000,13.93
2016-02-19,14.02,14.08,13.93,14.05,55300,14.05
2016-02-18,13.98,14.01,13.91,14.00,54400,14.00
2016-02-17,13.98,13.98,13.89,13.91,44300,13.91
2016-02-16,14.01,14.05,13.89,13.96,67600,13.96
2016-02-12,14.16,14.19,14.03,14.07,43100,14.07
2016-02-11,14.10,14.16,14.07,14.09,64200,14.09
2016-02-10,14.25,14.29,14.14,14.14,55500,14.14
2016-02-09,14.22,14.22,14.13,14.21,42100,14.21
2016-02-08,14.25,14.27,14.20,14.24,46400,14.169
2016-02-05,14.30,14.31,14.20,14.20,35500,14.1292
2016-02-04,14.19,14.29,14.13,14.28,121200,14.208801
2016-02-03,14.22,14.22,14.14,14.16,36100,14.089399
2016-02-02,14.10,14.25,14.05,14.14,76600,14.069499
2016-02-01,14.03,14.09,14.01,14.02,35900,13.950098
2016-01-29,13.98,14.04,13.97,14.02,25900,13.950098
2016-01-28,13.90,13.96,13.85,13.96,36100,13.890396
2016-01-27,13.88,13.91,13.80,13.85,45700,13.780945
2016-01-26,13.95,14.01,13.76,13.84,90700,13.770995
2016-01-25,14.03,14.05,13.86,13.87,53600,13.800845
2016-01-22,13.90,13.99,13.89,13.97,68900,13.900347
2016-01-21,13.70,13.90,13.70,13.86,54600,13.790895
2016-01-20,13.87,13.87,13.60,13.75,121500,13.681443
2016-01-19,13.90,13.90,13.77,13.83,80100,13.761045
2016-01-15,13.83,13.99,13.79,13.80,191700,13.731194
2016-01-14,13.92,13.92,13.76,13.78,75400,13.711294
2016-01-13,13.95,13.95,13.84,13.88,72200,13.810795
2016-01-12,13.86,13.95,13.81,13.90,53800,13.830695
2016-01-11,13.89,13.94,13.85,13.90,41700,13.760049
2016-01-08,13.85,13.91,13.80,13.91,32100,13.769948
2016-01-07,13.89,13.95,13.84,13.87,48300,13.730351
2016-01-06,13.84,14.00,13.82,13.85,97500,13.710553
2016-01-05,13.71,13.86,13.71,13.83,47600,13.690754
2016-01-04,13.71,13.86,13.64,13.71,44000,13.571962
2015-12-31,13.70,13.74,13.67,13.73,27400,13.59176
2015-12-30,13.56,13.67,13.55,13.67,29600,13.532365
2015-12-29,13.45,13.59,13.45,13.55,47300,13.413573
2015-12-28,13.47,13.50,13.42,13.47,27600,13.334379
2015-12-24,13.36,13.51,13.36,13.42,30000,13.284882
2015-12-23,13.46,13.47,13.32,13.35,56500,13.215587
2015-12-22,13.43,13.43,13.33,13.39,44500,13.255184
2015-12-21,13.38,13.43,13.34,13.40,54700,13.265083
2015-12-18,13.31,13.37,13.27,13.33,67700,13.195788
2015-12-17,13.22,13.30,13.21,13.28,82000,13.146291
2015-12-16,13.13,13.20,13.07,13.20,66700,13.067097
2015-12-15,13.05,13.15,13.05,13.10,76900,12.968104
2015-12-14,13.22,13.22,13.06,13.06,58100,12.928507
2015-12-11,13.28,13.30,13.19,13.22,69000,13.086896
2015-12-10,13.29,13.34,13.25,13.26,37200,13.126493
2015-12-09,13.59,13.59,13.29,13.29,67200,13.156191
2015-12-08,13.40,13.60,13.34,13.59,55200,13.382885
2015-12-07,13.41,13.43,13.28,13.37,43000,13.166238
2015-12-04,13.22,13.37,13.21,13.37,34700,13.166238
2015-12-03,13.39,13.39,13.19,13.19,69500,12.988981
2015-12-02,13.49,13.51,13.40,13.44,38900,13.235171
2015-12-01,13.44,13.50,13.37,13.45,38000,13.245018
2015-11-30,13.33,13.41,13.30,13.39,47900,13.185933
2015-11-27,13.32,13.34,13.29,13.33,7700,13.126847
2015-11-25,13.22,13.26,13.18,13.26,39500,13.057914
2015-11-24,13.18,13.20,13.12,13.20,22800,12.998828
