Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.40,8.48,8.33,8.43,139600,8.43
2016-03-03,8.27,8.41,8.27,8.39,100400,8.39
2016-03-02,8.20,8.31,8.19,8.28,270200,8.28
2016-03-01,8.18,8.21,8.14,8.19,217100,8.19
2016-02-29,8.18,8.20,8.13,8.15,164000,8.15
2016-02-26,8.17,8.17,8.12,8.16,150200,8.16
2016-02-25,8.10,8.18,8.08,8.17,93700,8.17
2016-02-24,8.05,8.15,8.05,8.14,108100,8.14
2016-02-23,8.13,8.13,8.07,8.12,95600,8.12
2016-02-22,8.08,8.14,8.07,8.13,127500,8.13
2016-02-19,8.03,8.07,8.03,8.06,58800,8.06
2016-02-18,8.06,8.09,8.04,8.05,152400,8.05
2016-02-17,8.09,8.11,8.04,8.08,194800,8.08
2016-02-16,8.08,8.09,7.98,8.07,238000,8.07
2016-02-12,8.09,8.10,8.00,8.08,140800,8.08
2016-02-11,8.03,8.08,7.94,8.01,224900,8.01
2016-02-10,8.13,8.15,8.09,8.14,125400,8.14
2016-02-09,8.14,8.15,8.09,8.14,126500,8.14
2016-02-08,8.29,8.30,8.19,8.26,230600,8.18
2016-02-05,8.42,8.42,8.29,8.33,189300,8.249322
2016-02-04,8.48,8.50,8.39,8.46,112600,8.378063
2016-02-03,8.48,8.49,8.38,8.49,85700,8.407772
2016-02-02,8.43,8.48,8.36,8.47,186500,8.387966
2016-02-01,8.46,8.46,8.39,8.46,162900,8.378063
2016-01-29,8.41,8.47,8.36,8.41,180900,8.328547
2016-01-28,8.37,8.40,8.31,8.36,363000,8.279031
2016-01-27,8.31,8.34,8.26,8.33,157900,8.249322
2016-01-26,8.21,8.33,8.21,8.31,129400,8.229516
2016-01-25,8.20,8.23,8.19,8.19,127600,8.110678
2016-01-22,8.17,8.26,8.15,8.24,140100,8.160194
2016-01-21,8.12,8.16,7.92,8.11,402200,8.031453
2016-01-20,7.98,8.07,7.86,8.05,375500,7.972034
2016-01-19,8.18,8.21,8.05,8.13,319300,8.051259
2016-01-15,8.12,8.21,8.08,8.21,240700,8.130484
2016-01-14,8.26,8.28,8.16,8.26,315900,8.18
2016-01-13,8.45,8.49,8.26,8.29,343800,8.20971
2016-01-12,8.52,8.54,8.44,8.47,195200,8.387966
2016-01-11,8.66,8.67,8.55,8.57,138200,8.407772
2016-01-08,8.68,8.68,8.61,8.66,165100,8.496068
