Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.67,10.72,10.44,10.54,476700,10.54
2016-02-29,10.22,10.54,10.17,10.49,530000,10.49
2016-02-26,10.34,10.56,10.12,10.14,653400,10.14
2016-02-25,10.36,10.40,10.13,10.25,466600,10.25
2016-02-24,10.79,10.91,10.30,10.38,473000,10.38
2016-02-23,11.13,11.13,10.66,10.81,547500,10.81
2016-02-22,11.52,11.67,11.18,11.22,454200,11.22
2016-02-19,11.59,11.71,11.34,11.50,360600,11.50
2016-02-18,11.50,11.82,11.33,11.73,577500,11.73
2016-02-17,11.35,11.50,11.20,11.46,418300,11.46
2016-02-16,11.24,11.29,10.99,11.17,292500,11.17
2016-02-12,10.82,11.39,10.75,11.28,432700,11.28
2016-02-11,10.74,10.87,10.57,10.76,514600,10.76
2016-02-10,10.79,10.93,10.38,10.77,351600,10.77
2016-02-09,10.89,10.99,10.56,10.80,396100,10.80
2016-02-08,11.26,11.27,10.85,10.92,362700,10.92
2016-02-05,10.97,11.40,10.81,11.24,348100,11.24
2016-02-04,10.78,11.16,10.70,11.04,564300,11.04
2016-02-03,10.28,10.74,10.26,10.69,387100,10.69
2016-02-02,10.66,10.67,10.04,10.21,341800,10.21
2016-02-01,10.59,10.84,10.42,10.78,374600,10.78
2016-01-29,10.32,10.67,10.26,10.65,468500,10.65
2016-01-28,10.49,10.58,10.27,10.37,315600,10.37
2016-01-27,10.40,10.51,10.18,10.36,382000,10.36
2016-01-26,9.96,10.51,9.96,10.45,372900,10.45
2016-01-25,9.98,10.19,9.75,9.86,230600,9.86
2016-01-22,10.12,10.26,9.89,9.98,294400,9.98
2016-01-21,9.94,10.20,9.74,9.98,336700,9.98
2016-01-20,9.63,10.09,9.55,9.97,398200,9.97
2016-01-19,9.83,9.93,9.44,9.75,839800,9.75
2016-01-15,10.05,10.17,9.70,9.89,379000,9.89
2016-01-14,9.71,10.30,9.63,10.26,359500,10.26
2016-01-13,9.81,10.15,9.65,9.72,311300,9.72
2016-01-12,9.79,9.88,9.52,9.81,384500,9.81
2016-01-11,10.14,10.14,9.65,9.81,366200,9.81
2016-01-08,9.73,10.13,9.73,10.09,388100,10.09
2016-01-07,9.82,10.10,9.69,9.77,360400,9.77
2016-01-06,10.22,10.28,9.99,10.05,473300,10.05
2016-01-05,10.35,10.69,10.15,10.34,490000,10.34
2016-01-04,10.20,10.35,10.00,10.30,367300,10.30
2015-12-31,10.05,10.38,10.03,10.23,457700,10.23
2015-12-30,10.04,10.17,9.99,10.10,279200,10.10
2015-12-29,9.89,10.29,9.89,10.12,448300,10.12
2015-12-28,10.05,10.11,9.80,9.87,340000,9.87
2015-12-24,10.00,10.29,9.88,10.13,288100,10.13
2015-12-23,10.08,10.19,9.55,9.84,764600,9.84
2015-12-22,8.75,10.34,8.69,10.06,1686500,10.06
2015-12-21,8.54,8.60,8.11,8.22,551900,8.22
2015-12-18,8.11,8.59,8.11,8.42,647300,8.42
2015-12-17,8.05,8.38,7.84,8.07,324800,8.07
2015-12-16,7.74,8.20,7.71,8.20,563600,8.20
2015-12-15,7.67,7.76,7.27,7.67,2538200,7.67
2015-12-14,8.22,8.29,7.61,7.61,517300,7.61
2015-12-11,7.68,8.46,7.68,8.24,554400,8.24
2015-12-10,7.98,8.15,7.88,7.94,533500,7.94
2015-12-09,8.12,8.30,7.95,8.06,391600,8.06
2015-12-08,8.01,8.02,7.75,8.01,333300,8.01
2015-12-07,8.31,8.34,7.92,8.05,527400,8.05
2015-12-04,8.22,8.45,8.19,8.39,574900,8.39
2015-12-03,8.38,8.44,8.19,8.22,478800,8.22
2015-12-02,8.37,8.40,8.21,8.34,355600,8.34
2015-12-01,8.25,8.34,8.19,8.32,538900,8.32
2015-11-30,8.24,8.41,8.24,8.25,434800,8.25
2015-11-27,8.19,8.31,8.12,8.24,152000,8.24
2015-11-25,8.37,8.45,8.11,8.23,366800,8.23
2015-11-24,8.47,8.50,8.33,8.41,654800,8.41
2015-11-23,8.85,8.85,8.33,8.40,745100,8.40
2015-11-20,9.11,9.23,8.69,8.75,758300,8.75
2015-11-19,9.10,9.27,8.96,9.13,391800,9.13
2015-11-18,8.80,9.07,8.77,9.07,580400,9.07
