Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.90,10.00,9.83,9.95,736900,9.95
2016-03-03,9.79,9.88,9.77,9.88,1079200,9.88
2016-03-02,9.86,9.89,9.75,9.80,478700,9.80
2016-03-01,9.81,9.87,9.78,9.87,674400,9.87
2016-02-29,9.71,9.80,9.66,9.77,796500,9.77
2016-02-26,9.65,9.73,9.60,9.69,807100,9.69
2016-02-25,9.56,9.63,9.50,9.62,619400,9.62
2016-02-24,9.48,9.57,9.43,9.56,693500,9.56
2016-02-23,9.50,9.56,9.45,9.55,1059600,9.55
2016-02-22,9.55,9.57,9.47,9.54,1002900,9.54
2016-02-19,9.36,9.50,9.36,9.49,436700,9.49
2016-02-18,9.36,9.45,9.36,9.41,503200,9.41
2016-02-17,9.28,9.40,9.26,9.37,511100,9.37
2016-02-16,9.27,9.32,9.17,9.24,651200,9.24
2016-02-12,9.25,9.35,9.17,9.22,687000,9.22
2016-02-11,9.22,9.28,9.16,9.22,512700,9.22
2016-02-10,9.36,9.39,9.25,9.35,575900,9.28
2016-02-09,9.30,9.37,9.27,9.37,801100,9.29985
2016-02-08,9.48,9.48,9.34,9.39,521700,9.319701
2016-02-05,9.49,9.55,9.45,9.53,468700,9.458652
2016-02-04,9.51,9.57,9.50,9.50,292000,9.428877
2016-02-03,9.53,9.54,9.44,9.54,325500,9.468577
2016-02-02,9.39,9.53,9.37,9.50,489500,9.428877
2016-02-01,9.65,9.65,9.52,9.53,456300,9.458652
2016-01-29,9.47,9.72,9.45,9.61,554600,9.538053
2016-01-28,9.48,9.54,9.41,9.47,1128200,9.399102
2016-01-27,9.44,9.55,9.40,9.41,569600,9.339551
2016-01-26,9.31,9.52,9.31,9.48,584200,9.409026
2016-01-25,9.36,9.39,9.30,9.30,642400,9.230374
2016-01-22,9.29,9.46,9.25,9.40,570200,9.329625
2016-01-21,9.19,9.26,9.13,9.21,822300,9.141048
2016-01-20,9.29,9.29,9.13,9.20,2262600,9.131123
2016-01-19,9.50,9.52,9.31,9.34,1161500,9.270075
2016-01-15,9.55,9.55,9.38,9.47,1293600,9.399102
2016-01-14,9.66,9.69,9.52,9.62,954800,9.547978
2016-01-13,9.79,9.79,9.62,9.66,836200,9.587679
2016-01-12,9.81,9.85,9.71,9.81,643900,9.736556
2016-01-11,9.83,9.87,9.76,9.80,738400,9.726631
2016-01-08,9.89,9.92,9.79,9.82,843200,9.746481
2016-01-07,9.77,9.83,9.74,9.82,1392500,9.746481
2016-01-06,9.73,9.90,9.73,9.82,1361900,9.746481
2016-01-05,9.77,9.88,9.76,9.80,1179300,9.726631
2016-01-04,9.71,9.80,9.67,9.73,1273900,9.657155
2015-12-31,9.77,9.85,9.75,9.78,723800,9.70678
2015-12-30,9.85,9.95,9.81,9.81,824600,9.736556
2015-12-29,9.75,9.96,9.74,9.90,2159300,9.825882
2015-12-28,9.95,10.04,9.95,9.96,1052200,9.667081
2015-12-24,9.90,10.04,9.89,10.02,846600,9.725316
2015-12-23,9.77,9.91,9.77,9.91,1192000,9.618551
2015-12-22,9.71,9.77,9.70,9.75,1147500,9.463257
2015-12-21,9.85,9.87,9.70,9.73,987800,9.443844
2015-12-18,9.80,9.87,9.74,9.85,1014100,9.560316
2015-12-17,9.80,9.85,9.70,9.80,1305800,9.511786
2015-12-16,9.63,9.80,9.60,9.78,1103300,9.492374
2015-12-15,9.45,9.70,9.44,9.57,1472700,9.28855
2015-12-14,9.42,9.48,9.26,9.42,1750400,9.142962
2015-12-11,9.74,9.77,9.47,9.49,1602900,9.210903
2015-12-10,9.84,9.84,9.80,9.81,452000,9.521492
2015-12-09,9.74,9.92,9.74,9.90,645300,9.540903
2015-12-08,9.89,9.94,9.82,9.85,800800,9.492717
2015-12-07,10.03,10.05,9.91,9.93,1067100,9.569815
2015-12-04,10.04,10.09,10.03,10.07,337700,9.704737
2015-12-03,10.04,10.09,10.03,10.07,607300,9.704737
2015-12-02,10.01,10.13,10.01,10.03,513400,9.666188
2015-12-01,9.97,10.08,9.97,10.06,543300,9.6951
2015-11-30,9.99,10.00,9.93,9.96,469500,9.598727
2015-11-27,9.96,9.99,9.92,9.93,300500,9.569815
2015-11-25,9.95,10.00,9.92,9.98,354500,9.618001
2015-11-24,9.89,10.00,9.88,9.96,442700,9.598727
2015-11-23,9.97,9.99,9.93,9.97,634300,9.608364
2015-11-20,9.98,10.00,9.93,9.93,606400,9.569815
2015-11-19,10.02,10.03,9.98,9.98,266100,9.618001
2015-11-18,9.99,10.07,9.96,10.05,391700,9.685462
2015-11-17,10.00,10.05,9.98,9.99,463300,9.627638
2015-11-16,9.97,10.04,9.95,9.99,492400,9.627638
2015-11-13,10.06,10.07,9.99,10.00,578800,9.637276
2015-11-12,10.14,10.14,10.07,10.08,473600,9.714374
2015-11-11,10.27,10.28,10.23,10.25,446900,9.810747
2015-11-10,10.26,10.31,10.21,10.29,464800,9.849033
2015-11-09,10.30,10.32,10.26,10.29,542800,9.849033
2015-11-06,10.31,10.35,10.24,10.32,550500,9.877747
2015-11-05,10.35,10.39,10.28,10.35,369700,9.906462
2015-11-04,10.41,10.44,10.35,10.37,410100,9.925604
2015-11-03,10.41,10.43,10.36,10.41,638100,9.96389
2015-11-02,10.39,10.45,10.38,10.45,391000,10.002176
2015-10-30,10.39,10.41,10.34,10.39,355100,9.944748
2015-10-29,10.32,10.38,10.30,10.36,234900,9.916033
2015-10-28,10.28,10.41,10.28,10.34,313500,9.89689
2015-10-27,10.33,10.34,10.27,10.29,441900,9.849033
2015-10-26,10.35,10.37,10.32,10.33,211400,9.887319
2015-10-23,10.34,10.43,10.31,10.37,460800,9.925604
2015-10-22,10.31,10.36,10.30,10.32,282600,9.877747
2015-10-21,10.29,10.33,10.28,10.29,316900,9.849033
2015-10-20,10.27,10.32,10.26,10.29,271700,9.849033
2015-10-19,10.26,10.32,10.26,10.28,180100,9.839461
2015-10-16,10.22,10.29,10.21,10.29,300700,9.849033
2015-10-15,10.22,10.26,10.21,10.23,307200,9.791604
2015-10-14,10.22,10.25,10.21,10.24,256900,9.801175
2015-10-13,10.27,10.28,10.23,10.26,521900,9.820319
2015-10-12,10.28,10.34,10.25,10.34,212100,9.82989
2015-10-09,10.24,10.34,10.24,10.27,701900,9.763344
2015-10-08,10.16,10.34,10.12,10.23,705300,9.725317
2015-10-07,10.07,10.21,10.06,10.21,312000,9.706304
2015-10-06,9.98,10.06,9.98,10.05,476200,9.554197
2015-10-05,9.87,10.01,9.87,10.00,839900,9.506664
2015-10-02,9.67,9.79,9.61,9.78,771900,9.297517
2015-10-01,9.82,9.88,9.75,9.76,791800,9.278504
2015-09-30,9.82,9.89,9.72,9.87,1053900,9.383077
2015-09-29,9.97,10.04,9.80,9.80,842500,9.316531
2015-09-28,10.13,10.13,9.91,9.95,406200,9.45913
2015-09-25,10.13,10.18,10.09,10.13,262600,9.63025
2015-09-24,10.10,10.16,10.06,10.14,359000,9.639757
2015-09-23,10.24,10.24,10.11,10.12,312200,9.620744
2015-09-22,10.16,10.26,10.15,10.24,526500,9.734823
