Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.16,6.29,6.14,6.26,592900,6.26
2016-03-03,6.12,6.18,6.10,6.18,344800,6.18
2016-03-02,6.08,6.12,6.03,6.11,392200,6.11
2016-03-01,6.02,6.10,6.00,6.08,344000,6.08
2016-02-29,5.96,6.02,5.94,6.02,327800,6.02
2016-02-26,5.95,6.00,5.91,5.95,350300,5.95
2016-02-25,5.89,5.90,5.83,5.88,298400,5.88
2016-02-24,5.84,5.89,5.81,5.88,479500,5.88
2016-02-23,5.84,5.87,5.83,5.87,373500,5.87
2016-02-22,5.92,5.92,5.85,5.85,373800,5.85
2016-02-19,5.84,5.88,5.81,5.87,401000,5.87
2016-02-18,5.84,5.87,5.80,5.83,218400,5.83
2016-02-17,5.77,5.83,5.75,5.82,460200,5.82
2016-02-16,5.76,5.83,5.73,5.79,349900,5.721
2016-02-12,5.72,5.78,5.72,5.76,248700,5.691358
2016-02-11,5.75,5.79,5.66,5.72,399300,5.651834
2016-02-10,5.85,5.85,5.80,5.80,216300,5.730881
2016-02-09,5.84,5.87,5.80,5.87,316500,5.800046
2016-02-08,5.94,5.94,5.82,5.87,402100,5.800046
2016-02-05,5.99,5.99,5.92,5.98,151800,5.908736
2016-02-04,6.01,6.01,5.95,6.01,316100,5.938378
2016-02-03,5.98,6.03,5.91,6.01,234600,5.938378
2016-02-02,5.97,5.98,5.94,5.97,161500,5.898855
2016-02-01,6.03,6.03,5.96,6.01,375700,5.938378
2016-01-29,6.00,6.07,5.98,6.01,609100,5.938378
2016-01-28,5.92,5.99,5.92,5.97,170700,5.898855
2016-01-27,5.92,5.92,5.82,5.89,297200,5.819808
2016-01-26,5.81,5.91,5.81,5.90,558500,5.829689
2016-01-25,5.79,5.84,5.76,5.79,450900,5.721
2016-01-22,5.78,5.83,5.75,5.82,557100,5.750643
2016-01-21,5.77,5.78,5.69,5.71,1076800,5.641953
2016-01-20,5.77,5.79,5.65,5.77,885700,5.701238
2016-01-19,5.98,5.98,5.85,5.90,840400,5.761511
2016-01-15,6.00,6.01,5.93,5.98,561800,5.839633
2016-01-14,6.14,6.17,6.07,6.10,634100,5.956817
2016-01-13,6.31,6.31,6.15,6.16,496300,6.015408
2016-01-12,6.33,6.35,6.26,6.33,491000,6.181418
2016-01-11,6.39,6.41,6.29,6.32,387100,6.171653
2016-01-08,6.44,6.44,6.38,6.39,274500,6.24001
2016-01-07,6.46,6.48,6.39,6.46,438200,6.308367
2016-01-06,6.45,6.54,6.43,6.51,775900,6.357193
2016-01-05,6.40,6.50,6.35,6.49,1296800,6.337662
2016-01-04,6.25,6.38,6.24,6.38,678500,6.230244
2015-12-31,6.31,6.36,6.25,6.31,776800,6.161887
2015-12-30,6.35,6.35,6.31,6.33,631400,6.181418
2015-12-29,6.32,6.40,6.32,6.37,980200,6.220479
2015-12-28,6.35,6.37,6.30,6.31,420000,6.161887
2015-12-24,6.40,6.43,6.34,6.34,706600,6.191183
2015-12-23,6.32,6.41,6.32,6.36,780300,6.210714
2015-12-22,6.30,6.32,6.26,6.32,577700,6.171653
2015-12-21,6.38,6.39,6.26,6.28,712200,6.132592
2015-12-18,6.32,6.38,6.31,6.37,406900,6.220479
2015-12-17,6.38,6.44,6.34,6.37,692600,6.220479
2015-12-16,6.34,6.42,6.27,6.38,497900,6.230244
2015-12-15,6.18,6.37,6.18,6.35,734900,6.133568
2015-12-14,6.29,6.29,6.09,6.15,991800,5.940385
2015-12-11,6.31,6.38,6.23,6.29,996000,6.075613
2015-12-10,6.42,6.43,6.35,6.39,422500,6.172205
2015-12-09,6.48,6.52,6.44,6.45,294300,6.23016
2015-12-08,6.49,6.50,6.45,6.48,341900,6.259137
2015-12-07,6.56,6.57,6.50,6.50,352000,6.278456
2015-12-04,6.63,6.63,6.53,6.61,218600,6.384707
2015-12-03,6.63,6.63,6.60,6.63,144700,6.404025
2015-12-02,6.58,6.65,6.56,6.65,264100,6.423343
2015-12-01,6.63,6.65,6.59,6.60,583100,6.375047
2015-11-30,6.64,6.70,6.62,6.63,243500,6.404025
2015-11-27,6.66,6.70,6.63,6.64,191100,6.413684
2015-11-25,6.64,6.65,6.62,6.62,210400,6.394366
2015-11-24,6.60,6.66,6.60,6.64,258800,6.413684
2015-11-23,6.69,6.71,6.59,6.65,306400,6.423343
2015-11-20,6.70,6.71,6.62,6.68,288000,6.452321
2015-11-19,6.75,6.75,6.68,6.68,221000,6.452321
2015-11-18,6.71,6.76,6.67,6.74,227100,6.510275
2015-11-17,6.74,6.80,6.73,6.78,292700,6.482264
2015-11-16,6.74,6.78,6.71,6.75,232600,6.453582
2015-11-13,6.72,6.76,6.70,6.75,181100,6.453582
2015-11-12,6.80,6.83,6.73,6.73,316200,6.43446
2015-11-11,6.88,6.88,6.82,6.83,193900,6.530068
2015-11-10,6.87,6.87,6.82,6.86,277100,6.558751
2015-11-09,6.98,6.99,6.85,6.85,266400,6.54919
2015-11-06,7.04,7.04,6.93,6.99,341700,6.683042
2015-11-05,7.03,7.07,7.03,7.07,166400,6.759529
2015-11-04,7.08,7.08,7.03,7.03,140800,6.721286
2015-11-03,7.06,7.09,7.02,7.08,259400,6.76909
2015-11-02,7.00,7.06,6.99,7.06,281200,6.749968
2015-10-30,6.95,7.00,6.89,7.00,425400,6.692603
2015-10-29,6.90,6.94,6.88,6.92,128300,6.616116
2015-10-28,6.90,6.93,6.88,6.93,216400,6.625677
2015-10-27,6.82,6.92,6.82,6.90,258200,6.596995
2015-10-26,6.88,6.88,6.82,6.82,244600,6.520508
2015-10-23,6.85,6.89,6.82,6.86,284900,6.558751
2015-10-22,6.84,6.86,6.80,6.82,286800,6.520508
2015-10-21,6.85,6.85,6.78,6.82,221300,6.520508
2015-10-20,6.85,6.90,6.85,6.90,163400,6.531024
2015-10-19,6.85,6.89,6.83,6.86,232800,6.493164
2015-10-16,6.76,6.86,6.76,6.86,160200,6.493164
2015-10-15,6.86,6.86,6.76,6.77,230300,6.407976
2015-10-14,6.79,6.84,6.75,6.83,237100,6.464768
2015-10-13,6.94,6.95,6.80,6.81,415800,6.445837
2015-10-12,6.95,6.96,6.90,6.93,208000,6.55942
2015-10-09,6.92,6.98,6.88,6.94,510400,6.568885
2015-10-08,6.75,6.89,6.71,6.87,617200,6.502629
2015-10-07,6.60,6.75,6.60,6.74,439600,6.37958
2015-10-06,6.53,6.59,6.51,6.58,334400,6.228136
2015-10-05,6.50,6.55,6.48,6.55,423000,6.199741
2015-10-02,6.37,6.47,6.35,6.45,339900,6.105088
2015-10-01,6.44,6.50,6.40,6.47,369000,6.124018
2015-09-30,6.50,6.51,6.41,6.47,826100,6.124018
2015-09-29,6.59,6.64,6.40,6.50,666600,6.152414
2015-09-28,6.71,6.73,6.55,6.64,495000,6.284928
2015-09-25,6.77,6.78,6.71,6.73,176900,6.370115
2015-09-24,6.78,6.78,6.72,6.75,321200,6.389046
2015-09-23,6.74,6.82,6.72,6.79,640700,6.426907
2015-09-22,6.70,6.76,6.68,6.74,511000,6.37958
2015-09-21,6.73,6.77,6.73,6.75,116900,6.389046
2015-09-18,6.70,6.76,6.67,6.73,104200,6.370115
2015-09-17,6.67,6.75,6.67,6.73,129900,6.370115
2015-09-16,6.73,6.74,6.68,6.70,302600,6.341719
2015-09-15,6.79,6.81,6.77,6.80,186400,6.371062
2015-09-14,6.83,6.83,6.80,6.80,206700,6.371062
2015-09-11,6.82,6.84,6.81,6.83,167500,6.399169
2015-09-10,6.81,6.83,6.80,6.83,154700,6.399169
2015-09-09,6.80,6.83,6.78,6.82,227400,6.3898
2015-09-08,6.79,6.82,6.77,6.80,210900,6.371062
2015-09-04,6.77,6.81,6.76,6.76,147100,6.333585
2015-09-03,6.80,6.83,6.78,6.82,246200,6.3898
2015-09-02,6.77,6.82,6.76,6.78,260900,6.352323
2015-09-01,6.70,6.79,6.70,6.79,324900,6.361692
2015-08-31,6.72,6.79,6.72,6.73,301200,6.305477
2015-08-28,6.73,6.78,6.71,6.76,295900,6.333585
2015-08-27,6.74,6.79,6.72,6.73,499100,6.305477
2015-08-26,6.70,6.75,6.67,6.74,729000,6.314846
2015-08-25,6.61,6.73,6.60,6.64,369300,6.221154
2015-08-24,6.66,6.70,6.46,6.51,497300,6.099355
2015-08-21,6.80,6.80,6.72,6.76,493000,6.333585
2015-08-20,6.83,6.83,6.74,6.80,437000,6.371062
2015-08-19,6.91,6.91,6.83,6.84,250600,6.408539
2015-08-18,6.92,6.97,6.91,6.97,235700,6.465691
2015-08-17,6.91,6.95,6.90,6.94,364200,6.437862
2015-08-14,6.92,6.98,6.91,6.94,205100,6.437862
2015-08-13,6.95,6.97,6.93,6.95,172900,6.447138
2015-08-12,6.95,7.00,6.91,6.99,292100,6.484244
2015-08-11,6.91,7.00,6.91,7.00,185900,6.49352
2015-08-10,7.00,7.00,6.90,6.96,410800,6.456414
