Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,57.389999,58.959999,56.990002,58.639999,340900,58.639999
2016-03-03,56.259998,57.209999,55.869999,57.139999,178800,57.139999
2016-03-02,55.41,56.200001,55.349998,56.169998,136000,56.169998
2016-03-01,55.00,55.91,54.619999,55.669998,175400,55.669998
2016-02-29,55.00,55.259998,54.400002,54.580002,263000,54.580002
2016-02-26,54.400002,55.450001,54.07,54.93,190700,54.93
2016-02-25,54.029999,54.139999,53.369999,53.91,200900,53.91
2016-02-24,52.27,53.869999,52.02,53.830002,188700,53.830002
2016-02-23,54.130001,54.369999,52.860001,52.889999,282100,52.889999
2016-02-22,54.09,54.59,53.630001,54.43,207900,54.43
2016-02-19,53.84,54.209999,53.18,53.50,380000,53.50
2016-02-18,53.720001,54.41,53.66,54.200001,278400,54.200001
2016-02-17,52.290001,53.779999,52.060001,53.48,369500,53.48
2016-02-16,51.139999,51.93,51.00,51.860001,225800,51.860001
2016-02-12,50.00,51.099998,49.66,50.610001,336100,50.610001
2016-02-11,48.509998,49.779999,47.77,49.380001,375600,49.380001
2016-02-10,50.509998,50.709999,49.50,49.650002,468100,49.650002
2016-02-09,50.50,52.349998,49.27,50.50,996200,50.50
2016-02-08,55.459999,55.459999,53.459999,54.860001,518500,54.860001
2016-02-05,56.700001,57.369999,55.990002,56.41,260300,56.41
2016-02-04,56.169998,57.84,56.169998,57.139999,468600,57.139999
2016-02-03,55.09,56.380001,53.93,56.349998,243800,56.349998
2016-02-02,54.860001,54.990002,54.220001,54.540001,227600,54.540001
2016-02-01,55.619999,56.259998,54.549999,55.66,217600,55.66
2016-01-29,54.009998,56.220001,54.009998,56.209999,365800,56.209999
2016-01-28,54.48,54.759998,53.080002,53.900002,452200,53.900002
2016-01-27,53.91,54.560001,53.419998,53.98,393900,53.98
2016-01-26,52.02,54.400002,51.950001,54.16,846800,54.16
2016-01-25,52.32,52.599998,51.380001,51.66,340300,51.66
2016-01-22,51.73,53.049999,51.57,52.610001,893000,52.610001
2016-01-21,51.259998,51.73,50.209999,50.939999,840000,50.939999
2016-01-20,50.25,51.700001,49.59,51.23,466500,51.23
2016-01-19,52.740002,52.740002,50.57,51.099998,454200,51.099998
2016-01-15,53.009998,53.220001,51.639999,52.27,313000,52.27
2016-01-14,53.209999,54.52,52.119999,54.240002,258300,54.240002
2016-01-13,55.439999,55.700001,52.919998,53.029999,217800,53.029999
2016-01-12,54.900002,55.50,54.060001,55.369999,329400,55.369999
2016-01-11,54.880001,55.349998,53.450001,54.27,325400,54.27
2016-01-08,55.029999,55.290001,53.630001,53.669998,210800,53.669998
2016-01-07,54.380001,55.52,54.380001,54.610001,236700,54.610001
2016-01-06,56.299999,56.529999,55.259998,55.470001,275900,55.470001
2016-01-05,57.82,57.98,56.82,57.310001,206200,57.310001
2016-01-04,57.639999,58.619999,56.869999,57.82,330000,57.82
2015-12-31,58.349998,59.52,58.330002,58.52,211500,58.52
2015-12-30,58.43,59.130001,58.43,58.639999,111000,58.639999
2015-12-29,58.290001,59.00,57.900002,58.57,139400,58.57
2015-12-28,58.029999,58.799999,57.509998,58.200001,154400,57.97
2015-12-24,58.32,58.73,57.950001,58.18,48100,57.950078
2015-12-23,57.939999,58.599998,57.66,58.419998,282800,58.189128
2015-12-22,56.919998,57.93,56.59,57.50,253000,57.272765
2015-12-21,57.23,57.959999,56.459999,56.779999,191100,56.555609
2015-12-18,57.400002,57.810001,56.619999,56.779999,439200,56.555609
2015-12-17,58.599998,59.369999,57.27,57.369999,355300,57.143278
2015-12-16,58.139999,58.860001,57.740002,58.439999,370700,58.209049
2015-12-15,58.330002,58.869999,57.740002,57.860001,256500,57.631343
2015-12-14,58.150002,58.25,56.73,57.73,282800,57.501856
2015-12-11,58.560001,59.630001,58.040001,58.119999,182000,57.890314
2015-12-10,59.400002,60.07,59.00,59.34,254300,59.105494
2015-12-09,59.93,60.700001,58.970001,59.419998,235500,59.185176
