Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,25.459999,25.809999,25.459999,25.610001,35200,25.610001
2016-02-29,25.469999,25.59,25.440001,25.469999,25200,25.469999
2016-02-26,25.35,25.49,25.34,25.48,26300,25.48
2016-02-25,25.200001,25.469999,25.200001,25.469999,25100,25.469999
2016-02-24,25.15,25.24,25.059999,25.219999,23400,25.219999
2016-02-23,25.280001,25.299999,25.129999,25.17,47400,25.17
2016-02-22,25.41,25.440001,25.25,25.25,27100,25.25
2016-02-19,25.059999,25.34,25.059999,25.25,94600,25.25
2016-02-18,25.32,25.51,25.26,25.280001,43300,25.280001
2016-02-17,25.27,25.42,25.23,25.370001,29300,25.370001
2016-02-16,25.549999,25.549999,25.139999,25.200001,25400,25.200001
2016-02-12,24.99,25.18,24.950001,25.049999,24500,25.049999
2016-02-11,25.26,25.26,24.370001,24.85,56100,24.85
2016-02-10,25.290001,25.48,25.200001,25.309999,19300,25.309999
2016-02-09,25.23,25.370001,25.07,25.129999,31400,25.129999
2016-02-08,25.639999,25.68,25.379999,25.469999,28900,25.469999
2016-02-05,25.77,25.93,25.77,25.809999,18900,25.809999
2016-02-04,25.75,25.93,25.75,25.93,8700,25.93
2016-02-03,25.860001,25.90,25.790001,25.90,26400,25.90
2016-02-02,25.709999,25.92,25.709999,25.879999,11100,25.879999
2016-02-01,26.02,26.02,25.870001,25.940001,20400,25.940001
2016-01-29,25.700001,26.040001,25.66,25.99,22700,25.99
2016-01-28,25.610001,25.76,25.50,25.76,25700,25.76
2016-01-27,25.25,25.50,25.25,25.48,12300,25.48
2016-01-26,25.200001,25.360001,25.200001,25.309999,12700,25.309999
2016-01-25,25.57,25.57,25.24,25.27,60200,25.27
2016-01-22,25.52,25.67,25.50,25.639999,12600,25.639999
2016-01-21,25.51,25.58,25.35,25.450001,13400,25.450001
2016-01-20,25.50,25.52,25.059999,25.440001,48800,25.440001
2016-01-19,25.690001,25.75,25.65,25.67,13900,25.67
2016-01-15,25.84,25.84,25.50,25.57,23700,25.57
2016-01-14,25.85,25.940001,25.719999,25.91,17100,25.91
2016-01-13,25.940001,25.99,25.809999,25.83,15400,25.83
