Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.51,25.549999,25.48,25.540001,3500,25.540001
2016-03-03,25.51,25.57,25.50,25.530001,4200,25.530001
2016-03-02,25.549999,25.57,25.49,25.49,9300,25.49
2016-03-01,25.450001,25.549999,25.309999,25.50,12700,25.50
2016-02-29,25.440001,25.58,25.440001,25.540001,6100,25.540001
2016-02-26,25.50,25.50,25.41,25.50,3600,25.50
2016-02-25,25.48,25.50,25.450001,25.49,9200,25.49
2016-02-24,25.389999,25.48,25.379999,25.48,10400,25.48
2016-02-23,25.49,25.49,25.33,25.389999,22700,25.389999
2016-02-22,25.58,25.58,25.469999,25.469999,7900,25.469999
2016-02-19,25.73,25.73,25.52,25.530001,5200,25.530001
2016-02-18,25.50,25.620001,25.50,25.620001,3300,25.620001
2016-02-17,25.639999,25.73,25.620001,25.620001,8300,25.620001
2016-02-16,25.540001,25.620001,25.27,25.620001,5600,25.620001
2016-02-12,25.41,25.629999,25.209999,25.32,3200,25.32
2016-02-11,25.42,25.42,25.15,25.280001,26800,25.280001
2016-02-10,25.40,25.51,25.35,25.35,2100,25.35
2016-02-09,25.25,25.26,25.059999,25.25,14200,25.25
2016-02-08,25.50,25.51,25.290001,25.299999,12100,25.299999
2016-02-05,25.620001,25.66,25.50,25.52,19200,25.52
2016-02-04,25.620001,25.620001,25.620001,25.620001,1100,25.620001
2016-02-03,25.65,25.66,25.58,25.58,1900,25.58
2016-02-02,25.559999,25.68,25.559999,25.67,8000,25.67
2016-02-01,25.57,25.700001,25.549999,25.629999,13400,25.629999
2016-01-29,25.639999,25.709999,25.59,25.66,1500,25.66
2016-01-28,25.620001,25.639999,25.52,25.629999,4300,25.629999
2016-01-27,25.50,25.620001,25.50,25.620001,3200,25.620001
2016-01-26,25.58,25.58,25.48,25.530001,4200,25.530001
2016-01-25,25.51,25.57,25.51,25.57,3700,25.57
2016-01-22,25.49,25.559999,25.469999,25.559999,3000,25.559999
2016-01-21,25.49,25.49,25.469999,25.469999,2200,25.469999
2016-01-20,25.40,25.41,25.379999,25.40,6500,25.40
2016-01-19,25.459999,25.49,25.43,25.459999,5600,25.459999
2016-01-15,25.549999,25.549999,25.459999,25.469999,8000,25.469999
2016-01-14,25.59,25.59,25.50,25.549999,3600,25.549999
2016-01-13,25.50,25.59,25.50,25.50,4600,25.50
2016-01-12,25.50,25.540001,25.50,25.540001,3400,25.540001
2016-01-11,25.43,25.50,25.43,25.440001,2700,25.440001
2016-01-08,25.50,25.50,25.41,25.440001,14100,25.440001
2016-01-07,25.540001,25.540001,25.459999,25.469999,4800,25.469999
2016-01-06,25.49,25.540001,25.49,25.50,7100,25.50
2016-01-05,25.48,25.49,25.469999,25.48,3800,25.48
2016-01-04,25.49,25.49,25.459999,25.49,4500,25.49
2015-12-31,25.549999,25.549999,25.48,25.48,8300,25.48
2015-12-30,25.59,25.59,25.51,25.559999,4100,25.559999
2015-12-29,25.700001,25.700001,25.43,25.549999,16800,25.549999
2015-12-28,25.82,25.90,25.82,25.870001,1300,25.401001
2015-12-24,25.91,25.91,25.91,25.91,000,25.440275
2015-12-23,25.83,25.950001,25.83,25.91,8500,25.440275
2015-12-22,25.85,25.870001,25.82,25.82,6700,25.351906
2015-12-21,25.92,25.92,25.82,25.84,21100,25.371544
2015-12-18,25.870001,25.870001,25.809999,25.83,8300,25.361725
2015-12-17,25.85,25.870001,25.809999,25.82,4900,25.351906
2015-12-16,25.799999,25.870001,25.73,25.870001,4200,25.401001
2015-12-15,25.690001,25.799999,25.65,25.65,6200,25.184988
2015-12-14,25.75,25.75,25.68,25.68,3300,25.214445
2015-12-11,25.75,25.83,25.74,25.76,3000,25.292994
2015-12-10,25.799999,25.809999,25.75,25.75,1800,25.283175
2015-12-09,25.84,25.84,25.84,25.84,1300,25.371544
2015-12-08,25.84,25.84,25.77,25.77,400,25.302813
2015-12-07,25.85,25.85,25.76,25.83,1200,25.361725
2015-12-04,25.77,25.77,25.77,25.77,300,25.302813
2015-12-03,25.77,25.790001,25.77,25.790001,1300,25.322451
2015-12-02,25.76,25.84,25.68,25.76,9600,25.292994
2015-12-01,25.870001,25.870001,25.870001,25.870001,600,25.401001
2015-11-30,25.889999,25.889999,25.76,25.870001,3000,25.401001
2015-11-27,25.780001,25.780001,25.76,25.780001,700,25.312632
2015-11-25,25.790001,25.790001,25.76,25.76,4000,25.292994
2015-11-24,25.790001,25.790001,25.790001,25.790001,1000,25.322451
2015-11-23,25.68,25.790001,25.68,25.73,7700,25.263538
2015-11-20,25.65,25.719999,25.58,25.68,7000,25.214445
2015-11-19,25.629999,25.74,25.629999,25.639999,3300,25.175169
2015-11-18,25.709999,25.74,25.60,25.74,7900,25.273356
2015-11-17,25.65,25.68,25.60,25.629999,5700,25.16535
2015-11-16,25.620001,25.709999,25.620001,25.690001,2300,25.224264
2015-11-13,25.639999,25.639999,25.639999,25.639999,500,25.175169
2015-11-12,25.639999,25.639999,25.639999,25.639999,000,25.175169
2015-11-11,25.639999,25.639999,25.639999,25.639999,100,25.175169
2015-11-10,25.540001,25.73,25.540001,25.73,6100,25.263538
2015-11-09,25.60,25.65,25.60,25.65,600,25.184988
2015-11-06,25.65,25.65,25.620001,25.620001,700,25.155533
2015-11-05,25.67,25.67,25.66,25.66,700,25.194807
2015-11-04,25.67,25.67,25.65,25.67,1500,25.204626
2015-11-03,25.66,25.66,25.65,25.65,1700,25.184988
2015-11-02,25.57,25.65,25.559999,25.65,2700,25.184988
2015-10-30,25.67,25.67,25.65,25.65,1100,25.184988
2015-10-29,25.60,25.67,25.60,25.66,1400,25.194807
2015-10-28,25.52,25.67,25.52,25.58,3800,25.116257
2015-10-27,25.58,25.66,25.540001,25.66,5900,25.194807
2015-10-26,25.57,25.57,25.57,25.57,400,25.106438
2015-10-23,25.58,25.58,25.549999,25.549999,1400,25.0868
2015-10-22,25.559999,25.620001,25.559999,25.60,1800,25.135895
2015-10-21,25.52,25.610001,25.52,25.57,4400,25.106438
2015-10-20,25.59,25.620001,25.540001,25.58,2600,25.116257
2015-10-19,25.51,25.51,25.50,25.50,300,25.037708
2015-10-16,25.469999,25.57,25.469999,25.57,3500,25.106438
2015-10-15,25.530001,25.530001,25.530001,25.530001,500,25.067164
2015-10-14,25.52,25.530001,25.50,25.52,1300,25.057346
2015-10-13,25.530001,25.530001,25.469999,25.51,1500,25.047527
2015-10-12,25.469999,25.52,25.469999,25.52,2100,25.057346
2015-10-09,25.52,25.52,25.469999,25.52,1700,25.057346
2015-10-08,25.530001,25.530001,25.450001,25.52,1300,25.057346
2015-10-07,25.50,25.530001,25.459999,25.530001,2700,25.067164
2015-10-06,25.51,25.51,25.459999,25.459999,600,24.998432
2015-10-05,25.440001,25.50,25.379999,25.469999,3100,25.008251
2015-10-02,25.40,25.40,25.40,25.40,1000,24.93952
2015-10-01,25.389999,25.450001,25.389999,25.450001,1600,24.988615
2015-09-30,25.379999,25.41,25.33,25.34,7000,24.880608
2015-09-29,25.35,25.51,25.35,25.360001,10400,24.900246
2015-09-28,25.879999,25.940001,25.870001,25.870001,2700,25.401001
2015-09-25,25.90,25.90,25.90,25.90,300,25.430456
2015-09-24,25.889999,25.889999,25.879999,25.879999,2600,25.410818
2015-09-23,25.889999,25.969999,25.879999,25.90,3000,25.430456
2015-09-22,25.92,25.950001,25.84,25.950001,93700,25.47955
2015-09-21,26.24,26.24,25.92,26.00,9400,25.528643
2015-09-18,26.120001,26.17,26.07,26.15,2500,25.675923
2015-09-17,26.200001,26.200001,25.950001,25.959999,5700,25.489367
