Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,41.169998,41.290001,40.73,41.25,59900,41.25
2016-03-03,40.93,41.209999,40.700001,41.209999,100800,41.209999
2016-03-02,40.650002,41.209999,39.700001,40.860001,131500,40.860001
2016-03-01,39.84,40.82,39.759998,40.77,70100,40.77
2016-02-29,39.759998,39.91,38.900002,39.709999,151700,39.709999
2016-02-26,40.98,41.009998,39.650002,39.68,71300,39.68
2016-02-25,39.98,40.68,39.830002,40.650002,113800,40.650002
2016-02-24,39.439999,39.990002,39.189999,39.889999,75100,39.889999
2016-02-23,39.91,40.130001,39.50,39.810001,70300,39.810001
2016-02-22,40.240002,40.66,40.189999,40.23,73100,40.23
2016-02-19,40.00,40.049999,39.740002,39.91,44400,39.91
2016-02-18,40.18,40.259998,39.950001,40.07,150100,40.07
2016-02-17,39.630001,40.34,39.630001,40.099998,98200,40.099998
2016-02-16,39.580002,39.689999,39.25,39.43,116400,39.43
2016-02-12,38.57,39.299999,38.549999,39.27,208700,39.27
2016-02-11,38.02,38.540001,37.52,38.16,250700,38.16
2016-02-10,38.599998,38.919998,38.23,38.790001,81200,38.790001
2016-02-09,38.02,38.779999,38.02,38.529999,48500,38.529999
2016-02-08,38.779999,38.799999,38.290001,38.400002,82400,38.400002
2016-02-05,39.330002,39.529999,38.59,39.150002,57700,39.150002
2016-02-04,38.900002,40.00,38.639999,39.57,147500,39.57
2016-02-03,38.119999,38.990002,37.529999,38.939999,161700,38.939999
2016-02-02,38.73,38.73,37.799999,37.810001,119900,37.810001
2016-02-01,38.57,39.380001,38.380001,39.330002,105700,39.330002
2016-01-29,37.82,39.16,37.82,38.799999,173400,38.799999
2016-01-28,36.849998,37.799999,36.720001,37.59,157700,37.59
2016-01-27,36.130001,36.700001,36.099998,36.610001,90400,36.610001
2016-01-26,35.669998,36.400002,35.599998,36.369999,72200,36.369999
2016-01-25,36.00,36.02,35.400002,35.529999,94200,35.529999
2016-01-22,35.720001,36.580002,35.720001,36.529999,96400,36.529999
2016-01-21,35.049999,35.459999,34.91,35.060001,109900,35.060001
2016-01-20,34.880001,35.209999,33.84,34.91,168000,34.91
2016-01-19,34.880001,35.549999,34.619999,35.43,114500,35.278
2016-01-15,35.310001,35.52,34.369999,34.549999,68400,34.401774
2016-01-14,35.59,36.279999,35.360001,36.130001,99400,35.974997
2016-01-13,35.200001,35.73,35.200001,35.450001,80800,35.297914
2016-01-12,35.369999,35.400002,34.700001,35.060001,65400,34.909588
2016-01-11,35.529999,35.93,35.110001,35.279999,220100,35.128642
2016-01-08,35.50,35.700001,35.200001,35.369999,102400,35.218256
2016-01-07,35.639999,35.84,35.299999,35.32,74100,35.168471
2016-01-06,36.099998,36.540001,36.049999,36.349998,102000,36.194051
2016-01-05,36.200001,36.509998,35.950001,36.419998,124100,36.26375
2016-01-04,36.689999,36.689999,36.00,36.27,82000,36.114396
2015-12-31,36.41,37.110001,36.130001,37.060001,63300,36.901008
2015-12-30,37.080002,37.119999,36.610001,36.610001,54400,36.452938
2015-12-29,37.380001,37.48,37.119999,37.23,55400,37.070277
2015-12-28,37.330002,37.48,37.139999,37.349998,58000,37.189761
