Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.48,5.63,5.41,5.48,1719000,5.48
2016-03-03,5.10,5.50,5.10,5.49,1700200,5.49
2016-03-02,5.17,5.39,5.07,5.13,1820600,5.13
2016-03-01,4.96,5.21,4.88,5.20,1126600,5.20
2016-02-29,4.79,4.95,4.73,4.94,1317500,4.94
2016-02-26,4.88,4.96,4.66,4.77,1426800,4.77
2016-02-25,4.74,4.93,4.64,4.90,1051400,4.90
2016-02-24,4.94,4.94,4.70,4.80,1226700,4.80
2016-02-23,4.79,5.10,4.76,5.01,1154800,5.01
2016-02-22,4.74,4.92,4.59,4.81,1730600,4.81
2016-02-19,4.94,4.95,4.71,4.73,1739400,4.73
2016-02-18,4.65,4.96,4.59,4.94,1877600,4.94
2016-02-17,4.40,4.68,4.36,4.67,1031000,4.67
2016-02-16,4.14,4.40,4.04,4.32,849600,4.32
2016-02-12,3.86,4.17,3.78,4.05,1745400,4.05
2016-02-11,4.13,4.14,3.78,3.85,1221600,3.85
2016-02-10,4.26,4.33,4.18,4.19,853200,4.19
2016-02-09,4.15,4.26,4.13,4.21,1099200,4.21
2016-02-08,4.16,4.24,4.09,4.21,1077600,4.21
2016-02-05,4.43,4.45,4.26,4.27,1031100,4.27
2016-02-04,4.03,4.45,4.03,4.43,1380900,4.43
2016-02-03,4.05,4.09,3.88,4.06,1132800,4.06
2016-02-02,3.95,4.08,3.89,4.05,1044700,4.05
2016-02-01,4.00,4.15,3.83,3.97,3084200,3.97
2016-01-29,3.78,4.04,3.77,4.02,2547100,4.02
2016-01-28,3.92,3.97,3.76,3.78,1318800,3.78
2016-01-27,4.06,4.11,3.84,3.85,2410400,3.85
2016-01-26,4.08,4.20,4.05,4.12,1844400,4.12
2016-01-25,4.25,4.38,4.03,4.03,980800,4.03
2016-01-22,4.32,4.55,4.20,4.27,1265900,4.27
2016-01-21,4.06,4.35,4.05,4.29,1267600,4.29
2016-01-20,3.89,4.16,3.77,4.09,1605000,4.09
2016-01-19,4.05,4.12,3.92,3.98,1269800,3.98
2016-01-15,4.11,4.22,3.92,4.04,1525000,4.04
2016-01-14,4.20,4.39,3.97,4.33,2466100,4.26
2016-01-13,4.41,4.48,4.18,4.20,1396000,4.132101
2016-01-12,4.40,4.52,4.32,4.41,1960400,4.338707
2016-01-11,4.42,4.44,4.25,4.34,1726200,4.269839
2016-01-08,4.67,4.75,4.36,4.37,1999000,4.299353
2016-01-07,4.69,4.82,4.62,4.70,1396700,4.624018
2016-01-06,4.92,4.96,4.77,4.83,1158500,4.751917
2016-01-05,5.02,5.06,4.79,4.95,1626000,4.869977
2016-01-04,5.06,5.08,4.89,5.03,2201100,4.948684
2015-12-31,5.09,5.27,5.06,5.09,1624500,5.007714
2015-12-30,5.10,5.13,5.02,5.08,1693100,4.997875
2015-12-29,4.90,5.11,4.85,5.11,2557500,5.02739
2015-12-28,5.11,5.19,4.57,4.87,3062400,4.79127
2015-12-24,5.16,5.27,5.12,5.20,2173200,5.115935
2015-12-23,5.11,5.30,5.09,5.13,3307400,5.047067
2015-12-22,5.10,5.19,4.99,5.08,3326600,4.997875
2015-12-21,4.76,5.28,4.76,5.11,4997000,5.02739
2015-12-18,4.74,4.85,4.65,4.80,7904000,4.722402
2015-12-17,4.95,5.05,4.55,4.75,21043100,4.67321
2015-12-16,5.80,5.96,5.76,5.95,5216500,5.853811
2015-12-15,5.69,5.91,5.65,5.72,2828900,5.627529
2015-12-14,5.99,6.11,5.62,5.69,4196500,5.598014
2015-12-11,6.04,6.05,5.83,5.96,4763400,5.863649
2015-12-10,6.18,6.50,6.12,6.42,1955100,6.316213
2015-12-09,5.89,6.24,5.89,6.20,1485100,6.099769
2015-12-08,5.99,6.01,5.83,5.89,1026600,5.794781
2015-12-07,6.18,6.21,5.95,6.06,1435900,5.962032
2015-12-04,6.26,6.30,6.07,6.17,1538400,6.070254
2015-12-03,6.65,6.69,6.11,6.18,2392500,6.080092
2015-12-02,6.70,6.85,6.59,6.65,1510600,6.542494
2015-12-01,6.78,6.86,6.61,6.69,1048200,6.581848
2015-11-30,6.91,6.93,6.68,6.76,1404700,6.650716
2015-11-27,6.90,6.94,6.82,6.93,642800,6.817968
2015-11-25,6.86,6.97,6.82,6.89,1399000,6.778614
2015-11-24,6.57,6.87,6.56,6.81,1467800,6.699908
2015-11-23,6.38,6.61,6.34,6.60,1343000,6.493303
2015-11-20,6.34,6.53,6.34,6.38,1467900,6.276859
2015-11-19,6.42,6.42,6.28,6.31,2403700,6.207991
2015-11-18,6.53,6.57,6.33,6.41,1748100,6.306374
