Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.62,5.71,5.62,5.65,28200,5.65
2016-03-03,5.58,5.67,5.58,5.66,15100,5.66
2016-03-02,5.63,5.66,5.53,5.54,33000,5.54
2016-03-01,5.38,5.84,5.33,5.70,95600,5.70
2016-02-29,5.20,5.48,5.19,5.31,87300,5.31
2016-02-26,5.12,5.15,5.11,5.15,52400,5.15
2016-02-25,5.06,5.12,4.98,5.06,51500,5.06
2016-02-24,5.00,5.09,4.97,5.05,47900,5.05
2016-02-23,5.02,5.10,4.97,5.01,42000,5.01
2016-02-22,5.08,5.10,5.01,5.08,14500,5.08
2016-02-19,5.19,5.20,5.15,5.19,20800,5.015
2016-02-18,5.11,5.18,5.11,5.17,32900,4.995674
2016-02-17,5.00,5.17,5.00,5.16,37700,4.986011
2016-02-16,5.06,5.11,5.03,5.06,26300,4.889383
2016-02-12,4.82,5.00,4.77,5.00,61700,4.831406
2016-02-11,4.88,4.93,4.72,4.78,53900,4.618825
2016-02-10,4.92,4.98,4.91,4.92,33700,4.754104
2016-02-09,4.91,5.04,4.91,4.93,42000,4.763767
2016-02-08,5.04,5.06,4.96,5.02,46200,4.850732
2016-02-05,5.18,5.18,5.11,5.15,77100,4.976349
2016-02-04,5.10,5.18,5.10,5.16,40100,4.986011
2016-02-03,5.20,5.20,5.09,5.15,16000,4.976349
2016-02-02,5.35,5.35,5.11,5.12,184000,4.94736
2016-02-01,5.39,5.49,5.28,5.33,45700,5.150279
2016-01-29,5.31,5.45,5.31,5.43,22800,5.246907
2016-01-28,5.21,5.31,5.16,5.24,25000,5.063314
2016-01-27,5.08,5.26,5.08,5.20,18400,5.024663
2016-01-26,5.00,5.19,5.00,5.19,35400,5.015
2016-01-25,5.01,5.21,4.98,5.00,34500,4.831406
2016-01-22,4.89,5.11,4.88,5.02,49500,4.850732
2016-01-21,4.68,4.85,4.63,4.76,63300,4.599499
2016-01-20,4.75,4.75,4.44,4.69,62100,4.531859
2016-01-19,5.00,5.05,4.80,4.83,36000,4.667139
2016-01-15,5.13,5.13,4.92,5.00,60700,4.831406
2016-01-14,5.25,5.25,5.16,5.18,43400,5.005337
2016-01-13,5.44,5.45,5.26,5.29,38000,5.111628
2016-01-12,5.58,5.58,5.40,5.43,49100,5.246907
2016-01-11,5.64,5.64,5.53,5.54,52100,5.353198
2016-01-08,5.70,5.75,5.64,5.65,55400,5.459489
2016-01-07,5.67,5.73,5.62,5.65,50200,5.459489
2016-01-06,5.75,5.79,5.68,5.71,15200,5.517466
2016-01-05,5.63,5.81,5.63,5.77,52200,5.575443
2016-01-04,5.53,5.63,5.53,5.63,19500,5.440164
2015-12-31,5.53,5.69,5.53,5.57,87900,5.382187
2015-12-30,5.63,5.69,5.53,5.57,53700,5.382187
2015-12-29,5.68,5.75,5.60,5.68,57900,5.488478
2015-12-28,5.80,5.85,5.65,5.66,95200,5.469152
2015-12-24,5.76,5.82,5.72,5.81,21800,5.614094
2015-12-23,5.74,5.85,5.68,5.83,56700,5.63342
2015-12-22,5.62,5.77,5.62,5.73,53700,5.536792
2015-12-21,5.63,5.69,5.53,5.59,75900,5.401513
2015-12-18,5.77,5.79,5.59,5.61,44600,5.420838
2015-12-17,5.73,5.85,5.73,5.80,35800,5.604432
2015-12-16,5.67,5.83,5.66,5.70,44900,5.507803
2015-12-15,5.64,5.75,5.56,5.63,37400,5.440164
2015-12-14,5.92,5.95,5.55,5.64,66800,5.449826
2015-12-11,5.98,6.06,5.92,5.97,55400,5.768699
