Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,22.48,23.110001,22.41,22.92,1111800,22.92
2016-03-03,22.16,22.58,22.08,22.51,633500,22.51
2016-03-02,21.719999,22.209999,21.59,22.07,676800,22.07
2016-03-01,21.10,21.73,20.99,21.719999,821000,21.719999
2016-02-29,20.98,21.41,20.799999,20.969999,1719600,20.969999
2016-02-26,20.889999,21.27,20.77,21.00,1454700,21.00
2016-02-25,20.51,21.40,20.389999,20.84,1207500,20.84
2016-02-24,19.690001,20.10,19.42,20.01,1160900,20.01
2016-02-23,19.809999,20.24,19.60,19.91,1104500,19.91
2016-02-22,19.93,20.190001,19.780001,19.860001,1108400,19.860001
2016-02-19,19.51,19.83,19.26,19.719999,1189700,19.719999
2016-02-18,19.219999,19.75,18.99,19.60,1013500,19.60
2016-02-17,18.83,19.76,18.83,19.129999,1410500,19.129999
2016-02-16,18.25,18.76,18.25,18.68,1258700,18.68
2016-02-12,17.76,18.219999,17.530001,18.07,969400,18.07
2016-02-11,17.879999,17.92,17.40,17.58,926300,17.58
2016-02-10,18.00,18.68,17.76,18.129999,761400,18.129999
2016-02-09,17.620001,18.18,17.620001,17.90,1304900,17.90
2016-02-08,17.66,17.99,17.16,17.91,2151600,17.91
2016-02-05,18.219999,18.540001,17.870001,17.889999,1064500,17.889999
2016-02-04,17.83,18.540001,17.82,18.290001,1166400,18.290001
2016-02-03,17.66,17.959999,17.23,17.809999,1199200,17.809999
2016-02-02,17.84,17.84,17.26,17.58,856600,17.58
2016-02-01,18.110001,18.280001,17.85,18.040001,1103500,18.040001
2016-01-29,17.59,18.540001,17.58,18.290001,2394900,18.290001
2016-01-28,18.26,18.42,17.40,17.42,2896900,17.42
2016-01-27,18.40,18.629999,17.84,18.02,1480100,18.02
2016-01-26,17.809999,18.67,17.809999,18.51,1679200,18.51
2016-01-25,18.07,18.40,17.639999,17.67,1234700,17.67
2016-01-22,18.02,18.780001,17.959999,18.18,1585300,18.18
2016-01-21,17.58,18.299999,17.34,17.76,1996700,17.76
2016-01-20,16.83,17.559999,16.15,17.559999,2482600,17.559999
2016-01-19,17.98,18.01,17.049999,17.16,1899300,17.16
2016-01-15,18.01,18.139999,17.190001,18.139999,3009300,18.139999
2016-01-14,18.610001,18.690001,18.24,18.360001,2567500,18.360001
2016-01-13,19.719999,19.719999,18.40,18.559999,1952000,18.559999
2016-01-12,20.27,20.34,19.540001,19.719999,863100,19.719999
2016-01-11,20.139999,20.32,20.02,20.16,867600,20.16
2016-01-08,21.16,21.26,20.040001,20.049999,1309300,20.049999
2016-01-07,20.59,20.950001,20.51,20.799999,1741500,20.799999
2016-01-06,21.200001,21.309999,20.860001,20.959999,947800,20.959999
2016-01-05,21.09,21.559999,20.91,21.50,1176600,21.50
2016-01-04,21.24,21.40,20.700001,21.059999,1342400,21.059999
2015-12-31,21.940001,22.15,21.610001,21.629999,1110500,21.629999
2015-12-30,22.389999,22.530001,21.99,22.049999,825300,22.049999
2015-12-29,22.23,22.48,22.129999,22.379999,916800,22.379999
2015-12-28,22.48,22.559999,22.16,22.469999,1156900,22.14
2015-12-24,22.469999,22.799999,22.32,22.530001,429400,22.19912
2015-12-23,21.950001,22.50,21.870001,22.459999,947400,22.130146
2015-12-22,21.959999,22.18,21.76,21.879999,818400,21.558665
2015-12-21,22.219999,22.68,21.780001,21.93,1256100,21.607931
2015-12-18,22.76,22.780001,21.48,22.26,4199800,21.933085
2015-12-17,22.709999,22.98,22.58,22.889999,1864000,22.553832
2015-12-16,22.67,22.790001,22.23,22.73,1369200,22.396182
2015-12-15,22.09,22.66,22.030001,22.58,1802700,22.248385
2015-12-14,22.309999,22.42,21.83,22.00,1308600,21.676903
2015-12-11,22.33,22.700001,22.190001,22.34,1668100,22.01191
