Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.98,8.08,7.95,8.03,933200,8.03
2016-03-03,7.83,8.02,7.80,7.98,1237800,7.98
2016-03-02,7.62,7.89,7.62,7.83,1327900,7.83
2016-03-01,7.43,7.63,7.38,7.63,3243200,7.63
2016-02-29,7.55,7.64,7.39,7.40,1631000,7.40
2016-02-26,7.62,7.73,7.50,7.55,1260800,7.55
2016-02-25,7.65,7.82,7.47,7.65,1437600,7.65
2016-02-24,7.48,7.70,7.26,7.69,1108900,7.69
2016-02-23,7.64,7.78,7.50,7.57,862300,7.57
2016-02-22,7.45,7.75,7.45,7.68,764300,7.68
2016-02-19,7.29,7.41,7.21,7.36,834100,7.36
2016-02-18,7.10,7.36,6.99,7.33,968100,7.33
2016-02-17,7.10,7.31,7.03,7.09,1428600,7.09
2016-02-16,6.86,7.08,6.84,7.02,1187600,7.02
2016-02-12,6.66,6.80,6.61,6.76,694200,6.76
2016-02-11,6.60,6.77,6.47,6.58,909000,6.58
2016-02-10,6.69,6.93,6.67,6.75,777600,6.75
2016-02-09,6.65,6.86,6.57,6.61,1867400,6.61
2016-02-08,6.82,6.86,6.62,6.77,1146100,6.77
2016-02-05,7.06,7.23,6.92,6.92,1028900,6.92
2016-02-04,6.72,7.24,6.71,7.12,1578500,7.12
2016-02-03,6.65,6.77,6.46,6.74,824100,6.74
2016-02-02,6.82,6.82,6.58,6.59,1166200,6.59
2016-02-01,6.88,6.96,6.75,6.92,1222700,6.92
2016-01-29,6.74,7.05,6.74,6.96,1281200,6.96
2016-01-28,6.54,6.87,6.53,6.71,1823900,6.71
2016-01-27,6.53,6.64,6.22,6.30,1669600,6.30
2016-01-26,6.30,6.61,6.24,6.55,1552100,6.55
2016-01-25,6.43,6.58,6.22,6.23,1397200,6.23
2016-01-22,6.45,6.55,6.30,6.46,1793600,6.46
2016-01-21,6.01,6.50,5.93,6.31,1980700,6.31
2016-01-20,5.70,6.05,5.47,5.97,2744700,5.97
2016-01-19,5.90,5.97,5.78,5.83,2589700,5.83
2016-01-15,5.86,5.99,5.72,5.88,1812900,5.88
2016-01-14,5.94,6.15,5.68,6.07,2046200,6.07
2016-01-13,6.60,6.60,5.92,5.93,2849200,5.93
2016-01-12,6.77,6.82,6.56,6.66,4056400,6.60
2016-01-11,6.54,6.78,6.50,6.70,1892000,6.639639
2016-01-08,6.65,6.78,6.42,6.53,2038500,6.471171
2016-01-07,6.77,6.77,6.53,6.56,2366800,6.500901
2016-01-06,7.00,7.10,6.89,6.91,1344000,6.847748
2016-01-05,7.04,7.20,6.91,7.16,1567500,7.095495
2016-01-04,7.19,7.22,6.89,7.01,1632800,6.946847
2015-12-31,7.42,7.43,7.29,7.30,831500,7.234234
2015-12-30,7.68,7.71,7.33,7.44,1006800,7.372973
2015-12-29,7.54,7.70,7.37,7.70,1226600,7.63063
2015-12-28,7.44,7.52,7.34,7.51,901900,7.442343
2015-12-24,7.44,7.66,7.44,7.47,753800,7.402703
2015-12-23,7.26,7.50,7.24,7.43,1394300,7.363063
2015-12-22,7.14,7.31,6.97,7.22,2172700,7.154955
2015-12-21,7.22,7.26,7.08,7.13,1267500,7.065766
2015-12-18,7.41,7.49,7.16,7.17,1943400,7.105406
2015-12-17,7.46,7.55,7.33,7.41,1332600,7.343243
2015-12-16,7.35,7.54,7.35,7.46,2058000,7.392793
2015-12-15,7.09,7.36,7.08,7.31,1889100,7.244144
2015-12-14,7.03,7.12,6.84,7.06,2062100,6.996396
2015-12-11,7.08,7.19,6.98,7.02,1929200,6.956757
2015-12-10,7.20,7.30,7.12,7.23,1850000,7.164865
2015-12-09,7.36,7.53,7.20,7.21,1808700,7.145045
2015-12-08,7.53,7.59,7.38,7.39,1356500,7.323423
2015-12-07,7.73,7.75,7.56,7.57,1885800,7.501802
2015-12-04,7.58,7.82,7.54,7.75,1164600,7.68018
2015-12-03,7.89,8.00,7.57,7.57,1407700,7.501802
2015-12-02,8.05,8.11,7.87,7.89,1768400,7.818919
2015-12-01,8.07,8.12,7.95,8.06,1718400,7.987388
2015-11-30,8.15,8.19,7.99,8.02,2161500,7.947748
2015-11-27,8.07,8.21,8.05,8.13,354300,8.056757
2015-11-25,7.78,8.15,7.77,8.08,1494000,8.007207
2015-11-24,7.80,7.84,7.71,7.79,1345300,7.71982
2015-11-23,7.75,7.87,7.74,7.87,660300,7.799099
2015-11-20,7.77,7.87,7.73,7.74,1028300,7.67027
2015-11-19,7.84,7.86,7.58,7.69,1160300,7.620721
2015-11-18,7.90,7.90,7.58,7.86,1505200,7.789189
2015-11-17,8.01,8.03,7.89,7.89,1200700,7.818919
2015-11-16,7.93,8.02,7.89,7.99,950600,7.918018
2015-11-13,8.14,8.17,7.87,7.95,972800,7.878378
2015-11-12,8.19,8.23,8.12,8.14,952000,8.066667
2015-11-11,8.35,8.36,8.17,8.24,766200,8.165766
2015-11-10,8.08,8.33,8.04,8.32,808000,8.245045
2015-11-09,8.24,8.25,7.98,8.09,1315400,8.017117
2015-11-06,8.27,8.40,8.13,8.28,1723800,8.205405
2015-11-05,8.42,8.47,8.20,8.37,1601400,8.294595
2015-11-04,8.43,8.58,8.40,8.43,1299500,8.354054
2015-11-03,8.50,8.60,8.38,8.42,2213800,8.344144
2015-11-02,8.04,8.63,8.03,8.55,2523500,8.472973
2015-10-30,7.94,8.08,7.87,8.05,1384700,7.977478
2015-10-29,7.65,7.98,7.58,7.95,1819300,7.878378
2015-10-28,7.41,7.93,7.17,7.65,2254200,7.581081
2015-10-27,7.37,7.54,6.83,7.45,4947800,7.382883
2015-10-26,7.47,7.59,7.35,7.41,1947800,7.343243
2015-10-23,7.90,7.91,7.43,7.46,2044800,7.392793
2015-10-22,8.01,8.15,7.94,7.98,1465900,7.908108
2015-10-21,8.32,8.35,7.93,7.94,1234600,7.868469
2015-10-20,8.16,8.33,8.10,8.30,509400,8.225225
2015-10-19,8.12,8.21,8.03,8.16,775800,8.086486
2015-10-16,8.23,8.31,7.99,8.16,871300,8.086486
2015-10-15,8.05,8.27,7.99,8.22,647100,8.145946
2015-10-14,8.11,8.16,7.97,8.03,723000,7.957657
2015-10-13,8.20,8.42,8.05,8.10,983100,8.027027
2015-10-12,8.33,8.37,8.21,8.25,593400,8.136036
2015-10-09,8.25,8.31,8.20,8.31,667700,8.195208
2015-10-08,8.02,8.24,8.02,8.24,773400,8.126174
2015-10-07,7.89,8.14,7.88,8.07,1341800,7.958522
2015-10-06,7.69,7.89,7.68,7.85,799300,7.741562
2015-10-05,7.50,7.70,7.49,7.69,968300,7.583772
2015-10-02,7.34,7.47,7.11,7.47,703200,7.366811
2015-10-01,7.07,7.41,7.04,7.37,1780500,7.268192
2015-09-30,7.00,7.11,6.88,7.07,2233200,6.972337
2015-09-29,7.10,7.10,6.90,6.94,1510400,6.844132
