Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.35,20.370001,20.23,20.370001,76400,20.370001
2016-03-03,20.200001,20.379999,20.129999,20.33,84700,20.33
2016-03-02,20.15,20.209999,20.110001,20.17,80500,20.17
2016-03-01,20.309999,20.309999,20.15,20.15,63900,20.15
2016-02-29,20.110001,20.27,20.040001,20.23,71100,20.23
2016-02-26,20.00,20.120001,19.950001,20.040001,31800,20.040001
2016-02-25,19.950001,20.030001,19.889999,19.969999,46900,19.969999
2016-02-24,19.700001,20.030001,19.68,19.959999,124500,19.959999
2016-02-23,19.57,19.809999,19.51,19.790001,31600,19.790001
2016-02-22,19.65,19.690001,19.57,19.59,62100,19.59
2016-02-19,19.440001,19.59,19.35,19.549999,42000,19.549999
2016-02-18,19.450001,19.51,19.35,19.459999,48700,19.459999
2016-02-17,19.280001,19.42,19.190001,19.32,56700,19.32
2016-02-16,19.10,19.27,18.950001,19.139999,75900,19.139999
2016-02-12,19.110001,19.190001,18.99,19.02,66800,19.02
2016-02-11,19.309999,19.35,19.00,19.01,101100,19.01
2016-02-10,19.57,19.60,19.440001,19.469999,30900,19.469999
2016-02-09,19.450001,19.610001,19.190001,19.440001,58800,19.440001
2016-02-08,19.99,20.10,19.59,19.700001,88700,19.560001
2016-02-05,20.27,20.280001,20.02,20.110001,73600,19.967087
2016-02-04,20.25,20.299999,20.18,20.26,46100,20.11602
2016-02-03,20.219999,20.25,20.059999,20.25,88500,20.106091
2016-02-02,19.98,20.07,19.90,20.059999,57400,19.917441
2016-02-01,19.959999,20.02,19.91,20.01,60700,19.867797
2016-01-29,19.799999,19.969999,19.65,19.959999,56500,19.818151
2016-01-28,19.540001,19.73,19.33,19.700001,95200,19.560001
2016-01-27,19.32,19.40,19.32,19.389999,43900,19.252202
2016-01-26,19.25,19.370001,19.25,19.360001,33900,19.222417
2016-01-25,19.389999,19.389999,19.200001,19.209999,33500,19.073481
2016-01-22,19.27,19.43,19.110001,19.389999,37900,19.252202
2016-01-21,19.120001,19.18,18.85,19.040001,49300,18.904691
2016-01-20,18.940001,18.99,18.49,18.969999,112400,18.835187
2016-01-19,19.43,19.43,19.030001,19.040001,55200,18.904691
2016-01-15,19.08,19.309999,18.99,19.26,54700,19.123127
2016-01-14,19.370001,19.49,19.209999,19.23,59300,19.09334
2016-01-13,19.91,19.91,19.33,19.33,87800,19.192629
2016-01-12,19.92,19.940001,19.790001,19.84,39600,19.699005
2016-01-11,20.00,20.129999,19.85,19.969999,67200,19.689075
2016-01-08,19.90,20.08,19.82,20.02,68900,19.738373
2016-01-07,19.85,19.91,19.809999,19.82,64700,19.541186
2016-01-06,19.82,20.040001,19.780001,19.99,63900,19.708795
2016-01-05,19.639999,19.98,19.639999,19.90,116600,19.620061
2016-01-04,19.469999,19.700001,19.35,19.700001,66600,19.422875
2015-12-31,19.629999,19.700001,19.57,19.610001,48100,19.334141
2015-12-30,19.51,19.65,19.51,19.629999,46400,19.353858
2015-12-29,19.440001,19.51,19.389999,19.50,51200,19.225688
