Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.65,15.69,15.62,15.68,30500,15.68
2016-02-29,15.65,15.65,15.59,15.62,4400,15.62
2016-02-26,15.62,15.63,15.58,15.58,23800,15.58
2016-02-25,15.62,15.67,15.61,15.67,28600,15.67
2016-02-24,15.58,15.62,15.55,15.59,22500,15.59
2016-02-23,15.48,15.60,15.48,15.57,18100,15.57
2016-02-22,15.46,15.51,15.45,15.46,6500,15.46
2016-02-19,15.54,15.55,15.42,15.44,26800,15.44
2016-02-18,15.40,15.49,15.40,15.49,21900,15.49
2016-02-17,15.37,15.43,15.37,15.42,30300,15.42
2016-02-16,15.38,15.39,15.32,15.35,28400,15.35
2016-02-12,15.49,15.49,15.36,15.36,25200,15.36
2016-02-11,15.44,15.47,15.44,15.45,8500,15.45
2016-02-10,15.39,15.51,15.39,15.46,36900,15.413
2016-02-09,15.39,15.43,15.34,15.38,50600,15.333244
2016-02-08,15.47,15.50,15.35,15.37,51100,15.323274
2016-02-05,15.56,15.58,15.43,15.47,50500,15.42297
2016-02-04,15.56,15.64,15.55,15.59,17200,15.542605
2016-02-03,15.60,15.69,15.59,15.59,22100,15.542605
2016-02-02,15.53,15.60,15.53,15.58,22500,15.532636
2016-02-01,15.70,15.70,15.48,15.53,43100,15.482787
2016-01-29,15.53,15.74,15.53,15.66,32400,15.612392
2016-01-28,15.47,15.54,15.45,15.52,32900,15.472818
2016-01-27,15.49,15.57,15.43,15.46,29200,15.413
2016-01-26,15.46,15.53,15.43,15.53,19800,15.482787
2016-01-25,15.45,15.58,15.44,15.46,24700,15.413
2016-01-22,15.51,15.80,15.46,15.46,75100,15.413
2016-01-21,15.48,15.53,15.45,15.47,23100,15.42297
2016-01-20,15.39,15.48,15.31,15.43,54600,15.383092
2016-01-19,15.43,15.46,15.32,15.34,53600,15.293365
2016-01-15,15.53,15.59,15.35,15.38,40100,15.333244
2016-01-14,15.53,15.53,15.50,15.51,13300,15.462849
2016-01-13,15.39,15.61,15.39,15.54,20900,15.492757
2016-01-12,15.37,15.51,15.37,15.49,38600,15.396052
2016-01-11,15.52,15.59,15.39,15.39,64100,15.296659
2016-01-08,15.57,15.60,15.49,15.56,9900,15.465628
2016-01-07,15.48,15.59,15.43,15.52,33000,15.425871
2016-01-06,15.54,15.64,15.48,15.60,33100,15.505385
2016-01-05,15.51,15.58,15.51,15.53,21300,15.435809
2016-01-04,15.40,15.53,15.40,15.49,14000,15.396052
2015-12-31,15.50,15.53,15.44,15.50,13900,15.405991
2015-12-30,15.36,15.45,15.34,15.43,33000,15.336416
2015-12-29,15.37,15.48,15.34,15.43,81800,15.336416
2015-12-28,15.47,15.49,15.33,15.33,48600,15.237022
2015-12-24,15.22,15.41,15.22,15.38,43800,15.286719
2015-12-23,15.26,15.32,15.25,15.30,31400,15.207205
2015-12-22,15.37,15.44,15.21,15.28,84700,15.187325
2015-12-21,15.42,15.48,15.31,15.37,16400,15.27678
2015-12-18,15.50,15.55,15.37,15.40,22700,15.306598
2015-12-17,15.38,15.53,15.38,15.53,18900,15.435809
2015-12-16,15.20,15.39,15.20,15.39,25900,15.296659
2015-12-15,15.34,15.40,15.15,15.16,47400,15.068053
2015-12-14,15.31,15.35,15.16,15.30,50300,15.207205
2015-12-11,15.36,15.39,15.30,15.36,22200,15.26684
2015-12-10,15.32,15.40,15.25,15.35,72000,15.256902
2015-12-09,15.45,15.46,15.35,15.36,42300,15.200247
2015-12-08,15.47,15.48,15.40,15.41,35100,15.249727
2015-12-07,15.42,15.48,15.40,15.47,48300,15.309103
2015-12-04,15.55,15.55,15.41,15.45,33200,15.289311
2015-12-03,15.48,15.55,15.45,15.54,15200,15.378375
2015-12-02,15.50,15.55,15.47,15.52,42300,15.358583
2015-12-01,15.52,15.59,15.50,15.50,41200,15.338791
2015-11-30,15.53,15.57,15.52,15.52,41600,15.358583
2015-11-27,15.53,15.59,15.53,15.53,6500,15.368479
2015-11-25,15.61,15.61,15.50,15.55,32100,15.388271
2015-11-24,15.80,15.80,15.57,15.59,45200,15.427855
2015-11-23,15.79,15.92,15.73,15.84,23600,15.675255
2015-11-20,15.65,15.81,15.64,15.79,29900,15.625775
2015-11-19,15.69,15.75,15.55,15.65,38500,15.48723
2015-11-18,15.56,15.69,15.55,15.69,11700,15.526814
2015-11-17,15.59,15.76,15.53,15.55,10700,15.388271
2015-11-16,15.57,15.62,15.50,15.60,18400,15.437751
2015-11-13,15.57,15.62,15.44,15.60,36500,15.437751
2015-11-12,15.36,15.58,15.36,15.58,27100,15.417959
2015-11-11,15.37,15.63,15.37,15.48,16200,15.272487
2015-11-10,15.45,15.48,15.33,15.41,21300,15.203426
2015-11-09,15.44,15.49,15.27,15.48,16600,15.272487
2015-11-06,15.47,15.55,15.41,15.43,23200,15.223158
2015-11-05,15.44,15.53,15.40,15.52,34300,15.311952
2015-11-04,15.45,15.51,15.44,15.44,19100,15.233023
2015-11-03,15.55,15.55,15.44,15.50,35900,15.292219
2015-11-02,15.58,15.62,15.51,15.56,18700,15.351415
2015-10-30,15.54,15.64,15.50,15.59,36600,15.381013
2015-10-29,15.42,15.77,15.40,15.46,35800,15.252756
2015-10-28,15.40,15.42,15.27,15.42,45500,15.213292
2015-10-27,15.45,15.50,15.40,15.47,22900,15.262622
2015-10-26,15.37,15.45,15.37,15.41,22700,15.203426
