Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,70.970001,71.519997,70.459999,71.470001,2060700,71.470001
2016-03-03,70.029999,71.00,69.790001,70.970001,2169400,70.970001
2016-03-02,68.57,70.349998,68.57,70.019997,2643300,70.019997
2016-03-01,67.160004,68.669998,66.620003,68.620003,3162900,68.620003
2016-02-29,74.660004,75.410004,74.290001,74.489998,3181500,66.489999
2016-02-26,74.489998,74.900002,73.540001,74.550003,3067300,66.543559
2016-02-25,73.870003,74.550003,73.57,74.50,2096400,66.498926
2016-02-24,73.50,74.059998,72.160004,73.230003,1875900,65.365324
2016-02-23,74.860001,75.230003,73.510002,73.809998,1660500,65.883028
2016-02-22,73.68,74.620003,73.629997,74.199997,1718700,66.231143
2016-02-19,72.949997,73.739998,72.489998,73.120003,1482500,65.267137
2016-02-18,72.32,73.190002,71.889999,72.970001,1838800,65.133245
2016-02-17,72.330002,72.879997,72.099998,72.440002,2213000,64.660166
2016-02-16,72.029999,72.309998,71.150002,72.18,1524600,64.428088
2016-02-12,71.669998,71.669998,70.639999,71.290001,1907700,63.633672
2016-02-11,70.709999,71.129997,69.870003,70.720001,2265600,63.124888
2016-02-10,71.860001,72.949997,71.410004,71.769997,1222400,64.062117
2016-02-09,71.949997,72.440002,71.199997,71.339996,2110500,63.678298
2016-02-08,73.279999,73.589996,70.910004,72.230003,2786900,64.472721
2016-02-05,75.940002,76.150002,73.309998,73.589996,2222800,65.686654
2016-02-04,75.269997,76.93,74.480003,76.269997,2278200,68.078831
2016-02-03,75.800003,75.919998,73.400002,75.68,3099900,67.552198
2016-02-02,77.00,77.220001,74.790001,75.599998,2787600,67.480788
2016-02-01,76.190002,77.800003,75.790001,76.730003,2142600,68.489434
2016-01-29,76.629997,77.230003,74.93,77.089996,3139600,68.810765
2016-01-28,78.120003,78.379997,75.669998,75.790001,2731900,67.650385
2016-01-27,79.650002,79.650002,77.610001,78.269997,1638300,69.864037
2016-01-26,78.349998,79.900002,78.099998,79.739998,1744300,71.176164
2016-01-25,77.610001,79.199997,77.150002,78.199997,1843100,69.801555
2016-01-22,77.370003,78.050003,76.769997,77.720001,1927000,69.373109
2016-01-21,76.779999,77.419998,76.040001,76.440002,1654200,68.230579
2016-01-20,78.43,78.669998,75.410004,76.400002,2210600,68.194874
2016-01-19,78.669998,79.720001,78.32,79.18,1647400,70.676309
2016-01-15,77.139999,78.809998,76.639999,78.580002,2136000,70.140748
2016-01-14,79.330002,79.93,78.489998,78.57,2233600,70.131821
2016-01-13,80.089996,81.07,79.080002,79.169998,1561000,70.667381
2016-01-12,80.860001,80.959999,79.50,79.940002,2004100,71.354689
2016-01-11,79.150002,80.150002,78.82,79.779999,1786200,71.211869
2016-01-08,81.059998,81.129997,78.690002,78.82,1481200,70.354971
2016-01-07,79.559998,80.949997,79.559998,80.480003,1675600,71.836696
2016-01-06,80.760002,81.50,80.309998,80.730003,1407100,72.059846
2016-01-05,80.150002,81.760002,80.00,81.50,1379100,72.747148
2016-01-04,80.790001,80.870003,79.209999,79.900002,1727900,71.318984
2015-12-31,81.760002,82.389999,81.550003,81.589996,1577200,72.827479
2015-12-30,81.970001,82.25,81.50,81.889999,1068400,73.095262
2015-12-29,81.720001,82.00,81.150002,81.970001,1000000,73.166672
2015-12-28,80.660004,81.290001,80.339996,81.190002,782000,72.470443
2015-12-24,80.790001,81.190002,80.139999,80.870003,505600,72.18481
2015-12-23,79.650002,80.900002,79.620003,80.760002,1065600,72.086623
