Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.00,20.42,19.719999,19.950001,271400,19.950001
2016-03-03,19.50,20.15,19.290001,19.83,187500,19.83
2016-03-02,18.99,19.74,18.83,19.610001,266300,19.610001
2016-03-01,18.49,19.190001,18.290001,19.16,242100,19.089999
2016-02-29,18.16,18.49,17.969999,18.32,442200,18.253068
2016-02-26,17.870001,18.360001,17.790001,18.17,184300,18.103617
2016-02-25,17.799999,17.93,17.389999,17.780001,118000,17.715042
2016-02-24,17.469999,17.84,17.030001,17.76,158000,17.695115
2016-02-23,17.290001,17.90,17.18,17.74,248800,17.675187
2016-02-22,17.67,17.83,17.17,17.24,170200,17.177014
2016-02-19,17.49,17.74,17.23,17.43,190200,17.36632
2016-02-18,17.74,17.85,17.450001,17.60,149100,17.535699
2016-02-17,18.07,18.25,17.75,17.77,210500,17.705078
2016-02-16,17.68,18.25,17.610001,17.879999,252300,17.814675
2016-02-12,17.50,17.50,16.65,17.42,329000,17.356357
2016-02-11,16.74,17.40,16.57,17.299999,235800,17.236794
2016-02-10,17.18,17.879999,16.799999,16.950001,391400,16.888074
2016-02-09,16.809999,17.25,16.809999,17.040001,218300,16.977746
2016-02-08,16.74,17.10,16.66,17.040001,309200,16.977746
2016-02-05,16.52,17.549999,16.40,17.00,310400,16.937891
2016-02-04,15.89,17.42,15.51,16.58,369600,16.519425
2016-02-03,16.790001,16.790001,16.08,16.75,305300,16.688804
2016-02-02,16.68,16.90,16.50,16.66,269000,16.599133
2016-02-01,17.10,17.32,16.860001,17.02,292900,16.957818
2016-01-29,16.559999,17.25,16.559999,17.209999,293700,17.147123
2016-01-28,16.85,16.940001,16.49,16.540001,264100,16.479573
2016-01-27,16.620001,16.75,16.27,16.610001,325100,16.549317
2016-01-26,16.50,16.75,16.15,16.700001,208200,16.638988
2016-01-25,16.889999,17.120001,16.309999,16.370001,267600,16.310194
2016-01-22,16.74,17.059999,16.610001,16.98,258000,16.917964
