Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,17.40,17.40,17.40,17.40,100,17.40
2016-02-29,17.40,17.40,17.40,17.40,000,17.40
2016-02-26,17.40,17.40,17.40,17.40,200,17.40
2016-02-25,17.700001,17.700001,17.34,17.34,2500,17.34
2016-02-24,17.110001,17.110001,17.110001,17.110001,000,17.110001
2016-02-23,17.110001,17.110001,17.110001,17.110001,000,17.110001
2016-02-22,17.110001,17.110001,17.110001,17.110001,000,17.110001
2016-02-19,17.32,17.620001,17.110001,17.110001,5000,17.110001
2016-02-18,17.09,17.09,17.09,17.09,400,17.09
2016-02-17,16.76,17.33,16.74,17.33,9000,17.33
2016-02-16,17.610001,17.610001,17.02,17.02,1600,17.02
2016-02-12,17.34,17.34,17.34,17.34,000,17.34
2016-02-11,17.35,17.35,17.34,17.34,400,17.34
2016-02-10,18.280001,18.280001,17.84,17.84,400,17.84
2016-02-09,18.219999,18.219999,18.219999,18.219999,000,18.196999
2016-02-08,18.219999,18.219999,18.219999,18.219999,000,18.196999
2016-02-05,18.219999,18.219999,18.219999,18.219999,000,18.196999
2016-02-04,18.049999,18.35,18.049999,18.219999,2000,18.196999
2016-02-03,18.48,18.49,18.370001,18.389999,1000,18.366784
2016-02-02,18.299999,18.440001,18.209999,18.370001,2300,18.346811
2016-02-01,18.26,18.42,17.82,18.219999,5000,18.196999
2016-01-29,18.49,18.540001,17.959999,18.15,8100,18.127088
2016-01-28,18.139999,18.139999,18.139999,18.139999,000,18.1171
2016-01-27,18.219999,18.24,17.889999,18.139999,5200,18.1171
2016-01-26,17.99,17.99,17.99,17.99,000,17.96729
2016-01-25,18.25,18.25,17.99,17.99,1700,17.96729
2016-01-22,17.950001,17.950001,17.870001,17.950001,6100,17.927341
2016-01-21,17.809999,17.950001,17.690001,17.799999,2200,17.777529
2016-01-20,18.32,18.32,17.68,17.709999,14600,17.687643
2016-01-19,18.389999,18.389999,18.389999,18.389999,000,18.366784
2016-01-15,18.389999,18.389999,18.389999,18.389999,200,18.366784
2016-01-14,18.40,18.40,18.40,18.40,000,18.376772
2016-01-13,18.40,18.40,18.40,18.40,000,18.376772
2016-01-12,18.40,18.40,18.40,18.40,000,18.376772
2016-01-11,18.48,18.49,18.40,18.40,700,18.351804
2016-01-08,18.35,18.35,18.35,18.35,000,18.301936
2016-01-07,18.35,18.35,18.35,18.35,100,18.301936
2016-01-06,18.32,18.32,18.32,18.32,000,18.272014
2016-01-05,18.32,18.32,18.32,18.32,4000,18.272014
2016-01-04,18.450001,18.450001,18.450001,18.450001,100,18.401674
2015-12-31,18.450001,18.450001,18.450001,18.450001,200,18.401674
2015-12-30,18.42,18.450001,18.42,18.450001,2100,18.401674
2015-12-29,18.459999,18.459999,18.459999,18.459999,000,18.411646
2015-12-28,18.450001,18.459999,18.450001,18.459999,500,18.411646
2015-12-24,18.58,18.58,18.42,18.42,700,18.371752
2015-12-23,18.450001,18.76,18.42,18.42,1400,18.371752
2015-12-22,18.49,18.709999,18.459999,18.57,8900,18.521359
2015-12-21,18.52,18.73,18.440001,18.67,5000,18.621097
2015-12-18,18.42,18.42,18.42,18.42,200,18.371752
2015-12-17,18.40,18.42,18.40,18.42,1100,18.371752
2015-12-16,18.40,18.43,18.40,18.40,3100,18.351804
2015-12-15,18.40,18.40,18.40,18.40,000,18.351804
2015-12-14,18.40,18.40,18.40,18.40,100,18.351804
2015-12-11,18.40,18.40,18.40,18.40,1000,18.351804
2015-12-10,18.66,18.66,18.66,18.66,000,18.611123
2015-12-09,18.690001,18.690001,18.66,18.66,200,18.589181
2015-12-08,18.50,18.50,18.50,18.50,000,18.429789
2015-12-07,18.50,18.50,18.50,18.50,000,18.429789
2015-12-04,18.50,18.50,18.50,18.50,000,18.429789
2015-12-03,18.370001,18.530001,18.370001,18.50,1000,18.429789
2015-12-02,18.58,18.620001,18.50,18.549999,2500,18.479598
2015-12-01,18.450001,18.450001,18.450001,18.450001,000,18.379979
