Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.16,25.51,24.92,25.32,4917000,25.32
2016-03-03,24.85,25.23,24.639999,24.959999,5763600,24.959999
2016-03-02,24.73,24.90,24.08,24.870001,4042800,24.870001
2016-03-01,24.700001,25.209999,24.65,25.059999,4728100,24.844
2016-02-29,24.610001,24.99,24.360001,24.48,4924800,24.268999
2016-02-26,25.120001,25.23,24.190001,24.35,4272900,24.14012
2016-02-25,24.120001,24.809999,24.01,24.65,4219200,24.437534
2016-02-24,23.110001,24.23,23.10,24.110001,4333700,23.902189
2016-02-23,24.200001,24.34,23.559999,23.780001,4613600,23.575034
2016-02-22,24.459999,24.719999,24.360001,24.610001,4780300,24.397879
2016-02-19,23.360001,23.99,23.27,23.879999,4379200,23.67417
2016-02-18,24.440001,24.49,23.68,23.99,6566600,23.783223
2016-02-17,22.68,24.110001,22.450001,23.98,6339200,23.773309
2016-02-16,22.60,22.67,21.74,22.33,4369800,22.137531
2016-02-12,21.90,22.469999,21.450001,22.08,4865000,21.889686
2016-02-11,20.629999,21.25,20.35,21.120001,7375900,20.937961
2016-02-10,21.50,21.889999,21.110001,21.219999,5670300,21.037098
2016-02-09,22.200001,22.370001,21.34,21.57,5244700,21.384081
2016-02-08,22.549999,23.00,22.139999,22.530001,6939300,22.335808
2016-02-05,23.049999,23.209999,22.67,22.950001,5939000,22.752188
2016-02-04,22.639999,23.969999,22.639999,23.120001,6258600,22.920722
2016-02-03,22.879999,23.049999,21.969999,22.90,7984000,22.702617
2016-02-02,22.16,22.280001,21.559999,22.219999,7596200,22.028478
2016-02-01,23.200001,23.209999,22.49,22.84,7696800,22.643135
2016-01-29,23.60,23.67,22.85,23.549999,5251900,23.347015
2016-01-28,23.280001,23.52,22.73,23.34,6959700,23.138825
2016-01-27,21.83,22.65,21.690001,22.24,6150500,22.048306
2016-01-26,21.35,22.219999,21.299999,22.040001,6579900,21.850031
2016-01-25,21.76,22.02,20.91,20.98,4898200,20.799166
2016-01-22,21.870001,22.309999,21.75,22.120001,6767100,21.929342
2016-01-21,19.700001,21.15,19.59,20.84,8368000,20.660374
2016-01-20,19.49,19.950001,18.709999,19.610001,11350300,19.440976
2016-01-19,20.98,21.25,19.67,19.98,9503000,19.807786
