Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.70,7.72,7.68,7.70,568600,7.70
2016-03-03,7.70,7.73,7.70,7.70,448800,7.70
2016-03-02,7.71,7.74,7.70,7.71,746500,7.71
2016-03-01,7.64,7.68,7.64,7.65,414800,7.618
2016-02-29,7.64,7.67,7.64,7.65,452300,7.618
2016-02-26,7.65,7.68,7.65,7.67,424200,7.637917
2016-02-25,7.64,7.67,7.64,7.65,411500,7.618
2016-02-24,7.61,7.69,7.61,7.65,244500,7.618
2016-02-23,7.64,7.65,7.63,7.64,186800,7.608042
2016-02-22,7.63,7.65,7.62,7.65,294900,7.618
2016-02-19,7.64,7.65,7.60,7.64,207500,7.608042
2016-02-18,7.57,7.64,7.57,7.64,221300,7.608042
2016-02-17,7.56,7.58,7.56,7.58,166400,7.548293
2016-02-16,7.58,7.60,7.57,7.57,210200,7.538335
2016-02-12,7.63,7.63,7.55,7.58,285200,7.548293
2016-02-11,7.63,7.67,7.63,7.63,469900,7.598084
2016-02-10,7.65,7.66,7.63,7.64,130300,7.608042
2016-02-09,7.64,7.67,7.64,7.65,369600,7.618
2016-02-08,7.64,7.67,7.64,7.66,184400,7.627958
2016-02-05,7.66,7.68,7.65,7.67,294800,7.637917
2016-02-04,7.70,7.72,7.66,7.66,1252000,7.627958
2016-02-03,7.70,7.75,7.69,7.72,390000,7.687707
2016-02-02,7.71,7.74,7.71,7.73,349600,7.665799
2016-02-01,7.70,7.74,7.70,7.74,467100,7.675716
2016-01-29,7.69,7.75,7.68,7.72,531200,7.655882
2016-01-28,7.67,7.70,7.67,7.69,328800,7.626131
2016-01-27,7.68,7.68,7.66,7.67,167600,7.606297
2016-01-26,7.66,7.69,7.66,7.68,338700,7.616214
2016-01-25,7.66,7.68,7.65,7.67,481100,7.606297
2016-01-22,7.73,7.78,7.65,7.65,589200,7.586464
2016-01-21,7.68,7.70,7.68,7.69,374400,7.626131
2016-01-20,7.69,7.71,7.68,7.69,579500,7.626131
2016-01-19,7.74,7.76,7.70,7.72,363900,7.655882
2016-01-15,7.68,7.70,7.68,7.69,368400,7.626131
2016-01-14,7.68,7.70,7.68,7.68,425300,7.616214
2016-01-13,7.67,7.69,7.67,7.68,272500,7.616214
2016-01-12,7.65,7.69,7.65,7.68,257700,7.616214
2016-01-11,7.67,7.67,7.64,7.65,245200,7.586464
2016-01-08,7.67,7.69,7.67,7.67,314700,7.606297
2016-01-07,7.65,7.68,7.65,7.68,235400,7.616214
2016-01-06,7.61,7.66,7.61,7.65,333100,7.586464
2016-01-05,7.65,7.69,7.65,7.67,258300,7.574564
2016-01-04,7.65,7.67,7.64,7.65,336500,7.554812
2015-12-31,7.63,7.69,7.63,7.67,616100,7.574564
2015-12-30,7.67,7.67,7.65,7.67,304500,7.574564
2015-12-29,7.65,7.67,7.61,7.65,479100,7.554812
2015-12-28,7.65,7.67,7.62,7.65,1182600,7.554812
2015-12-24,7.68,7.69,7.67,7.68,80300,7.584439
