Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.24,6.32,6.07,6.28,170600,6.28
2016-03-03,5.90,6.13,5.66,6.06,169000,6.06
2016-03-02,5.70,5.95,5.67,5.92,92100,5.92
2016-03-01,5.47,5.70,5.44,5.66,80500,5.66
2016-02-29,5.56,5.63,5.45,5.54,48700,5.54
2016-02-26,5.46,5.64,5.43,5.47,46600,5.47
2016-02-25,5.41,5.47,5.26,5.38,29900,5.38
2016-02-24,5.30,5.46,5.29,5.44,170200,5.418
2016-02-23,5.59,5.60,5.31,5.48,116800,5.457838
2016-02-22,5.40,5.61,5.37,5.55,75100,5.527555
2016-02-19,5.34,5.39,5.17,5.35,61800,5.328364
2016-02-18,5.37,5.38,5.19,5.34,63100,5.318405
2016-02-17,5.14,5.49,5.14,5.36,55900,5.338324
2016-02-16,5.58,5.58,5.10,5.14,102200,5.119213
2016-02-12,5.42,5.50,5.26,5.31,43600,5.288526
2016-02-11,5.30,5.40,5.07,5.23,102700,5.208849
2016-02-10,5.60,5.60,5.32,5.33,67700,5.308445
2016-02-09,5.65,5.65,5.51,5.60,61300,5.577353
2016-02-08,5.43,5.62,5.35,5.62,81300,5.597272
2016-02-05,5.38,5.52,5.27,5.43,27800,5.40804
2016-02-04,5.59,5.67,5.37,5.39,40900,5.368202
2016-02-03,5.32,5.61,5.25,5.57,56700,5.547474
2016-02-02,5.30,5.40,5.23,5.27,24400,5.248687
2016-02-01,5.49,5.49,5.22,5.39,91600,5.368202
2016-01-29,5.40,5.65,5.36,5.51,111500,5.487717
2016-01-28,5.32,5.50,5.21,5.42,111800,5.398081
2016-01-27,4.90,5.18,4.82,5.08,131100,5.059456
2016-01-26,4.70,4.95,4.61,4.90,82800,4.865245
2016-01-25,5.00,5.14,4.67,4.69,73600,4.656734
2016-01-22,4.78,5.05,4.78,5.02,162500,4.984393
2016-01-21,4.30,4.72,4.26,4.67,159800,4.636876
2016-01-20,4.46,4.50,4.20,4.32,328800,4.289359
2016-01-19,4.75,4.81,4.46,4.49,192400,4.458152
2016-01-15,4.83,4.91,4.68,4.83,112200,4.795741
2016-01-14,4.75,4.97,4.65,4.93,75100,4.895032
2016-01-13,4.89,5.00,4.71,4.72,135200,4.686521
2016-01-12,5.03,5.09,4.85,4.90,241500,4.865245
2016-01-11,5.26,5.26,5.00,5.03,118500,4.994323
2016-01-08,5.20,5.25,5.10,5.16,119100,5.1234
2016-01-07,5.05,5.22,5.02,5.08,98700,5.043968
2016-01-06,5.32,5.32,5.07,5.17,58900,5.13333
2016-01-05,5.35,5.45,5.10,5.34,49100,5.302124
2016-01-04,4.97,5.39,4.97,5.36,131700,5.321982
2015-12-31,4.85,5.14,4.85,5.06,196500,5.02411
2015-12-30,5.01,5.05,4.82,4.91,226500,4.875173
2015-12-29,5.10,5.20,4.95,5.02,133700,4.984393
2015-12-28,5.30,5.31,5.05,5.12,259300,5.062833
2015-12-24,5.31,5.35,5.18,5.30,64600,5.240823
2015-12-23,5.04,5.39,5.04,5.31,199700,5.250711
2015-12-22,5.04,5.19,4.93,4.99,236900,4.934284
2015-12-21,5.01,5.15,4.82,5.12,221500,5.062833
2015-12-18,5.05,5.18,5.00,5.06,171000,5.003503
2015-12-17,5.20,5.20,5.08,5.11,178800,5.052945
2015-12-16,5.19,5.27,5.00,5.14,239900,5.08261
2015-12-15,5.25,5.34,5.13,5.18,157400,5.122163
2015-12-14,5.50,5.56,5.17,5.21,217500,5.151828
2015-12-11,5.35,5.57,5.34,5.54,144000,5.478143
2015-12-10,5.63,5.88,5.57,5.57,90100,5.507809
2015-12-09,5.79,6.16,5.54,5.71,225000,5.646245
2015-12-08,5.33,5.57,5.25,5.45,153400,5.389148
2015-12-07,5.75,5.77,5.37,5.44,244500,5.37926
2015-12-04,5.90,6.06,5.81,5.85,187400,5.784682
2015-12-03,6.05,6.10,5.91,5.97,102700,5.903342
2015-12-02,6.18,6.19,6.00,6.02,108700,5.952784
2015-12-01,6.46,6.49,6.22,6.28,88100,6.209881
2015-11-30,6.06,6.49,6.06,6.45,140700,6.377983
2015-11-27,6.13,6.13,5.91,6.12,59700,6.051667
2015-11-25,5.96,6.30,5.88,6.22,298300,6.150551
2015-11-24,5.93,6.17,5.93,6.07,229400,5.98146
2015-11-23,5.92,6.03,5.88,5.91,123600,5.823794
2015-11-20,6.04,6.10,5.90,5.95,181300,5.86321
2015-11-19,6.15,6.21,6.01,6.03,99800,5.942044
2015-11-18,6.20,6.45,6.05,6.15,103500,6.060293
2015-11-17,6.27,6.27,6.08,6.24,159500,6.14898
2015-11-16,6.50,6.64,6.22,6.27,105700,6.178543
2015-11-13,6.25,6.46,6.18,6.37,75600,6.277084
2015-11-12,6.22,6.37,6.17,6.27,53700,6.178543
2015-11-11,6.51,6.51,6.15,6.27,136100,6.178543
