Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.34,15.48,15.24,15.40,949100,15.40
2016-03-03,15.27,15.36,15.18,15.36,797700,15.36
2016-03-02,15.13,15.21,15.03,15.21,1084300,15.21
2016-03-01,14.70,15.15,14.65,15.15,1504500,15.15
2016-02-29,14.68,15.00,14.62,14.69,1645800,14.69
2016-02-26,14.86,14.95,14.65,14.66,1408500,14.66
2016-02-25,14.30,14.94,14.30,14.87,1861800,14.87
2016-02-24,14.16,14.24,14.08,14.16,1069700,14.16
2016-02-23,14.18,14.30,14.10,14.20,1174700,14.20
2016-02-22,14.32,14.54,14.25,14.26,884100,14.26
2016-02-19,14.22,14.29,14.02,14.22,1047200,14.22
2016-02-18,14.42,14.44,14.16,14.26,2761200,14.26
2016-02-17,14.62,14.93,14.37,14.38,2168100,14.38
2016-02-16,14.39,14.82,14.39,14.81,1181000,14.81
2016-02-12,14.57,14.75,14.55,14.66,1093300,14.66
2016-02-11,14.60,14.73,14.55,14.57,1113600,14.57
2016-02-10,14.99,15.13,14.86,14.86,1028000,14.86
2016-02-09,14.88,15.07,14.80,14.90,1677300,14.90
2016-02-08,15.38,15.38,14.86,15.03,1315300,15.03
2016-02-05,15.58,15.76,15.47,15.48,1132200,15.48
2016-02-04,15.90,15.94,15.60,15.62,1015000,15.62
2016-02-03,15.65,16.08,15.62,15.91,2236800,15.91
2016-02-02,15.87,15.87,15.63,15.71,1419800,15.71
2016-02-01,15.45,15.99,15.32,15.89,1899200,15.89
2016-01-29,15.19,15.53,14.97,15.51,1691700,15.51
2016-01-28,15.02,15.26,14.97,15.09,1268000,15.09
2016-01-27,15.21,15.23,14.89,14.95,885900,14.95
2016-01-26,15.01,15.26,14.96,15.25,1490600,15.25
2016-01-25,15.02,15.23,14.92,14.92,958800,14.92
2016-01-22,14.67,15.09,14.62,15.03,1617900,15.03
2016-01-21,14.73,14.83,14.48,14.50,2186000,14.50
2016-01-20,14.77,14.83,14.32,14.60,1114700,14.60
2016-01-19,14.78,15.00,14.60,14.87,1680300,14.87
2016-01-15,14.54,14.59,14.36,14.40,1921100,14.40
2016-01-14,14.68,14.76,14.57,14.58,1412400,14.58
2016-01-13,14.69,14.82,14.63,14.65,2531700,14.65
2016-01-12,14.80,14.80,14.51,14.68,1818200,14.68
2016-01-11,14.69,14.78,14.57,14.74,1199600,14.74
2016-01-08,14.96,15.03,14.63,14.65,871300,14.65
2016-01-07,15.10,15.19,14.91,14.91,1389800,14.91
2016-01-06,15.03,15.32,15.03,15.31,1503000,15.31
2016-01-05,14.74,15.16,14.66,15.15,1487800,15.15
2016-01-04,14.74,14.75,14.56,14.64,1056200,14.64
2015-12-31,14.89,14.89,14.71,14.77,755500,14.77
2015-12-30,14.92,14.99,14.85,14.89,414500,14.89
2015-12-29,14.82,14.97,14.80,14.94,680100,14.94
2015-12-28,14.77,14.79,14.56,14.77,792200,14.77
2015-12-24,14.85,14.89,14.74,14.78,251900,14.78
2015-12-23,14.67,14.84,14.56,14.84,669300,14.84
2015-12-22,14.39,14.73,14.39,14.63,2616800,14.63
2015-12-21,14.44,14.52,14.26,14.42,825200,14.42
2015-12-18,14.63,14.69,14.51,14.57,2040200,14.404
2015-12-17,14.73,14.78,14.50,14.66,3540200,14.492975
2015-12-16,14.58,14.77,14.50,14.73,945800,14.562177
2015-12-15,14.43,14.61,14.21,14.51,1641600,14.344684
2015-12-14,14.41,14.50,14.23,14.41,1131400,14.245823
2015-12-11,14.42,14.61,14.40,14.50,653500,14.334798
2015-12-10,14.71,14.85,14.48,14.51,773300,14.344684
2015-12-09,14.69,14.84,14.58,14.69,714700,14.522633
2015-12-08,14.75,14.89,14.68,14.76,584600,14.591836
2015-12-07,14.90,14.96,14.72,14.82,546800,14.651152
2015-12-04,14.82,15.03,14.75,14.93,1607500,14.759899
2015-12-03,15.21,15.26,14.82,14.83,1745200,14.661038
2015-12-02,15.51,15.60,15.24,15.26,1100300,15.086139
2015-12-01,15.33,15.60,15.33,15.57,1159400,15.392607
2015-11-30,15.38,15.48,15.20,15.30,1708300,15.125683
2015-11-27,15.20,15.42,15.20,15.38,301800,15.204772
2015-11-25,15.26,15.31,15.09,15.18,540900,15.007051
2015-11-24,15.14,15.29,15.02,15.26,1232800,15.086139
2015-11-23,15.13,15.28,15.08,15.22,773900,15.046595
2015-11-20,14.96,15.15,14.96,15.12,2085400,14.947734
2015-11-19,14.95,15.11,14.88,14.92,1063500,14.750013
2015-11-18,14.74,14.97,14.72,14.94,859200,14.769784
2015-11-17,14.57,14.89,14.53,14.75,596200,14.58195
2015-11-16,14.57,14.79,14.42,14.78,740800,14.611608
2015-11-13,14.78,14.86,14.55,14.58,513700,14.413886
2015-11-12,14.91,14.95,14.77,14.79,459700,14.621494
2015-11-11,15.00,15.05,14.84,14.94,891500,14.769784
2015-11-10,14.57,14.93,14.57,14.93,1306400,14.759899
2015-11-09,14.56,14.69,14.34,14.52,1244700,14.35457
2015-11-06,14.96,15.01,14.64,14.66,1544300,14.492975
2015-11-05,15.17,15.26,14.99,15.18,1979300,15.007051
2015-11-04,15.11,15.45,15.10,15.18,945500,15.007051
2015-11-03,15.23,15.30,15.05,15.13,707900,14.95762
2015-11-02,14.99,15.31,14.92,15.30,992500,15.125683
2015-10-30,15.19,15.24,14.96,14.97,723900,14.799443
2015-10-29,15.22,15.28,15.09,15.18,514700,15.007051
2015-10-28,15.17,15.36,14.99,15.26,735400,15.086139
2015-10-27,15.04,15.20,15.00,15.20,860500,15.026822
2015-10-26,15.06,15.08,14.93,15.03,842400,14.858759
2015-10-23,14.96,15.14,14.75,15.06,2227200,14.888418
2015-10-22,14.74,14.99,14.68,14.99,1008300,14.819215
2015-10-21,14.75,14.83,14.67,14.72,1265100,14.552292
2015-10-20,14.65,14.79,14.62,14.72,706000,14.552292
2015-10-19,14.51,14.74,14.47,14.74,994800,14.572063
2015-10-16,14.48,14.63,14.48,14.56,1710400,14.394115
2015-10-15,14.49,14.50,14.35,14.48,678600,14.315025
2015-10-14,14.49,14.52,14.37,14.47,1095300,14.30514
2015-10-13,14.56,14.62,14.38,14.49,1074500,14.324912
2015-10-12,14.54,14.72,14.53,14.64,489600,14.473203
2015-10-09,14.46,14.55,14.39,14.55,949900,14.384228
2015-10-08,14.32,14.49,14.27,14.48,576700,14.315025
2015-10-07,14.20,14.33,14.09,14.33,753000,14.166735
2015-10-06,14.28,14.31,13.97,14.16,867200,13.998671
2015-10-05,14.11,14.32,14.08,14.27,1179400,14.107419
2015-10-02,14.10,14.10,13.79,14.06,944400,13.899811
2015-10-01,14.09,14.14,13.95,14.14,870000,13.9789
2015-09-30,14.00,14.10,13.86,14.09,1108500,13.929469
2015-09-29,13.87,13.98,13.76,13.88,1634400,13.721862
2015-09-28,13.91,13.93,13.68,13.83,988900,13.672431
2015-09-25,14.01,14.14,13.88,14.00,596100,13.840495
2015-09-24,14.00,14.05,13.79,13.98,1683800,13.820722
2015-09-23,14.01,14.11,13.80,14.10,1004000,13.939356
2015-09-22,14.10,14.27,14.06,14.09,1192200,13.76536
2015-09-21,14.26,14.37,14.21,14.30,810600,13.970521
2015-09-18,14.07,14.42,14.00,14.22,1369100,13.892365
2015-09-17,13.95,14.48,13.92,14.28,1375500,13.950982
2015-09-16,13.72,14.03,13.69,14.01,893800,13.687203
2015-09-15,13.55,13.77,13.42,13.73,847600,13.413654
2015-09-14,13.53,13.59,13.45,13.54,617500,13.228032
2015-09-11,13.25,13.50,13.22,13.49,595800,13.179184
2015-09-10,13.29,13.52,13.24,13.28,658900,12.974022
2015-09-09,13.55,13.67,13.27,13.29,742900,12.983792
2015-09-08,13.36,13.50,13.20,13.46,1237200,13.149875
2015-09-04,13.33,13.36,13.10,13.19,673200,12.886096
2015-09-03,13.46,13.61,13.36,13.45,1234500,13.140105
2015-09-02,13.50,13.57,13.39,13.43,912200,13.120567
2015-09-01,13.47,13.65,13.26,13.40,786600,13.091257
2015-08-31,13.98,13.98,13.60,13.65,1876400,13.335497
2015-08-28,14.05,14.07,13.84,14.01,736100,13.687203
2015-08-27,13.88,14.16,13.75,14.06,1611100,13.736051
2015-08-26,13.68,13.86,13.47,13.80,912400,13.482042
2015-08-25,14.04,14.11,13.38,13.46,1381400,13.149875
2015-08-24,13.23,13.82,13.23,13.75,1629600,13.433193
2015-08-21,14.90,14.94,14.63,14.63,1080600,14.292918
2015-08-20,15.20,15.20,14.97,15.00,813600,14.654393
2015-08-19,15.25,15.34,15.14,15.22,567500,14.869324
2015-08-18,15.26,15.39,15.18,15.31,932100,14.957251
2015-08-17,15.19,15.29,15.09,15.28,646900,14.927941
2015-08-14,15.09,15.21,15.04,15.20,550900,14.849785
2015-08-13,15.09,15.20,14.92,15.14,550900,14.791168
2015-08-12,15.02,15.14,14.92,15.11,731400,14.761858
2015-08-11,14.93,15.22,14.87,15.09,752300,14.742319
2015-08-10,15.07,15.08,14.82,14.93,699000,14.586006
2015-08-07,14.86,15.04,14.71,15.02,866900,14.673933
