Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,70.309998,71.779999,69.580002,71.120003,493400,71.120003
2016-02-29,70.120003,70.650002,69.120003,69.580002,446600,69.580002
2016-02-26,69.889999,70.300003,69.169998,70.18,538400,70.18
2016-02-25,68.919998,69.550003,67.940002,69.510002,536500,69.510002
2016-02-24,67.949997,68.910004,66.599998,68.849998,583100,68.849998
2016-02-23,69.43,69.610001,68.059998,68.410004,519700,68.410004
2016-02-22,70.309998,70.860001,68.970001,69.360001,499000,69.360001
2016-02-19,68.919998,69.400002,68.089996,69.400002,349500,69.400002
2016-02-18,69.660004,69.809998,68.779999,69.400002,467600,69.400002
2016-02-17,68.93,70.230003,68.550003,69.459999,983200,69.459999
2016-02-16,67.510002,68.32,66.559998,68.199997,589900,68.199997
2016-02-12,65.669998,67.059998,65.610001,66.889999,588800,66.889999
2016-02-11,64.290001,65.910004,64.290001,65.080002,656700,65.080002
2016-02-10,67.360001,67.699997,65.459999,65.629997,818800,65.629997
2016-02-09,65.239998,67.360001,65.010002,66.989998,699900,66.989998
2016-02-08,65.279999,66.050003,64.25,65.849998,995000,65.849998
2016-02-05,65.699997,66.059998,64.629997,65.599998,1414800,65.599998
2016-02-04,64.449997,67.239998,64.379997,65.739998,5373900,65.739998
2016-02-03,63.66,65.010002,62.869999,64.50,981500,64.50
2016-02-02,65.18,65.239998,63.299999,63.349998,751900,63.349998
2016-02-01,64.489998,65.809998,63.299999,65.629997,832300,65.629997
2016-01-29,62.57,65.260002,62.43,64.809998,875800,64.809998
2016-01-28,61.91,62.540001,61.43,62.509998,656100,62.509998
2016-01-27,61.310001,62.25,60.610001,61.139999,679800,61.139999
2016-01-26,59.110001,61.470001,58.950001,61.400002,421000,61.400002
2016-01-25,60.040001,60.360001,58.509998,58.75,405600,58.75
2016-01-22,59.529999,60.759998,58.950001,60.380001,603300,60.380001
2016-01-21,57.959999,59.360001,57.900002,58.549999,800800,58.549999
2016-01-20,58.09,58.650002,56.919998,58.07,1096300,58.07
2016-01-19,59.959999,60.080002,58.50,58.889999,751200,58.889999
2016-01-15,58.84,59.970001,57.52,59.509998,898900,59.509998
2016-01-14,59.529999,60.279999,58.470001,60.119999,755300,60.119999
2016-01-13,60.00,61.02,59.349998,59.459999,779400,59.459999
2016-01-12,59.599998,59.919998,59.080002,59.889999,688600,59.889999
2016-01-11,59.25,59.720001,58.59,59.189999,688200,59.189999
2016-01-08,60.27,61.099998,58.889999,59.189999,629300,59.189999
2016-01-07,58.860001,61.349998,58.849998,60.369999,1320200,59.939998
2016-01-06,56.66,61.240002,56.049999,60.290001,2558700,59.86057
2016-01-05,56.529999,56.77,55.27,56.560001,725700,56.157138
2016-01-04,55.639999,56.529999,54.189999,56.529999,626000,56.127349
2015-12-31,57.07,57.23,56.259998,56.27,283900,55.869203
2015-12-30,57.279999,57.669998,57.209999,57.349998,204400,56.941508
2015-12-29,57.59,58.040001,56.91,57.439999,287000,57.030868
2015-12-28,57.400002,57.459999,56.860001,57.16,182300,56.752863
2015-12-24,57.75,57.98,57.50,57.610001,96200,57.199659
2015-12-23,56.939999,57.77,56.709999,57.75,227300,57.338661
2015-12-22,55.50,56.580002,55.09,56.560001,549400,56.157138
2015-12-21,55.279999,55.82,54.919998,55.529999,580500,55.134472
2015-12-18,54.849998,55.290001,54.52,55.060001,788400,54.667822
2015-12-17,56.650002,56.919998,54.970001,55.009998,620100,54.618176
2015-12-16,57.209999,57.360001,55.919998,56.50,580600,56.097564
2015-12-15,57.57,58.23,56.75,56.880001,511800,56.474859
2015-12-14,58.68,59.139999,57.669998,58.560001,275200,58.142893
2015-12-11,59.040001,59.18,58.540001,58.66,213100,58.242179
2015-12-10,59.299999,59.84,59.130001,59.52,260200,59.096054
2015-12-09,58.810001,60.279999,58.66,59.299999,461300,58.87762
2015-12-08,60.57,60.610001,59.220001,59.299999,746600,58.87762
2015-12-07,61.93,62.099998,61.110001,61.349998,360200,60.913017
2015-12-04,61.400002,62.48,61.220001,62.209999,435700,61.766892
2015-12-03,62.040001,62.220001,60.740002,61.470001,476000,61.032165
2015-12-02,61.830002,62.360001,61.599998,61.849998,398700,61.409456
2015-12-01,61.77,62.18,61.59,62.00,377100,61.558389
2015-11-30,61.490002,61.830002,61.150002,61.700001,284900,61.260527
2015-11-27,61.150002,61.450001,60.799999,61.25,80100,60.813731
2015-11-25,60.93,61.27,60.700001,61.23,250800,60.793873
2015-11-24,60.669998,61.27,60.580002,61.00,230500,60.565512
2015-11-23,60.610001,61.150002,60.400002,61.049999,252200,60.615155
2015-11-20,60.66,61.18,60.599998,60.720001,184600,60.287508
2015-11-19,60.790001,61.00,60.049999,60.419998,302000,59.989641
2015-11-18,60.130001,61.09,59.790001,61.009998,540300,60.575439
2015-11-17,60.389999,60.880001,59.59,59.900002,328200,59.473348
2015-11-16,60.049999,60.810001,59.50,60.360001,273000,59.930071
2015-11-13,59.68,60.790001,59.52,60.119999,330700,59.691779
2015-11-12,61.310001,62.110001,59.860001,59.900002,531500,59.473348
2015-11-11,62.060001,62.27,61.220001,61.59,278600,61.15131
2015-11-10,62.389999,62.540001,61.25,61.990002,567300,61.548462
2015-11-09,63.43,63.75,62.200001,62.50,266300,62.054828
2015-11-06,63.669998,63.869999,62.790001,63.610001,271200,63.156922
