Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,39.029999,39.91,39.02,39.75,1667200,39.75
2016-02-29,38.759998,38.880001,38.459999,38.66,2040200,38.66
2016-02-26,38.709999,38.91,38.259998,38.669998,2454000,38.669998
2016-02-25,37.82,38.470001,37.669998,38.310001,1741100,38.310001
2016-02-24,37.220001,37.580002,36.209999,37.439999,2388300,37.439999
2016-02-23,38.02,38.360001,37.720001,37.91,1687400,37.91
2016-02-22,38.57,38.75,38.060001,38.130001,1586400,38.130001
2016-02-19,37.73,38.119999,37.32,38.060001,1448000,38.060001
2016-02-18,38.619999,38.669998,37.919998,38.259998,1328200,38.259998
2016-02-17,37.720001,38.419998,37.599998,38.34,1807200,38.34
2016-02-16,37.25,37.389999,36.599998,37.369999,1598300,37.369999
2016-02-12,35.66,36.689999,35.580002,36.650002,1872500,36.650002
2016-02-11,35.049999,35.349998,34.73,35.240002,1903100,35.240002
2016-02-10,36.48,36.790001,35.630001,35.68,1822400,35.68
2016-02-09,36.50,36.950001,35.869999,36.23,2472300,36.23
2016-02-08,37.09,37.130001,36.669998,36.970001,1837300,36.970001
2016-02-05,38.080002,38.18,37.529999,37.669998,1389200,37.669998
2016-02-04,37.93,38.509998,37.93,38.279999,1471100,38.279999
2016-02-03,37.59,37.799999,36.740002,37.689999,1930200,37.689999
2016-02-02,36.959999,36.98,36.450001,36.950001,2039800,36.950001
2016-02-01,37.68,37.700001,37.110001,37.52,1463800,37.52
2016-01-29,37.830002,37.950001,37.049999,37.84,1931800,37.84
2016-01-28,37.279999,37.560001,36.830002,37.52,1858000,37.52
2016-01-27,36.099998,36.98,36.07,36.630001,1958800,36.630001
2016-01-26,35.77,36.299999,35.599998,36.119999,1675800,36.119999
2016-01-25,36.34,36.34,35.099998,35.150002,2126700,35.150002
2016-01-22,35.950001,36.509998,35.860001,36.490002,2231100,36.490002
2016-01-21,34.349998,35.189999,34.209999,35.119999,2224000,35.119999
2016-01-20,33.950001,34.360001,33.490002,34.080002,3585100,34.080002
2016-01-19,34.50,34.889999,34.200001,34.540001,2870700,34.540001
2016-01-15,34.84,34.959999,34.00,34.040001,2514200,34.040001
2016-01-14,35.900002,36.02,35.189999,35.68,2213000,35.68
2016-01-13,37.09,37.09,35.720001,35.889999,2137700,35.889999
2016-01-12,36.549999,36.889999,36.209999,36.73,2972000,36.73
2016-01-11,36.400002,36.419998,35.82,36.09,1602400,36.09
2016-01-08,36.619999,36.689999,36.029999,36.060001,1364900,36.060001
2016-01-07,36.439999,36.889999,36.200001,36.220001,1629700,36.220001
2016-01-06,37.490002,37.57,37.00,37.049999,1525700,37.049999
2016-01-05,38.599998,38.720001,37.990002,38.259998,1581200,37.895998
2016-01-04,38.630001,38.639999,38.139999,38.560001,1559200,38.193147
2015-12-31,39.470001,39.50,39.139999,39.169998,1168500,38.79734
2015-12-30,39.779999,39.790001,39.43,39.599998,886800,39.22325
2015-12-29,39.700001,40.099998,39.639999,40.02,1101200,39.639256
2015-12-28,39.650002,39.650002,39.209999,39.450001,989300,39.074679
2015-12-24,39.50,39.84,39.50,39.73,720700,39.352014
2015-12-23,39.459999,39.700001,39.290001,39.580002,1332500,39.203443
2015-12-22,39.349998,39.369999,38.849998,39.18,1175700,38.807247
2015-12-21,39.50,39.689999,38.91,39.23,2149300,38.856771
2015-12-18,39.099998,39.57,39.060001,39.220001,2199700,38.846868
2015-12-17,39.73,39.970001,39.099998,39.330002,1849400,38.955822
2015-12-16,39.419998,39.93,39.169998,39.93,1556800,39.550112
2015-12-15,39.040001,39.490002,38.950001,39.23,1878300,38.856771
2015-12-14,38.869999,39.110001,38.349998,38.740002,1672400,38.371435
