Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.29,14.31,14.12,14.15,385900,14.15
2016-03-03,13.88,14.29,13.88,14.29,455800,14.29
2016-03-02,13.76,13.87,13.70,13.83,433100,13.83
2016-03-01,13.37,13.82,13.37,13.80,361100,13.80
2016-02-29,13.49,13.64,13.36,13.39,592400,13.39
2016-02-26,13.43,13.61,13.36,13.46,438400,13.46
2016-02-25,13.33,13.44,13.21,13.40,289000,13.40
2016-02-24,13.15,13.25,12.98,13.23,502000,13.23
2016-02-23,13.06,13.37,13.06,13.24,660600,13.24
2016-02-22,12.80,13.23,12.75,13.15,1013300,13.15
2016-02-19,12.42,12.69,12.34,12.68,457200,12.68
2016-02-18,12.50,12.62,12.29,12.47,439000,12.47
2016-02-17,12.37,12.67,12.37,12.43,525400,12.43
2016-02-16,12.36,12.40,12.16,12.35,485900,12.35
2016-02-12,11.93,12.32,11.91,12.26,872200,12.26
2016-02-11,11.83,11.97,11.54,11.97,1091900,11.97
2016-02-10,11.92,12.27,11.65,12.07,1056500,12.07
2016-02-09,12.50,12.53,11.99,12.13,801500,12.13
2016-02-08,13.02,13.02,12.48,12.75,609600,12.75
2016-02-05,13.18,13.24,13.05,13.05,429200,13.05
2016-02-04,13.31,13.35,13.18,13.22,384300,13.22
2016-02-03,13.24,13.39,13.04,13.37,597800,13.37
2016-02-02,13.38,13.38,13.11,13.18,320800,13.18
2016-02-01,13.32,13.57,13.23,13.46,308300,13.46
2016-01-29,13.36,13.50,13.27,13.47,532300,13.47
2016-01-28,13.32,13.47,13.18,13.24,398100,13.24
2016-01-27,13.39,13.39,13.13,13.23,389200,13.23
2016-01-26,13.39,13.58,13.34,13.49,491300,13.49
2016-01-25,13.34,13.52,13.20,13.36,660100,13.36
2016-01-22,13.10,13.40,13.05,13.39,305900,13.39
2016-01-21,12.95,13.10,12.70,12.94,959200,12.94
2016-01-20,13.10,13.10,12.48,12.82,450800,12.82
2016-01-19,13.60,13.61,13.16,13.20,513500,13.20
2016-01-15,13.51,13.58,13.30,13.50,475300,13.50
2016-01-14,14.06,14.06,13.76,13.78,667300,13.78
2016-01-13,14.23,14.36,13.93,13.99,444100,13.99
2016-01-12,14.72,14.72,14.18,14.23,589000,14.23
2016-01-11,14.94,14.94,14.52,14.54,1035800,14.54
2016-01-08,15.10,15.14,14.81,14.83,794800,14.83
2016-01-07,15.16,15.28,15.06,15.08,463700,15.08
2016-01-06,15.45,15.54,15.36,15.45,586700,15.45
2016-01-05,15.50,15.50,15.32,15.48,630200,15.48
2016-01-04,15.48,15.62,15.34,15.42,909700,15.42
2015-12-31,15.95,15.95,15.62,15.63,536700,15.63
2015-12-30,16.09,16.16,15.87,15.90,306300,15.90
2015-12-29,15.95,16.15,15.95,16.110001,298100,16.110001
2015-12-28,15.83,15.94,15.73,15.93,225700,15.93
2015-12-24,15.76,15.91,15.66,15.85,134200,15.85
2015-12-23,15.61,15.76,15.58,15.73,659600,15.73
2015-12-22,15.64,15.73,15.52,15.54,654000,15.54
2015-12-21,15.69,15.72,15.35,15.57,1256800,15.57
2015-12-18,15.82,15.85,15.47,15.58,1694400,15.58
2015-12-17,16.18,16.18,15.78,15.94,810100,15.94
2015-12-16,15.95,16.059999,15.77,16.049999,751800,16.049999
2015-12-15,15.71,15.93,15.66,15.89,781100,15.89
2015-12-14,15.54,15.68,15.37,15.59,794300,15.59
2015-12-11,15.68,15.80,15.56,15.77,531200,15.582001
2015-12-10,16.030001,16.049999,15.83,15.85,710200,15.661047
2015-12-09,16.129999,16.309999,15.97,16.00,530800,15.809258
2015-12-08,16.27,16.34,16.08,16.23,309500,16.036516
2015-12-07,16.709999,16.75,16.15,16.32,574000,16.125443
2015-12-04,16.75,17.10,16.639999,16.780001,458600,16.57996
2015-12-03,17.040001,17.09,16.639999,16.709999,503700,16.510793
2015-12-02,17.27,17.48,17.08,17.110001,498300,16.906026
2015-12-01,17.469999,17.690001,17.290001,17.41,1034100,17.202449
2015-11-30,17.129999,17.27,17.059999,17.08,674800,16.876383
2015-11-27,16.940001,17.190001,16.83,17.059999,246600,16.856621
2015-11-25,16.879999,16.90,16.75,16.889999,339800,16.688648
2015-11-24,16.610001,16.879999,16.540001,16.84,454600,16.639245
2015-11-23,16.90,17.07,16.59,16.719999,538400,16.520674
