Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,30.15,30.629999,30.040001,30.120001,723300,30.120001
2016-02-29,30.26,30.440001,29.799999,29.969999,943700,29.969999
2016-02-26,29.68,30.59,29.42,29.66,1021900,29.66
2016-02-25,30.379999,30.65,29.82,30.34,409000,30.34
2016-02-24,28.85,29.73,28.75,29.629999,480400,29.629999
2016-02-23,30.25,30.43,29.690001,29.84,626100,29.84
2016-02-22,30.08,30.59,29.98,30.25,710500,30.25
2016-02-19,29.33,29.389999,28.959999,29.16,449200,29.16
2016-02-18,29.700001,30.08,29.530001,29.700001,553400,29.700001
2016-02-17,29.219999,29.719999,29.200001,29.559999,559900,29.559999
2016-02-16,28.450001,29.209999,28.27,29.200001,589400,29.200001
2016-02-12,27.870001,28.49,27.77,28.290001,458900,28.290001
2016-02-11,28.17,28.57,27.200001,27.60,715900,27.60
2016-02-10,28.639999,29.16,28.549999,28.76,427700,28.76
2016-02-09,27.90,28.889999,27.85,28.549999,576100,28.549999
2016-02-08,28.01,28.65,27.700001,28.559999,541100,28.559999
2016-02-05,28.76,28.85,28.280001,28.43,648900,28.43
2016-02-04,27.58,28.540001,27.549999,28.469999,556000,28.469999
2016-02-03,28.040001,28.25,27.049999,28.07,737500,28.07
2016-02-02,28.040001,28.16,27.309999,27.370001,476900,27.370001
2016-02-01,28.290001,29.040001,27.73,28.860001,694500,28.860001
2016-01-29,27.35,28.790001,27.17,28.780001,1420100,28.780001
2016-01-28,27.120001,27.360001,26.25,26.33,1208700,26.33
2016-01-27,26.98,27.780001,26.870001,27.190001,865900,27.190001
2016-01-26,26.65,27.110001,26.620001,27.10,814400,27.10
2016-01-25,27.01,27.059999,26.549999,26.67,828200,26.67
2016-01-22,26.469999,27.190001,26.389999,27.18,1496400,27.18
2016-01-21,25.85,26.41,25.709999,25.790001,762400,25.790001
2016-01-20,26.41,26.639999,25.559999,26.440001,738900,26.440001
2016-01-19,26.75,27.280001,26.73,27.09,1213900,27.09
2016-01-15,26.780001,26.940001,26.01,26.530001,1157800,26.530001
2016-01-14,27.77,28.219999,27.48,28.049999,1200600,28.049999
2016-01-13,28.73,28.959999,27.90,27.92,836500,27.92
2016-01-12,28.02,28.959999,28.00,28.93,1140100,28.93
2016-01-11,28.33,28.370001,27.620001,27.950001,722500,27.950001
2016-01-08,28.209999,28.309999,27.719999,27.77,578300,27.77
2016-01-07,27.790001,28.43,27.74,27.959999,820600,27.959999
2016-01-06,28.629999,29.09,28.620001,28.93,754300,28.93
2016-01-05,29.290001,29.48,28.90,29.33,947800,29.33
2016-01-04,29.559999,29.559999,28.639999,29.01,880400,29.01
2015-12-31,29.709999,29.90,29.540001,29.540001,291000,29.540001
2015-12-30,29.969999,30.24,29.65,29.879999,780800,29.879999
2015-12-29,29.92,29.99,29.639999,29.860001,528900,29.860001
2015-12-28,29.809999,29.84,29.52,29.59,588100,29.59
2015-12-24,29.35,29.50,29.23,29.35,277100,29.35
2015-12-23,29.190001,29.35,29.139999,29.32,700800,29.32
2015-12-22,28.639999,29.280001,28.60,29.18,981600,29.18
2015-12-21,29.10,29.10,28.469999,28.67,1098800,28.627
2015-12-18,29.389999,29.57,28.549999,28.559999,1318000,28.517164
2015-12-17,30.370001,30.52,29.74,29.790001,1204300,29.745321
2015-12-16,29.549999,30.360001,29.440001,30.219999,1393400,30.174674
2015-12-15,30.459999,30.459999,29.84,29.959999,1128800,29.915064
2015-12-14,30.360001,30.379999,29.74,29.99,1385900,29.94502
2015-12-11,30.559999,30.77,30.02,30.049999,991800,30.004929
2015-12-10,31.24,31.50,30.950001,30.959999,823400,30.913564
2015-12-09,31.82,32.099998,31.059999,31.16,1236000,31.113265
2015-12-08,31.459999,31.559999,31.309999,31.379999,903900,31.332934
2015-12-07,32.360001,32.369999,31.790001,31.879999,755800,31.832185
2015-12-04,32.00,32.349998,31.610001,31.99,985400,31.94202
2015-12-03,32.23,32.50,31.52,31.610001,1835600,31.562591
2015-12-02,31.00,31.32,30.540001,31.23,1652900,31.18316
2015-12-01,30.879999,31.00,30.530001,30.639999,1461400,30.594045
2015-11-30,30.65,31.73,30.559999,31.290001,1229800,31.243071
2015-11-27,31.17,31.209999,30.75,30.889999,388200,30.84367
2015-11-25,30.85,31.65,30.85,31.209999,635700,31.163189
2015-11-24,31.709999,31.940001,31.32,31.629999,771300,31.582559
2015-11-23,31.469999,31.879999,31.379999,31.799999,1544400,31.752305
2015-11-20,31.370001,31.700001,31.00,31.620001,661500,31.572576
2015-11-19,30.860001,31.280001,30.75,31.280001,795100,31.233086
2015-11-18,30.309999,30.450001,30.09,30.450001,654000,30.404331
2015-11-17,30.57,30.639999,29.90,30.00,768400,29.955005
2015-11-16,29.549999,30.469999,29.51,30.370001,935700,30.324451
2015-11-13,29.459999,29.85,29.049999,29.58,1275300,29.535635
2015-11-12,29.09,29.49,28.75,28.92,939700,28.876625
2015-11-11,29.99,30.030001,29.34,29.48,1004900,29.435785
