Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.73,15.21,14.68,15.13,386100,15.13
2016-03-03,14.68,14.79,14.56,14.76,281300,14.76
2016-03-02,14.90,14.93,14.53,14.73,315900,14.73
2016-03-01,14.74,14.94,14.61,14.93,368600,14.93
2016-02-29,14.18,14.73,14.18,14.64,595600,14.64
2016-02-26,14.44,14.56,14.17,14.20,355400,14.20
2016-02-25,14.23,14.48,14.15,14.38,300000,14.38
2016-02-24,14.08,14.25,13.93,14.19,286700,14.19
2016-02-23,14.08,14.35,14.02,14.19,285900,14.19
2016-02-22,14.09,14.27,14.01,14.09,280000,14.09
2016-02-19,13.85,14.25,13.76,13.96,330600,13.96
2016-02-18,14.35,14.35,13.70,13.85,471300,13.85
2016-02-17,14.14,14.60,14.14,14.37,512900,14.37
2016-02-16,13.85,14.21,13.82,14.08,271400,14.08
2016-02-12,13.32,13.81,13.30,13.73,285100,13.73
2016-02-11,13.01,13.26,12.90,13.21,541700,13.21
2016-02-10,13.33,13.48,13.14,13.16,389800,13.16
2016-02-09,13.70,14.00,13.16,13.23,630000,13.23
2016-02-08,13.64,13.87,13.43,13.78,349000,13.78
2016-02-05,14.26,14.26,13.73,13.73,328200,13.73
2016-02-04,14.07,14.28,14.01,14.22,268600,14.22
2016-02-03,14.41,14.53,13.96,14.15,374100,14.15
2016-02-02,14.39,14.43,14.26,14.35,267400,14.35
2016-02-01,14.55,14.83,14.40,14.48,331200,14.48
2016-01-29,14.30,14.66,14.15,14.66,515400,14.66
2016-01-28,14.33,14.36,14.14,14.22,279300,14.22
2016-01-27,14.35,14.43,14.15,14.23,398100,14.23
2016-01-26,14.03,14.55,14.03,14.40,403500,14.40
2016-01-25,14.13,14.22,13.97,14.00,339700,14.00
2016-01-22,14.19,14.29,14.02,14.15,298300,14.15
2016-01-21,13.92,14.31,13.67,14.04,587600,14.04
2016-01-20,13.57,13.99,13.22,13.85,581800,13.85
2016-01-19,14.02,14.10,13.48,13.71,485400,13.71
2016-01-15,13.48,14.00,13.25,13.93,936800,13.93
2016-01-14,14.32,14.43,13.55,13.81,1064300,13.81
2016-01-13,14.58,14.77,14.24,14.29,438900,14.29
2016-01-12,14.50,14.68,14.32,14.58,416500,14.58
2016-01-11,14.28,14.47,14.24,14.42,380100,14.42
2016-01-08,14.37,14.40,14.14,14.20,393900,14.20
2016-01-07,14.52,14.66,14.28,14.31,466300,14.31
2016-01-06,14.68,14.89,14.64,14.70,394700,14.70
2016-01-05,14.75,15.14,14.69,14.87,576200,14.87
2016-01-04,14.86,14.89,14.57,14.68,498200,14.68
2015-12-31,15.19,15.37,15.06,15.07,556000,15.07
2015-12-30,15.15,15.29,15.02,15.23,415300,15.23
2015-12-29,15.16,15.29,15.04,15.14,395600,15.14
2015-12-28,15.15,15.24,14.94,15.15,410800,15.15
2015-12-24,15.25,15.32,15.15,15.22,135800,15.22
2015-12-23,15.00,15.30,14.92,15.27,380600,15.27
2015-12-22,15.00,15.01,14.69,14.96,434600,14.96
2015-12-21,14.88,15.05,14.77,14.98,357300,14.98
2015-12-18,14.82,14.98,14.60,14.81,966100,14.81
2015-12-17,15.14,15.15,14.74,14.86,422400,14.86
2015-12-16,15.21,15.28,14.88,15.09,569500,15.09
2015-12-15,14.93,15.21,14.92,15.12,603100,15.12
2015-12-14,15.13,15.18,14.71,14.90,523100,14.90
2015-12-11,14.89,15.10,14.82,14.99,737700,14.99
2015-12-10,14.77,15.12,14.72,15.07,760800,15.07
2015-12-09,14.40,15.50,14.39,14.78,2348000,14.78
2015-12-08,14.17,14.38,14.05,14.16,934600,14.16
2015-12-07,14.01,14.32,13.91,14.28,699700,14.28
2015-12-04,13.99,14.13,13.87,13.99,482400,13.99
2015-12-03,14.19,14.29,13.85,13.96,423300,13.96
2015-12-02,13.88,14.17,13.83,14.15,484200,14.15
2015-12-01,14.17,14.26,13.90,13.91,511700,13.91
2015-11-30,14.32,14.38,14.07,14.14,464900,14.14
2015-11-27,14.23,14.39,14.09,14.27,277300,14.27
2015-11-25,13.71,14.24,13.71,14.20,423600,14.20
2015-11-24,13.44,13.73,13.44,13.69,645200,13.69
2015-11-23,13.34,13.64,13.33,13.51,581300,13.51
2015-11-20,13.23,13.70,13.23,13.37,991600,13.37
2015-11-19,13.16,13.30,13.04,13.16,400500,13.16
2015-11-18,13.20,13.30,13.01,13.15,695500,13.15
2015-11-17,13.50,13.56,13.13,13.18,417500,13.18
2015-11-16,13.18,13.46,13.17,13.45,235200,13.45
2015-11-13,13.49,13.49,13.15,13.22,394100,13.22
2015-11-12,13.87,13.99,13.53,13.57,509500,13.57
2015-11-11,13.96,14.05,13.82,13.94,315200,13.94
2015-11-10,13.80,13.98,13.73,13.97,308800,13.97
2015-11-09,14.07,14.07,13.69,13.83,289500,13.83
2015-11-06,13.83,14.09,13.66,14.07,336800,14.07
2015-11-05,13.98,14.12,13.68,13.90,218500,13.90
