Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.28,14.33,14.18,14.33,11100,14.33
2016-02-29,14.11,14.33,14.05,14.23,10900,14.23
2016-02-26,13.97,14.07,13.97,14.07,10400,14.07
2016-02-25,13.86,14.03,13.86,14.00,3500,14.00
2016-02-24,13.79,13.89,13.79,13.86,3500,13.86
2016-02-23,13.83,13.84,13.82,13.82,2700,13.82
2016-02-22,13.83,13.95,13.78,13.87,18000,13.87
2016-02-19,13.69,13.85,13.69,13.83,6600,13.83
2016-02-18,13.68,13.98,13.60,13.85,5800,13.85
2016-02-17,13.56,13.78,13.56,13.72,6100,13.72
2016-02-16,13.29,13.58,13.16,13.56,12500,13.56
2016-02-12,13.14,13.35,13.14,13.24,4300,13.24
2016-02-11,13.46,13.46,12.98,13.14,34800,13.14
2016-02-10,13.60,13.65,13.48,13.53,28500,13.53
2016-02-09,13.88,13.90,13.60,13.68,15800,13.562
2016-02-08,14.22,14.22,13.86,14.03,10800,13.908981
2016-02-05,14.23,14.23,14.07,14.23,22900,14.107255
2016-02-04,14.32,14.38,14.26,14.31,23100,14.186566
2016-02-03,14.29,14.42,14.25,14.37,8900,14.246048
2016-02-02,14.19,14.33,14.12,14.33,17900,14.206393
2016-02-01,14.25,14.32,14.16,14.32,5200,14.196479
2016-01-29,14.22,14.23,14.19,14.20,4500,14.077514
2016-01-28,13.99,14.12,13.99,14.10,8100,13.978377
2016-01-27,13.85,14.01,13.85,13.98,12000,13.859412
2016-01-26,13.70,13.85,13.70,13.85,7100,13.730534
2016-01-25,13.73,13.79,13.70,13.70,1600,13.581827
2016-01-22,13.35,13.78,13.35,13.78,25000,13.661137
2016-01-21,13.29,13.50,13.18,13.35,19300,13.234847
2016-01-20,13.68,13.72,13.15,13.34,32200,13.224933
2016-01-19,14.01,14.01,13.70,13.78,14100,13.661137
2016-01-15,13.61,13.93,13.61,13.92,39300,13.79993
2016-01-14,14.24,14.24,14.09,14.18,20200,14.057687
2016-01-13,14.52,14.57,14.28,14.28,21000,14.156824
2016-01-12,14.77,14.79,14.64,14.64,12600,14.396737
2016-01-11,14.81,14.88,14.67,14.85,12900,14.603248
2016-01-08,14.82,14.87,14.80,14.85,3500,14.603248
2016-01-07,14.77,14.90,14.77,14.84,11800,14.593414
2016-01-06,14.73,14.94,14.73,14.90,14300,14.652416
2016-01-05,14.76,14.90,14.72,14.87,14700,14.622915
2016-01-04,14.64,14.76,14.16,14.76,18300,14.514743
2015-12-31,14.95,15.05,14.67,14.67,38200,14.426238
2015-12-30,14.86,14.96,14.80,14.93,28400,14.681918
2015-12-29,14.86,14.91,14.86,14.89,4200,14.642583
2015-12-28,14.82,14.93,14.80,14.87,14300,14.622915
2015-12-24,14.80,14.94,14.80,14.82,2700,14.573745
2015-12-23,14.65,14.92,14.65,14.80,15700,14.554078
2015-12-22,14.63,14.73,14.63,14.68,9200,14.436072
2015-12-21,14.59,14.75,14.59,14.64,9600,14.396737
2015-12-18,14.58,14.64,14.41,14.61,15000,14.367235
2015-12-17,14.46,14.64,14.46,14.58,7500,14.337734
2015-12-16,14.23,14.48,14.23,14.48,17800,14.239395
2015-12-15,14.26,14.31,14.05,14.25,25400,14.013217
2015-12-14,14.74,14.74,14.23,14.23,11700,13.993549
2015-12-11,14.77,14.79,14.66,14.66,8500,14.416404
2015-12-10,15.09,15.09,14.82,14.95,21400,14.585547
2015-12-09,15.02,15.10,15.01,15.08,7400,14.712378
