Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.879999,26.10,25.799999,26.10,200200,26.10
2016-03-03,25.75,25.870001,25.629999,25.790001,166900,25.790001
2016-03-02,25.530001,25.74,25.370001,25.74,237500,25.74
2016-03-01,25.41,25.50,25.280001,25.459999,207500,25.459999
2016-02-29,25.370001,25.43,25.219999,25.27,165200,25.27
2016-02-26,25.370001,25.41,25.16,25.360001,153700,25.360001
2016-02-25,25.18,25.32,25.049999,25.299999,132500,25.299999
2016-02-24,25.09,25.18,24.91,25.059999,179800,25.059999
2016-02-23,24.950001,25.129999,24.93,25.059999,133800,25.059999
2016-02-22,25.08,25.25,24.93,25.10,168100,25.10
2016-02-19,24.77,25.10,24.60,24.90,253300,24.90
2016-02-18,25.10,25.10,24.92,24.93,210000,24.93
2016-02-17,25.120001,25.219999,25.049999,25.049999,279600,25.049999
2016-02-16,25.15,25.23,24.98,25.07,165500,25.07
2016-02-12,25.209999,25.24,24.879999,25.08,225200,25.08
2016-02-11,25.139999,25.26,24.75,25.02,344600,25.02
2016-02-10,25.389999,25.58,25.280001,25.309999,173800,25.309999
2016-02-09,25.52,25.67,25.309999,25.370001,267600,25.370001
2016-02-08,26.059999,26.09,25.75,25.84,174100,25.619001
2016-02-05,26.299999,26.33,26.10,26.219999,151700,25.99575
2016-02-04,26.34,26.370001,26.219999,26.280001,116000,26.055238
2016-02-03,26.68,26.68,26.25,26.309999,221600,26.08498
2016-02-02,26.52,26.66,26.50,26.540001,167600,26.313015
2016-02-01,26.690001,26.77,26.530001,26.57,371000,26.342757
2016-01-29,26.450001,26.709999,26.40,26.48,158000,26.253526
2016-01-28,26.450001,26.48,26.299999,26.33,128200,26.10481
2016-01-27,26.120001,26.35,26.030001,26.299999,155300,26.075066
2016-01-26,26.200001,26.40,26.059999,26.27,142900,26.045323
2016-01-25,26.66,26.870001,26.01,26.209999,271900,25.985835
2016-01-22,26.219999,26.530001,26.17,26.440001,254000,26.213869
2016-01-21,25.549999,26.059999,25.40,25.940001,205300,25.718146
2016-01-20,25.66,25.84,25.290001,25.440001,561900,25.222422
2016-01-19,25.57,26.139999,25.57,25.969999,281200,25.747888
2016-01-15,26.02,26.23,25.25,25.52,582900,25.301738
2016-01-14,26.440001,26.67,26.08,26.360001,341900,26.134554
2016-01-13,27.450001,27.540001,26.379999,26.42,430000,26.19404
2016-01-12,27.58,27.700001,27.25,27.530001,189600,27.294547
2016-01-11,27.75,27.780001,27.459999,27.639999,284600,27.184495
2016-01-08,27.780001,27.790001,27.58,27.690001,200500,27.233672
2016-01-07,27.50,27.74,27.50,27.59,267700,27.135319
2016-01-06,27.49,27.66,27.41,27.620001,162400,27.164826
2016-01-05,27.51,27.68,27.42,27.58,291500,27.125484
2016-01-04,27.200001,27.74,27.200001,27.74,270100,27.282847
2015-12-31,27.60,27.700001,27.299999,27.360001,308300,26.90911
2015-12-30,27.57,27.76,27.50,27.690001,236200,27.233672
2015-12-29,27.709999,27.950001,27.459999,27.66,515400,27.204166
2015-12-28,27.450001,27.49,27.26,27.280001,210900,26.830429
2015-12-24,27.57,27.57,27.450001,27.49,179800,27.036967
2015-12-23,27.690001,27.690001,27.52,27.540001,244100,27.086144
