Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,22.40,22.620001,22.33,22.370001,321200,22.370001
2016-03-03,22.23,22.450001,22.190001,22.370001,208600,22.370001
2016-03-02,22.299999,22.299999,22.16,22.18,148700,22.18
2016-03-01,22.40,22.40,22.200001,22.27,151700,22.27
2016-02-29,22.24,22.32,22.200001,22.27,141700,22.27
2016-02-26,22.40,22.40,22.16,22.18,203100,22.18
2016-02-25,22.42,22.459999,22.27,22.43,216100,22.43
2016-02-24,22.299999,22.469999,22.299999,22.42,255700,22.42
2016-02-23,22.02,22.32,22.01,22.26,196500,22.26
2016-02-22,22.280001,22.360001,22.040001,22.110001,468000,22.110001
2016-02-19,22.26,22.40,22.18,22.35,272600,22.35
2016-02-18,22.370001,22.370001,22.18,22.209999,315700,22.209999
2016-02-17,22.34,22.360001,22.219999,22.290001,409600,22.290001
2016-02-16,22.309999,22.370001,22.209999,22.26,434800,22.26
2016-02-12,22.51,22.540001,22.27,22.35,480400,22.35
2016-02-11,23.10,23.120001,22.57,22.57,694400,22.57
2016-02-10,23.43,23.43,23.17,23.26,400300,23.128001
2016-02-09,23.110001,23.40,22.620001,23.389999,846500,23.257262
2016-02-08,22.940001,23.469999,22.92,23.15,537200,23.018624
2016-02-05,22.93,22.98,22.82,22.940001,203600,22.809817
2016-02-04,22.92,23.030001,22.85,22.879999,265600,22.750156
2016-02-03,22.799999,22.950001,22.75,22.92,237300,22.78993
2016-02-02,22.59,22.879999,22.559999,22.84,273600,22.710384
2016-02-01,22.49,22.58,22.42,22.549999,322400,22.422029
2016-01-29,22.24,22.49,22.24,22.49,196400,22.36237
2016-01-28,22.10,22.23,22.07,22.200001,225400,22.074017
2016-01-27,22.07,22.18,21.969999,22.17,167100,22.044186
2016-01-26,21.870001,22.139999,21.870001,22.139999,178800,22.014356
2016-01-25,22.15,22.360001,21.90,21.950001,325100,21.825435
2016-01-22,22.030001,22.24,21.99,22.18,194900,22.05413
2016-01-21,21.540001,22.08,21.540001,22.07,378100,21.944753
2016-01-20,21.889999,21.889999,21.549999,21.559999,436500,21.437647
2016-01-19,22.07,22.120001,21.780001,21.790001,428700,21.666344
2016-01-15,21.85,22.209999,21.85,22.15,398300,22.024299
2016-01-14,21.870001,21.889999,21.799999,21.82,202900,21.696172
2016-01-13,21.83,21.92,21.82,21.889999,247000,21.765775
2016-01-12,21.799999,21.959999,21.799999,21.90,345300,21.775718
