Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.10,14.17,14.07,14.07,67600,14.07
2016-02-29,14.06,14.18,14.03,14.09,97700,14.09
2016-02-26,14.11,14.11,14.04,14.04,71600,14.04
2016-02-25,14.04,14.15,14.04,14.12,103400,14.12
2016-02-24,14.04,14.09,14.04,14.06,48100,14.06
2016-02-23,13.99,14.06,13.96,14.06,69900,14.06
2016-02-22,14.03,14.03,13.95,14.00,64700,14.00
2016-02-19,14.02,14.04,13.94,13.99,59600,13.99
2016-02-18,14.02,14.04,13.95,14.00,69000,14.00
2016-02-17,13.98,14.00,13.95,13.97,49700,13.97
2016-02-16,14.05,14.05,13.96,13.99,114400,13.99
2016-02-12,14.12,14.15,14.03,14.05,85900,14.05
2016-02-11,14.16,14.17,14.10,14.15,40900,14.15
2016-02-10,14.14,14.17,14.11,14.13,56000,14.13
2016-02-09,14.14,14.15,14.06,14.14,60100,14.14
2016-02-08,14.15,14.15,14.12,14.15,48000,14.15
2016-02-05,14.14,14.15,14.12,14.15,38700,14.15
2016-02-04,14.06,14.15,14.06,14.15,56400,14.15
2016-02-03,14.10,14.17,14.01,14.09,129300,14.09
2016-02-02,14.10,14.16,14.07,14.12,201800,14.058
2016-02-01,14.09,14.14,14.07,14.12,52900,14.058
2016-01-29,14.01,14.12,14.01,14.08,81900,14.018175
2016-01-28,14.00,14.01,13.97,14.01,35200,13.948483
2016-01-27,13.98,14.07,13.98,13.98,77500,13.918614
2016-01-26,13.87,14.03,13.87,14.03,90700,13.968395
2016-01-25,13.89,13.96,13.84,13.88,62300,13.819054
2016-01-22,13.90,14.01,13.85,13.90,62700,13.838965
2016-01-21,13.84,13.87,13.72,13.87,56300,13.809097
2016-01-20,13.87,13.87,13.67,13.79,95800,13.729449
2016-01-19,13.98,13.99,13.84,13.87,70200,13.809097
2016-01-15,13.85,13.96,13.85,13.90,68300,13.838965
2016-01-14,13.87,13.89,13.80,13.89,55900,13.82901
2016-01-13,13.90,13.90,13.78,13.88,118600,13.819054
2016-01-12,13.80,13.90,13.80,13.90,40100,13.838965
2016-01-11,13.93,13.93,13.81,13.82,56500,13.759317
2016-01-08,13.93,13.94,13.88,13.93,42100,13.868834
2016-01-07,13.91,14.03,13.91,13.97,106300,13.908659
2016-01-06,13.83,13.96,13.83,13.93,28100,13.868834
2016-01-05,13.84,13.93,13.81,13.93,84700,13.807107
2016-01-04,13.74,13.84,13.74,13.80,41200,13.678254
2015-12-31,13.73,13.82,13.73,13.81,325100,13.688166
2015-12-30,13.69,13.90,13.67,13.72,142800,13.59896
2015-12-29,13.74,13.74,13.65,13.69,29300,13.569224
2015-12-28,13.64,13.72,13.60,13.72,97000,13.59896
2015-12-24,13.68,13.68,13.62,13.66,24600,13.539489
2015-12-23,13.68,13.68,13.63,13.65,102100,13.529577
2015-12-22,13.49,13.66,13.47,13.66,159900,13.539489
2015-12-21,13.74,13.75,13.48,13.48,113500,13.361076
2015-12-18,13.74,13.80,13.64,13.75,79500,13.628695
2015-12-17,13.50,13.70,13.50,13.70,87100,13.579136
2015-12-16,13.41,13.52,13.36,13.51,52300,13.390812
2015-12-15,13.36,13.44,13.32,13.44,60400,13.321429
2015-12-14,13.54,13.56,13.31,13.31,67900,13.192577
2015-12-11,13.48,13.57,13.48,13.56,80000,13.440371
2015-12-10,13.48,13.48,13.43,13.47,29500,13.351165
2015-12-09,13.45,13.48,13.43,13.48,38900,13.361076
2015-12-08,13.36,13.45,13.36,13.43,62100,13.311518
2015-12-07,13.34,13.38,13.29,13.30,51900,13.182665
2015-12-04,13.35,13.42,13.33,13.37,36500,13.252047
2015-12-03,13.49,13.49,13.36,13.36,45500,13.242135
2015-12-02,13.56,13.60,13.49,13.49,34000,13.370988
2015-12-01,13.55,13.65,13.55,13.62,95000,13.438388
2015-11-30,13.56,13.57,13.52,13.55,43700,13.369322
2015-11-27,13.54,13.58,13.50,13.54,14100,13.359455
2015-11-25,13.52,13.53,13.47,13.53,32500,13.349588
2015-11-24,13.48,13.51,13.42,13.51,46300,13.329855
2015-11-23,13.36,13.50,13.36,13.49,56000,13.310121
2015-11-20,13.37,13.38,13.33,13.33,61600,13.152255
2015-11-19,13.34,13.39,13.34,13.37,34100,13.191721
2015-11-18,13.31,13.35,13.31,13.34,33600,13.162122
2015-11-17,13.34,13.37,13.29,13.34,56200,13.162122
2015-11-16,13.33,13.37,13.32,13.33,50200,13.152255
2015-11-13,13.27,13.36,13.26,13.34,18300,13.162122
2015-11-12,13.20,13.29,13.19,13.28,30900,13.102921
2015-11-11,13.20,13.28,13.20,13.21,46200,13.033855
2015-11-10,13.23,13.34,13.20,13.20,95900,13.023988
2015-11-09,13.37,13.37,13.18,13.18,85400,13.004255
2015-11-06,13.53,13.53,13.36,13.40,48000,13.221321
2015-11-05,13.63,13.64,13.53,13.58,23000,13.398921
2015-11-04,13.61,13.66,13.54,13.59,56600,13.408788
2015-11-03,13.67,13.74,13.60,13.71,71200,13.462069
2015-11-02,13.54,13.71,13.54,13.68,87800,13.432611
2015-10-30,13.50,13.58,13.50,13.55,29100,13.304962
2015-10-29,13.44,13.55,13.44,13.53,42600,13.285323
2015-10-28,13.50,13.57,13.47,13.49,42800,13.246047
2015-10-27,13.50,13.53,13.48,13.52,40500,13.275505
2015-10-26,13.52,13.58,13.48,13.51,50800,13.265686
2015-10-23,13.49,13.56,13.47,13.54,104300,13.295143
2015-10-22,13.51,13.52,13.44,13.52,35400,13.275505
2015-10-21,13.48,13.52,13.41,13.51,66200,13.265686
2015-10-20,13.43,13.48,13.39,13.47,56100,13.226409
2015-10-19,13.42,13.46,13.39,13.43,47400,13.187132
2015-10-16,13.43,13.43,13.40,13.43,42000,13.187132
2015-10-15,13.38,13.44,13.38,13.43,81800,13.187132
2015-10-14,13.39,13.43,13.38,13.39,70500,13.147856
2015-10-13,13.38,13.39,13.35,13.36,37300,13.118398
2015-10-12,13.38,13.40,13.37,13.38,25800,13.138036
2015-10-09,13.33,13.38,13.31,13.38,32500,13.138036
2015-10-08,13.34,13.37,13.31,13.37,36700,13.128217
2015-10-07,13.30,13.37,13.26,13.36,40800,13.118398
2015-10-06,13.35,13.39,13.35,13.39,50200,13.083049
2015-10-05,13.38,13.39,13.34,13.36,48900,13.053737
2015-10-02,13.32,13.39,13.32,13.36,74200,13.053737
2015-10-01,13.28,13.32,13.27,13.30,45300,12.995112
2015-09-30,13.27,13.29,13.26,13.29,49500,12.985342
2015-09-29,13.24,13.28,13.24,13.28,27300,12.975571
2015-09-28,13.23,13.29,13.22,13.23,39200,12.926717
2015-09-25,13.28,13.30,13.23,13.27,70300,12.9658
2015-09-24,13.31,13.34,13.26,13.29,37600,12.985342
2015-09-23,13.27,13.30,13.25,13.28,35700,12.975571
2015-09-22,13.24,13.34,13.24,13.31,36600,13.004883
2015-09-21,13.28,13.28,13.25,13.25,32100,12.946259
2015-09-18,13.24,13.30,13.19,13.29,50500,12.985342
2015-09-17,13.07,13.22,13.05,13.19,41100,12.887634
2015-09-16,13.04,13.09,13.03,13.09,31000,12.789926
2015-09-15,13.10,13.12,13.00,13.02,76200,12.721531
2015-09-14,13.21,13.22,13.09,13.10,34300,12.799697
2015-09-11,13.22,13.22,13.18,13.18,17600,12.877863
2015-09-10,13.25,13.27,13.18,13.22,41100,12.916946
2015-09-09,13.24,13.26,13.23,13.25,35200,12.946259
2015-09-08,13.22,13.29,13.19,13.22,62400,12.916946
2015-09-04,13.14,13.26,13.10,13.26,43600,12.956029
2015-09-03,13.05,13.15,13.05,13.14,74300,12.83878
2015-09-02,13.01,13.03,12.97,13.01,82400,12.71176
2015-09-01,13.02,13.03,12.97,13.03,83400,12.666814
2015-08-31,13.02,13.06,13.01,13.02,30900,12.657093
2015-08-28,13.05,13.10,12.98,13.02,49600,12.657093
2015-08-27,13.10,13.10,13.03,13.10,59500,12.734864
2015-08-26,13.03,13.10,12.97,13.09,108400,12.725142
2015-08-25,13.07,13.07,12.98,13.03,104400,12.666814
2015-08-24,13.17,13.28,13.11,13.11,113400,12.744584
2015-08-21,13.32,13.37,13.23,13.27,49500,12.900125
2015-08-20,13.30,13.34,13.26,13.30,30300,12.929289
2015-08-19,13.32,13.33,13.27,13.33,28300,12.958452
2015-08-18,13.32,13.34,13.27,13.34,30200,12.968174
2015-08-17,13.35,13.35,13.30,13.34,25500,12.968174
2015-08-14,13.34,13.35,13.29,13.35,13300,12.977895
2015-08-13,13.35,13.38,13.31,13.38,31800,13.007059
2015-08-12,13.30,13.36,13.27,13.36,38200,12.987616
2015-08-11,13.13,13.29,13.13,13.29,35900,12.919567
2015-08-10,13.21,13.21,13.10,13.11,46000,12.744584
2015-08-07,13.15,13.22,13.11,13.21,57300,12.841797
2015-08-06,13.09,13.17,13.08,13.15,40400,12.783469
2015-08-05,13.36,13.37,13.09,13.09,134000,12.725142
2015-08-04,13.38,13.42,13.38,13.40,21900,12.96234
2015-08-03,13.38,13.44,13.37,13.42,26400,12.981688
2015-07-31,13.36,13.41,13.36,13.41,24600,12.972014
2015-07-30,13.35,13.38,13.32,13.36,27000,12.923647
2015-07-29,13.28,13.33,13.24,13.33,20600,12.894627
2015-07-28,13.22,13.29,13.22,13.29,17300,12.855933
2015-07-27,13.23,13.26,13.22,13.23,31300,12.797893
2015-07-24,13.21,13.25,13.19,13.25,18500,12.81724
2015-07-23,13.12,13.21,13.12,13.20,55900,12.768873
2015-07-22,13.14,13.14,13.08,13.12,29900,12.691486
2015-07-21,13.05,13.13,13.05,13.10,47300,12.672139
2015-07-20,13.18,13.25,13.05,13.05,43600,12.623772
2015-07-17,13.24,13.25,13.19,13.19,28200,12.759199
2015-07-16,13.20,13.25,13.20,13.21,68300,12.778546
2015-07-15,13.21,13.23,13.20,13.22,48800,12.78822
2015-07-14,13.13,13.22,13.13,13.21,41500,12.778546
2015-07-13,13.20,13.21,13.11,13.15,98800,12.720506
2015-07-10,13.16,13.24,13.07,13.23,47600,12.797893
2015-07-09,13.20,13.23,13.13,13.17,57900,12.739853
2015-07-08,13.33,13.36,13.23,13.23,44200,12.797893
2015-07-07,13.25,13.36,13.22,13.35,30200,12.85013
2015-07-06,13.18,13.23,13.17,13.19,69700,12.69612
2015-07-02,13.19,13.24,13.18,13.21,56500,12.715372
2015-07-01,13.22,13.25,13.18,13.18,56900,12.686496
2015-06-30,13.24,13.27,13.21,13.21,44300,12.715372
2015-06-29,13.30,13.33,13.21,13.24,49600,12.744248
2015-06-26,13.40,13.45,13.33,13.33,59000,12.830879
2015-06-25,13.45,13.56,13.42,13.43,67700,12.927135
2015-06-24,13.45,13.52,13.40,13.47,41700,12.965637
2015-06-23,13.36,13.52,13.35,13.42,51300,12.917509
2015-06-22,13.34,13.41,13.34,13.38,40400,12.879007
2015-06-19,13.35,13.45,13.33,13.39,46100,12.888632
2015-06-18,13.34,13.43,13.33,13.35,58800,12.85013
2015-06-17,13.26,13.34,13.25,13.34,37900,12.840504
2015-06-16,13.33,13.35,13.27,13.30,43600,12.802002
2015-06-15,13.26,13.31,13.22,13.22,38300,12.724998
2015-06-12,13.14,13.27,13.09,13.21,78000,12.715372
2015-06-11,13.03,13.16,13.03,13.12,36900,12.628742
2015-06-10,13.05,13.11,13.01,13.01,79500,12.522861
2015-06-09,13.14,13.16,13.09,13.09,91600,12.599865
2015-06-08,13.22,13.26,13.12,13.16,97500,12.667244
2015-06-05,13.27,13.29,13.22,13.23,99300,12.734623
2015-06-04,13.41,13.41,13.29,13.30,71400,12.802002
2015-06-03,13.47,13.47,13.32,13.36,58400,12.859755
2015-06-02,13.52,13.52,13.47,13.49,49500,12.921359
2015-06-01,13.52,13.55,13.50,13.54,45500,12.969252
2015-05-29,13.51,13.52,13.48,13.51,46000,12.940516
2015-05-28,13.47,13.49,13.46,13.47,20500,12.902203
2015-05-27,13.44,13.48,13.43,13.46,39000,12.892624
2015-05-26,13.37,13.42,13.37,13.42,32000,12.85431
2015-05-22,13.42,13.42,13.35,13.36,57700,12.796839
2015-05-21,13.44,13.45,13.40,13.44,40100,12.873466
2015-05-20,13.45,13.45,13.40,13.41,32200,12.844731
2015-05-19,13.43,13.44,13.37,13.40,72300,12.835153
2015-05-18,13.48,13.49,13.43,13.46,66000,12.892624
2015-05-15,13.50,13.57,13.44,13.51,56800,12.940516
2015-05-14,13.47,13.51,13.41,13.45,104200,12.883045
2015-05-13,13.45,13.47,13.42,13.44,57900,12.873466
2015-05-12,13.39,13.43,13.32,13.43,116200,12.863889
2015-05-11,13.45,13.45,13.35,13.37,72100,12.806417
